Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,cat9-truck1,dot,850.8236083984375,954.0521240234375,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,car3-truck1,dot,850.8236083984375,887.3118896484375,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bear10-truck1,dot,850.8236083984375,839.0908813476562,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bear7-truck1,dot,850.8236083984375,716.2283325195312,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,boat10-truck1,dot,850.8236083984375,917.496826171875,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,oven3-truck1,dot,850.8236083984375,804.251220703125,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,oven6-truck1,dot,850.8236083984375,858.0496215820312,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bird1-truck1,dot,850.8236083984375,840.1696166992188,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,airplane9-truck1,dot,850.8236083984375,1041.616943359375,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,airplane7-truck1,dot,850.8236083984375,1053.73828125,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bicycle1-truck1,dot,850.8236083984375,829.0243530273438,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bicycle8-truck1,dot,850.8236083984375,834.207763671875,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bottle5-truck1,dot,850.8236083984375,861.4232788085938,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bottle4-truck1,dot,850.8236083984375,881.6385498046875,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bottle9-truck1,dot,850.8236083984375,781.2568359375,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,keyboard10-truck1,dot,850.8236083984375,964.2980346679688,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,knife6-truck1,dot,850.8236083984375,897.6597900390625,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,elephant5-truck1,dot,850.8236083984375,889.7424926757812,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,elephant3-truck1,dot,850.8236083984375,770.8067016601562,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,cat9-truck1,dot,744.081298828125,954.0521240234375,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,car3-truck1,dot,744.081298828125,887.3118896484375,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bear10-truck1,dot,744.081298828125,839.0908813476562,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bear7-truck1,dot,744.081298828125,716.2283325195312,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,boat10-truck1,dot,744.081298828125,917.496826171875,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,oven3-truck1,dot,744.081298828125,804.251220703125,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,oven6-truck1,dot,744.081298828125,858.0496215820312,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bird1-truck1,dot,744.081298828125,840.1696166992188,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,airplane9-truck1,dot,744.081298828125,1041.616943359375,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,airplane7-truck1,dot,744.081298828125,1053.73828125,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bicycle1-truck1,dot,744.081298828125,829.0243530273438,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bicycle8-truck1,dot,744.081298828125,834.207763671875,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bottle5-truck1,dot,744.081298828125,861.4232788085938,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bottle4-truck1,dot,744.081298828125,881.6385498046875,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bottle9-truck1,dot,744.081298828125,781.2568359375,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,keyboard10-truck1,dot,744.081298828125,964.2980346679688,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,knife6-truck1,dot,744.081298828125,897.6597900390625,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,elephant5-truck1,dot,744.081298828125,889.7424926757812,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,elephant3-truck1,dot,744.081298828125,770.8067016601562,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,cat9-truck1,dot,894.9544067382812,954.0521240234375,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,car3-truck1,dot,894.9544067382812,887.3118896484375,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,bear10-truck1,dot,894.9544067382812,839.0908813476562,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,bear7-truck1,dot,894.9544067382812,716.2283325195312,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,boat10-truck1,dot,894.9544067382812,917.496826171875,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,oven3-truck1,dot,894.9544067382812,804.251220703125,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,oven6-truck1,dot,894.9544067382812,858.0496215820312,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,bird1-truck1,dot,894.9544067382812,840.1696166992188,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,airplane9-truck1,dot,894.9544067382812,1041.616943359375,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,airplane7-truck1,dot,894.9544067382812,1053.73828125,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,bicycle1-truck1,dot,894.9544067382812,829.0243530273438,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,bicycle8-truck1,dot,894.9544067382812,834.207763671875,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,bottle5-truck1,dot,894.9544067382812,861.4232788085938,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,bottle4-truck1,dot,894.9544067382812,881.6385498046875,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,bottle9-truck1,dot,894.9544067382812,781.2568359375,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,keyboard10-truck1,dot,894.9544067382812,964.2980346679688,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,knife6-truck1,dot,894.9544067382812,897.6597900390625,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,elephant5-truck1,dot,894.9544067382812,889.7424926757812,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-car3,elephant3-truck1,dot,894.9544067382812,770.8067016601562,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-dog3,cat9-truck1,dot,784.579833984375,954.0521240234375,0,1
