Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,bear2-cat2,dot,584.8959350585938,953.77978515625,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,oven3-cat2,dot,584.8959350585938,860.0935668945312,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,oven10-cat2,dot,584.8959350585938,921.169921875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,chair4-cat2,dot,584.8959350585938,604.5309448242188,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,truck6-cat2,dot,584.8959350585938,876.8701171875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,truck8-cat2,dot,584.8959350585938,864.3614501953125,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,bird5-cat2,dot,584.8959350585938,873.8046264648438,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,airplane10-cat2,dot,584.8959350585938,888.3310546875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,bottle7-cat2,dot,584.8959350585938,884.0862426757812,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,bottle9-cat2,dot,584.8959350585938,762.7579956054688,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,keyboard4-cat2,dot,584.8959350585938,914.516357421875,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,clock7-cat2,dot,584.8959350585938,817.6220703125,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,knife8-cat2,dot,584.8959350585938,771.337890625,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,knife5-cat2,dot,584.8959350585938,904.515869140625,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,knife4-cat2,dot,584.8959350585938,856.9857177734375,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,elephant6-cat2,dot,584.8959350585938,921.3809814453125,0,1
resnet50,bear10-cat2,bear10,cat2,bear10-oven1,elephant3-cat2,dot,584.8959350585938,927.3798828125,0,1
