Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,cat7-elephant1,dot,546.9396362304688,558.3548583984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,cat2-elephant1,dot,546.9396362304688,643.095458984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,dog10-elephant1,dot,546.9396362304688,628.3541259765625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,dog5-elephant1,dot,546.9396362304688,498.50714111328125,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,bear10-elephant1,dot,546.9396362304688,601.7086181640625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,bear2-elephant1,dot,546.9396362304688,547.390625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,bear1-elephant1,dot,546.9396362304688,576.170166015625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,boat8-elephant1,dot,546.9396362304688,616.6751708984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,oven7-elephant1,dot,546.9396362304688,547.9412841796875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,oven5-elephant1,dot,546.9396362304688,663.2650756835938,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,chair7-elephant1,dot,546.9396362304688,626.6070556640625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,chair1-elephant1,dot,546.9396362304688,634.81982421875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,chair8-elephant1,dot,546.9396362304688,552.189208984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,truck9-elephant1,dot,546.9396362304688,541.66455078125,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,truck8-elephant1,dot,546.9396362304688,543.0923461914062,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,truck2-elephant1,dot,546.9396362304688,629.8133544921875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,bird8-elephant1,dot,546.9396362304688,611.322509765625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,airplane1-elephant1,dot,546.9396362304688,619.02001953125,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,airplane4-elephant1,dot,546.9396362304688,656.2937622070312,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,airplane10-elephant1,dot,546.9396362304688,605.15380859375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,airplane3-elephant1,dot,546.9396362304688,574.4172973632812,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,bicycle5-elephant1,dot,546.9396362304688,732.848876953125,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,bottle5-elephant1,dot,546.9396362304688,530.8658447265625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,bottle2-elephant1,dot,546.9396362304688,558.357177734375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,keyboard2-elephant1,dot,546.9396362304688,499.4071350097656,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,keyboard6-elephant1,dot,546.9396362304688,499.8779602050781,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-dog2,knife1-elephant1,dot,546.9396362304688,581.814208984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,cat7-elephant1,dot,515.8176879882812,558.3548583984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,cat2-elephant1,dot,515.8176879882812,643.095458984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,dog10-elephant1,dot,515.8176879882812,628.3541259765625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,dog5-elephant1,dot,515.8176879882812,498.50714111328125,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,bear10-elephant1,dot,515.8176879882812,601.7086181640625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,bear2-elephant1,dot,515.8176879882812,547.390625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,bear1-elephant1,dot,515.8176879882812,576.170166015625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,boat8-elephant1,dot,515.8176879882812,616.6751708984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,oven7-elephant1,dot,515.8176879882812,547.9412841796875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,oven5-elephant1,dot,515.8176879882812,663.2650756835938,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,chair7-elephant1,dot,515.8176879882812,626.6070556640625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,chair1-elephant1,dot,515.8176879882812,634.81982421875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,chair8-elephant1,dot,515.8176879882812,552.189208984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,truck9-elephant1,dot,515.8176879882812,541.66455078125,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,truck8-elephant1,dot,515.8176879882812,543.0923461914062,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,truck2-elephant1,dot,515.8176879882812,629.8133544921875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,bird8-elephant1,dot,515.8176879882812,611.322509765625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,airplane1-elephant1,dot,515.8176879882812,619.02001953125,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,airplane4-elephant1,dot,515.8176879882812,656.2937622070312,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,airplane10-elephant1,dot,515.8176879882812,605.15380859375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,airplane3-elephant1,dot,515.8176879882812,574.4172973632812,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,bicycle5-elephant1,dot,515.8176879882812,732.848876953125,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,bottle5-elephant1,dot,515.8176879882812,530.8658447265625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,bottle2-elephant1,dot,515.8176879882812,558.357177734375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,keyboard2-elephant1,dot,515.8176879882812,499.4071350097656,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,keyboard6-elephant1,dot,515.8176879882812,499.8779602050781,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bird3,knife1-elephant1,dot,515.8176879882812,581.814208984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,cat7-elephant1,dot,611.58837890625,558.3548583984375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,cat2-elephant1,dot,611.58837890625,643.095458984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,dog10-elephant1,dot,611.58837890625,628.3541259765625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,dog5-elephant1,dot,611.58837890625,498.50714111328125,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,bear10-elephant1,dot,611.58837890625,601.7086181640625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,bear2-elephant1,dot,611.58837890625,547.390625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,bear1-elephant1,dot,611.58837890625,576.170166015625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,boat8-elephant1,dot,611.58837890625,616.6751708984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,oven7-elephant1,dot,611.58837890625,547.9412841796875,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,oven5-elephant1,dot,611.58837890625,663.2650756835938,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,chair7-elephant1,dot,611.58837890625,626.6070556640625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,chair1-elephant1,dot,611.58837890625,634.81982421875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,chair8-elephant1,dot,611.58837890625,552.189208984375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,truck9-elephant1,dot,611.58837890625,541.66455078125,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,truck8-elephant1,dot,611.58837890625,543.0923461914062,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,truck2-elephant1,dot,611.58837890625,629.8133544921875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,bird8-elephant1,dot,611.58837890625,611.322509765625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,airplane1-elephant1,dot,611.58837890625,619.02001953125,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,airplane4-elephant1,dot,611.58837890625,656.2937622070312,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,airplane10-elephant1,dot,611.58837890625,605.15380859375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,airplane3-elephant1,dot,611.58837890625,574.4172973632812,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,bicycle5-elephant1,dot,611.58837890625,732.848876953125,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,bottle5-elephant1,dot,611.58837890625,530.8658447265625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,bottle2-elephant1,dot,611.58837890625,558.357177734375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,keyboard2-elephant1,dot,611.58837890625,499.4071350097656,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,keyboard6-elephant1,dot,611.58837890625,499.8779602050781,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bicycle3,knife1-elephant1,dot,611.58837890625,581.814208984375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,cat7-elephant1,dot,620.7615966796875,558.3548583984375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,cat2-elephant1,dot,620.7615966796875,643.095458984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,dog10-elephant1,dot,620.7615966796875,628.3541259765625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,dog5-elephant1,dot,620.7615966796875,498.50714111328125,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,bear10-elephant1,dot,620.7615966796875,601.7086181640625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,bear2-elephant1,dot,620.7615966796875,547.390625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,bear1-elephant1,dot,620.7615966796875,576.170166015625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,boat8-elephant1,dot,620.7615966796875,616.6751708984375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,oven7-elephant1,dot,620.7615966796875,547.9412841796875,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,oven5-elephant1,dot,620.7615966796875,663.2650756835938,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,chair7-elephant1,dot,620.7615966796875,626.6070556640625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,chair1-elephant1,dot,620.7615966796875,634.81982421875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,chair8-elephant1,dot,620.7615966796875,552.189208984375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,truck9-elephant1,dot,620.7615966796875,541.66455078125,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,truck8-elephant1,dot,620.7615966796875,543.0923461914062,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,truck2-elephant1,dot,620.7615966796875,629.8133544921875,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,bird8-elephant1,dot,620.7615966796875,611.322509765625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,airplane1-elephant1,dot,620.7615966796875,619.02001953125,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,airplane4-elephant1,dot,620.7615966796875,656.2937622070312,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,airplane10-elephant1,dot,620.7615966796875,605.15380859375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,airplane3-elephant1,dot,620.7615966796875,574.4172973632812,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,bicycle5-elephant1,dot,620.7615966796875,732.848876953125,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,bottle5-elephant1,dot,620.7615966796875,530.8658447265625,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,bottle2-elephant1,dot,620.7615966796875,558.357177734375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,keyboard2-elephant1,dot,620.7615966796875,499.4071350097656,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,keyboard6-elephant1,dot,620.7615966796875,499.8779602050781,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-bear1,knife1-elephant1,dot,620.7615966796875,581.814208984375,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-boat2,cat7-elephant1,dot,521.275390625,558.3548583984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-boat2,cat2-elephant1,dot,521.275390625,643.095458984375,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-boat2,dog10-elephant1,dot,521.275390625,628.3541259765625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-boat2,dog5-elephant1,dot,521.275390625,498.50714111328125,1,0
resnet50,chair9-elephant1,chair9,elephant1,chair9-boat2,bear10-elephant1,dot,521.275390625,601.7086181640625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-boat2,bear2-elephant1,dot,521.275390625,547.390625,0,1
resnet50,chair9-elephant1,chair9,elephant1,chair9-boat2,bear1-elephant1,dot,521.275390625,576.170166015625,0,1
