Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,cat7-knife2,dot,4416793.5,3683528.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,cat5-knife2,dot,4416793.5,3244577.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,cat9-knife2,dot,4416793.5,4720951.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,car8-knife2,dot,4416793.5,4161188.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,car5-knife2,dot,4416793.5,3927059.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,dog5-knife2,dot,4416793.5,3815780.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bear9-knife2,dot,4416793.5,3099565.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bear2-knife2,dot,4416793.5,4104725.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bear10-knife2,dot,4416793.5,4383685.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat6-knife2,dot,4416793.5,4963277.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat9-knife2,dot,4416793.5,4285881.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat4-knife2,dot,4416793.5,4442871.5,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat5-knife2,dot,4416793.5,4858143.5,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,oven4-knife2,dot,4416793.5,3164495.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,oven8-knife2,dot,4416793.5,3120227.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,chair7-knife2,dot,4416793.5,4082684.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,chair8-knife2,dot,4416793.5,5421640.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,truck3-knife2,dot,4416793.5,3488934.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,truck6-knife2,dot,4416793.5,4465326.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bird8-knife2,dot,4416793.5,4755869.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bird7-knife2,dot,4416793.5,5109253.5,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bicycle2-knife2,dot,4416793.5,5429240.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bicycle7-knife2,dot,4416793.5,5553820.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,keyboard5-knife2,dot,4416793.5,3591894.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,keyboard4-knife2,dot,4416793.5,3615449.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,clock6-knife2,dot,4416793.5,4282479.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,elephant6-knife2,dot,4416793.5,3588654.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,elephant8-knife2,dot,4416793.5,4131147.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,elephant7-knife2,dot,4416793.5,4705467.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,cat7-knife2,dot,4823290.0,3683528.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,cat5-knife2,dot,4823290.0,3244577.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,cat9-knife2,dot,4823290.0,4720951.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,car8-knife2,dot,4823290.0,4161188.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,car5-knife2,dot,4823290.0,3927059.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,dog5-knife2,dot,4823290.0,3815780.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bear9-knife2,dot,4823290.0,3099565.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bear2-knife2,dot,4823290.0,4104725.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bear10-knife2,dot,4823290.0,4383685.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,boat6-knife2,dot,4823290.0,4963277.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,boat9-knife2,dot,4823290.0,4285881.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,boat4-knife2,dot,4823290.0,4442871.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,boat5-knife2,dot,4823290.0,4858143.5,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,oven4-knife2,dot,4823290.0,3164495.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,oven8-knife2,dot,4823290.0,3120227.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,chair7-knife2,dot,4823290.0,4082684.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,chair8-knife2,dot,4823290.0,5421640.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,truck3-knife2,dot,4823290.0,3488934.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,truck6-knife2,dot,4823290.0,4465326.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bird8-knife2,dot,4823290.0,4755869.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bird7-knife2,dot,4823290.0,5109253.5,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bicycle2-knife2,dot,4823290.0,5429240.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bicycle7-knife2,dot,4823290.0,5553820.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,keyboard5-knife2,dot,4823290.0,3591894.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,keyboard4-knife2,dot,4823290.0,3615449.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,clock6-knife2,dot,4823290.0,4282479.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,elephant6-knife2,dot,4823290.0,3588654.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,elephant8-knife2,dot,4823290.0,4131147.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,elephant7-knife2,dot,4823290.0,4705467.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,cat7-knife2,dot,4760198.5,3683528.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,cat5-knife2,dot,4760198.5,3244577.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,cat9-knife2,dot,4760198.5,4720951.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,car8-knife2,dot,4760198.5,4161188.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,car5-knife2,dot,4760198.5,3927059.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,dog5-knife2,dot,4760198.5,3815780.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,bear9-knife2,dot,4760198.5,3099565.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,bear2-knife2,dot,4760198.5,4104725.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,bear10-knife2,dot,4760198.5,4383685.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,boat6-knife2,dot,4760198.5,4963277.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,boat9-knife2,dot,4760198.5,4285881.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,boat4-knife2,dot,4760198.5,4442871.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,boat5-knife2,dot,4760198.5,4858143.5,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-car2,oven4-knife2,dot,4760198.5,3164495.0,1,0
