Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,cat3-elephant2,dot,6229935.0,4067738.75,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,cat5-elephant2,dot,6229935.0,3445952.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,car10-elephant2,dot,6229935.0,4986895.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,dog3-elephant2,dot,6229935.0,5172232.5,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,dog4-elephant2,dot,6229935.0,5035524.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,dog6-elephant2,dot,6229935.0,4282789.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bear4-elephant2,dot,6229935.0,5078777.5,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bear8-elephant2,dot,6229935.0,3895595.5,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,boat4-elephant2,dot,6229935.0,4860525.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,boat6-elephant2,dot,6229935.0,5412737.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,oven6-elephant2,dot,6229935.0,4054872.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,chair6-elephant2,dot,6229935.0,5142263.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,truck7-elephant2,dot,6229935.0,2894331.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bird9-elephant2,dot,6229935.0,5448559.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bird1-elephant2,dot,6229935.0,4974658.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bird6-elephant2,dot,6229935.0,5172069.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bird10-elephant2,dot,6229935.0,5178060.5,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bicycle7-elephant2,dot,6229935.0,6105383.5,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bicycle3-elephant2,dot,6229935.0,5748513.5,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bicycle1-elephant2,dot,6229935.0,6115989.5,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bottle7-elephant2,dot,6229935.0,5152218.0,1,0
resnet50_random,bicycle10-elephant2,bicycle10,elephant2,bicycle10-clock2,bottle9-elephant2,dot,6229935.0,5139821.0,1,0
