Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,cat10-bird2,dot,4664057.0,3715220.25,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,cat4-bird2,dot,4664057.0,4532769.0,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,cat8-bird2,dot,4664057.0,3916984.5,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,car3-bird2,dot,4664057.0,3997667.5,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,dog3-bird2,dot,4664057.0,4455835.0,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,bear6-bird2,dot,4664057.0,3497318.25,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,bear1-bird2,dot,4664057.0,3188985.5,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,boat8-bird2,dot,4664057.0,4016883.25,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,oven2-bird2,dot,4664057.0,2191772.25,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,chair6-bird2,dot,4664057.0,4451769.0,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,truck3-bird2,dot,4664057.0,3247864.0,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,truck5-bird2,dot,4664057.0,3428885.5,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,truck2-bird2,dot,4664057.0,3369499.5,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,truck7-bird2,dot,4664057.0,2759428.5,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,bicycle8-bird2,dot,4664057.0,5106392.5,0,1
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,keyboard1-bird2,dot,4664057.0,3975138.0,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,clock9-bird2,dot,4664057.0,3632573.5,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,knife1-bird2,dot,4664057.0,4948666.0,0,1
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bicycle1,elephant8-bird2,dot,4664057.0,3861076.0,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bear2,cat10-bird2,dot,4088739.75,3715220.25,1,0
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bear2,cat4-bird2,dot,4088739.75,4532769.0,0,1
resnet50_random,airplane5-bird2,airplane5,bird2,airplane5-bear2,cat8-bird2,dot,4088739.75,3916984.5,1,0
