Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,cat4-oven1,dot,4737585.5,4522739.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,cat6-oven1,dot,4737585.5,3838428.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,cat1-oven1,dot,4737585.5,3718030.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,dog5-oven1,dot,4737585.5,3545283.25,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bear10-oven1,dot,4737585.5,4008953.75,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bear2-oven1,dot,4737585.5,3753683.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,boat10-oven1,dot,4737585.5,4265792.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,boat8-oven1,dot,4737585.5,3978647.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,boat1-oven1,dot,4737585.5,3860445.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,chair10-oven1,dot,4737585.5,4497090.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,chair8-oven1,dot,4737585.5,5181487.5,0,1
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bird1-oven1,dot,4737585.5,4320609.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bird6-oven1,dot,4737585.5,4511842.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bird3-oven1,dot,4737585.5,4396284.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,airplane3-oven1,dot,4737585.5,5104299.5,0,1
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bicycle1-oven1,dot,4737585.5,5229567.5,0,1
