Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,cat5-bear2,dot,2812312.0,2550083.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven6-bear2,dot,2812312.0,2714063.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven3-bear2,dot,2812312.0,2492012.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven9-bear2,dot,2812312.0,2136855.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,chair2-bear2,dot,2812312.0,3783099.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,chair4-bear2,dot,2812312.0,3951531.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,truck7-bear2,dot,2812312.0,2239939.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,truck6-bear2,dot,2812312.0,3270463.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bird10-bear2,dot,2812312.0,3534093.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,airplane5-bear2,dot,2812312.0,3302307.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bicycle8-bear2,dot,2812312.0,3971559.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bicycle7-bear2,dot,2812312.0,4070022.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle3-bear2,dot,2812312.0,3594670.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle10-bear2,dot,2812312.0,3345613.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle6-bear2,dot,2812312.0,3688447.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard6-bear2,dot,2812312.0,3412178.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard1-bear2,dot,2812312.0,3077532.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard7-bear2,dot,2812312.0,2596902.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard9-bear2,dot,2812312.0,2450638.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock7-bear2,dot,2812312.0,2003554.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock2-bear2,dot,2812312.0,2366922.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock8-bear2,dot,2812312.0,2476395.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,knife2-bear2,dot,2812312.0,3683448.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,knife3-bear2,dot,2812312.0,3912531.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,elephant1-bear2,dot,2812312.0,2904858.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,elephant5-bear2,dot,2812312.0,2886513.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,cat5-bear2,dot,3113101.5,2550083.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,oven6-bear2,dot,3113101.5,2714063.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,oven3-bear2,dot,3113101.5,2492012.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,oven9-bear2,dot,3113101.5,2136855.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,chair2-bear2,dot,3113101.5,3783099.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,chair4-bear2,dot,3113101.5,3951531.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,truck7-bear2,dot,3113101.5,2239939.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,truck6-bear2,dot,3113101.5,3270463.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bird10-bear2,dot,3113101.5,3534093.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,airplane5-bear2,dot,3113101.5,3302307.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bicycle8-bear2,dot,3113101.5,3971559.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bicycle7-bear2,dot,3113101.5,4070022.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bottle3-bear2,dot,3113101.5,3594670.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bottle10-bear2,dot,3113101.5,3345613.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bottle6-bear2,dot,3113101.5,3688447.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,keyboard6-bear2,dot,3113101.5,3412178.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,keyboard1-bear2,dot,3113101.5,3077532.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,keyboard7-bear2,dot,3113101.5,2596902.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,keyboard9-bear2,dot,3113101.5,2450638.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,clock7-bear2,dot,3113101.5,2003554.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,clock2-bear2,dot,3113101.5,2366922.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,clock8-bear2,dot,3113101.5,2476395.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,knife2-bear2,dot,3113101.5,3683448.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,knife3-bear2,dot,3113101.5,3912531.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,elephant1-bear2,dot,3113101.5,2904858.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,elephant5-bear2,dot,3113101.5,2886513.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,cat5-bear2,dot,3116434.5,2550083.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,oven6-bear2,dot,3116434.5,2714063.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,oven3-bear2,dot,3116434.5,2492012.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,oven9-bear2,dot,3116434.5,2136855.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,chair2-bear2,dot,3116434.5,3783099.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,chair4-bear2,dot,3116434.5,3951531.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,truck7-bear2,dot,3116434.5,2239939.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,truck6-bear2,dot,3116434.5,3270463.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bird10-bear2,dot,3116434.5,3534093.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,airplane5-bear2,dot,3116434.5,3302307.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bicycle8-bear2,dot,3116434.5,3971559.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bicycle7-bear2,dot,3116434.5,4070022.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bottle3-bear2,dot,3116434.5,3594670.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bottle10-bear2,dot,3116434.5,3345613.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,bottle6-bear2,dot,3116434.5,3688447.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,keyboard6-bear2,dot,3116434.5,3412178.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,keyboard1-bear2,dot,3116434.5,3077532.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,keyboard7-bear2,dot,3116434.5,2596902.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,keyboard9-bear2,dot,3116434.5,2450638.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,clock7-bear2,dot,3116434.5,2003554.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,clock2-bear2,dot,3116434.5,2366922.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,clock8-bear2,dot,3116434.5,2476395.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,knife2-bear2,dot,3116434.5,3683448.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,knife3-bear2,dot,3116434.5,3912531.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,elephant1-bear2,dot,3116434.5,2904858.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-truck3,elephant5-bear2,dot,3116434.5,2886513.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,cat5-bear2,dot,3404087.0,2550083.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,oven6-bear2,dot,3404087.0,2714063.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,oven3-bear2,dot,3404087.0,2492012.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,oven9-bear2,dot,3404087.0,2136855.75,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,chair2-bear2,dot,3404087.0,3783099.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,chair4-bear2,dot,3404087.0,3951531.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,truck7-bear2,dot,3404087.0,2239939.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,truck6-bear2,dot,3404087.0,3270463.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,bird10-bear2,dot,3404087.0,3534093.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,airplane5-bear2,dot,3404087.0,3302307.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,bicycle8-bear2,dot,3404087.0,3971559.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,bicycle7-bear2,dot,3404087.0,4070022.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,bottle3-bear2,dot,3404087.0,3594670.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,bottle10-bear2,dot,3404087.0,3345613.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,bottle6-bear2,dot,3404087.0,3688447.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,keyboard6-bear2,dot,3404087.0,3412178.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,keyboard1-bear2,dot,3404087.0,3077532.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,keyboard7-bear2,dot,3404087.0,2596902.5,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,keyboard9-bear2,dot,3404087.0,2450638.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,clock7-bear2,dot,3404087.0,2003554.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,clock2-bear2,dot,3404087.0,2366922.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,clock8-bear2,dot,3404087.0,2476395.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,knife2-bear2,dot,3404087.0,3683448.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,knife3-bear2,dot,3404087.0,3912531.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,elephant1-bear2,dot,3404087.0,2904858.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-bicycle1,elephant5-bear2,dot,3404087.0,2886513.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,cat5-bear2,cos,0.9998622536659241,0.998246967792511,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven6-bear2,cos,0.9998622536659241,0.9989758133888245,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven3-bear2,cos,0.9998622536659241,0.9987713694572449,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven9-bear2,cos,0.9998622536659241,0.9985700249671936,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,chair2-bear2,cos,0.9998622536659241,0.9983990788459778,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,chair4-bear2,cos,0.9998622536659241,0.9978547096252441,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,truck7-bear2,cos,0.9998622536659241,0.9991422295570374,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,truck6-bear2,cos,0.9998622536659241,0.9988036751747131,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bird10-bear2,cos,0.9998622536659241,0.9978037476539612,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,airplane5-bear2,cos,0.9998622536659241,0.9989833831787109,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bicycle8-bear2,cos,0.9998622536659241,0.9977936744689941,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bicycle7-bear2,cos,0.9998622536659241,0.9976340532302856,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle3-bear2,cos,0.9998622536659241,0.9980030059814453,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle10-bear2,cos,0.9998622536659241,0.9981687664985657,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle6-bear2,cos,0.9998622536659241,0.9979498386383057,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard6-bear2,cos,0.9998622536659241,0.9990054368972778,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard1-bear2,cos,0.9998622536659241,0.9994496703147888,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard7-bear2,cos,0.9998622536659241,0.999351978302002,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard9-bear2,cos,0.9998622536659241,0.9995193481445312,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock7-bear2,cos,0.9998622536659241,0.9984028935432434,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock2-bear2,cos,0.9998622536659241,0.9985858201980591,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock8-bear2,cos,0.9998622536659241,0.9982361197471619,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,knife2-bear2,cos,0.9998622536659241,0.9982485175132751,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,knife3-bear2,cos,0.9998622536659241,0.9973140358924866,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,elephant1-bear2,cos,0.9998622536659241,0.9986773133277893,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,elephant5-bear2,cos,0.9998622536659241,0.9984173774719238,1,0
