Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,cat1-dog1,dot,4781724.0,3975803.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,car8-dog1,dot,4781724.0,4080591.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,car10-dog1,dot,4781724.0,4543154.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bear2-dog1,dot,4781724.0,3987992.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bear8-dog1,dot,4781724.0,3642609.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bear9-dog1,dot,4781724.0,2936241.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,boat6-dog1,dot,4781724.0,4877990.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,oven4-dog1,dot,4781724.0,3248304.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,chair10-dog1,dot,4781724.0,4752614.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,chair1-dog1,dot,4781724.0,4563393.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,chair6-dog1,dot,4781724.0,4688557.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,truck1-dog1,dot,4781724.0,2942541.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bird3-dog1,dot,4781724.0,4597171.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,airplane2-dog1,dot,4781724.0,4705757.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,airplane3-dog1,dot,4781724.0,5242268.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bicycle2-dog1,dot,4781724.0,5308708.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bottle10-dog1,dot,4781724.0,4493098.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,keyboard7-dog1,dot,4781724.0,3632859.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,clock2-dog1,dot,4781724.0,3219997.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife1-dog1,dot,4781724.0,5132237.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife5-dog1,dot,4781724.0,4845887.0,0,1
