Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,cat8-car2,dot,3568993.0,3628920.25,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,cat4-car2,dot,3568993.0,4128214.25,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,cat5-car2,dot,3568993.0,3123819.25,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,cat1-car2,dot,3568993.0,3570994.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,dog1-car2,dot,3568993.0,3204980.5,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,dog7-car2,dot,3568993.0,3729491.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bear3-car2,dot,3568993.0,3232452.5,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bear2-car2,dot,3568993.0,3554389.25,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bear10-car2,dot,3568993.0,3772882.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bear6-car2,dot,3568993.0,3292549.75,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,boat1-car2,dot,3568993.0,3553716.5,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,oven9-car2,dot,3568993.0,2991318.0,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,chair10-car2,dot,3568993.0,4154913.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,chair7-car2,dot,3568993.0,3596452.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bird7-car2,dot,3568993.0,4312714.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bird8-car2,dot,3568993.0,4112264.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bird5-car2,dot,3568993.0,4009610.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,airplane9-car2,dot,3568993.0,4405137.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bicycle2-car2,dot,3568993.0,4617099.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bicycle4-car2,dot,3568993.0,4582258.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bicycle6-car2,dot,3568993.0,4646156.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,bottle2-car2,dot,3568993.0,4106975.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,keyboard6-car2,dot,3568993.0,3982689.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,keyboard3-car2,dot,3568993.0,4145103.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,clock3-car2,dot,3568993.0,2767231.25,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,clock4-car2,dot,3568993.0,2851375.75,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,clock6-car2,dot,3568993.0,3728301.75,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,knife7-car2,dot,3568993.0,4159664.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,knife4-car2,dot,3568993.0,4143837.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-bottle3,knife8-car2,dot,3568993.0,3969309.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,cat8-car2,dot,3045431.0,3628920.25,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,cat4-car2,dot,3045431.0,4128214.25,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,cat5-car2,dot,3045431.0,3123819.25,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,cat1-car2,dot,3045431.0,3570994.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,dog1-car2,dot,3045431.0,3204980.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,dog7-car2,dot,3045431.0,3729491.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bear3-car2,dot,3045431.0,3232452.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bear2-car2,dot,3045431.0,3554389.25,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bear10-car2,dot,3045431.0,3772882.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bear6-car2,dot,3045431.0,3292549.75,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,boat1-car2,dot,3045431.0,3553716.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,oven9-car2,dot,3045431.0,2991318.0,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,chair10-car2,dot,3045431.0,4154913.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,chair7-car2,dot,3045431.0,3596452.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bird7-car2,dot,3045431.0,4312714.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bird8-car2,dot,3045431.0,4112264.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bird5-car2,dot,3045431.0,4009610.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,airplane9-car2,dot,3045431.0,4405137.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bicycle2-car2,dot,3045431.0,4617099.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bicycle4-car2,dot,3045431.0,4582258.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bicycle6-car2,dot,3045431.0,4646156.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,bottle2-car2,dot,3045431.0,4106975.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,keyboard6-car2,dot,3045431.0,3982689.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,keyboard3-car2,dot,3045431.0,4145103.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,clock3-car2,dot,3045431.0,2767231.25,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,clock4-car2,dot,3045431.0,2851375.75,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,clock6-car2,dot,3045431.0,3728301.75,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,knife7-car2,dot,3045431.0,4159664.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,knife4-car2,dot,3045431.0,4143837.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-clock3,knife8-car2,dot,3045431.0,3969309.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-knife1,cat8-car2,dot,3173706.5,3628920.25,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-knife1,cat4-car2,dot,3173706.5,4128214.25,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-knife1,cat5-car2,dot,3173706.5,3123819.25,1,0
resnet50_random,oven3-car2,oven3,car2,oven3-knife1,cat1-car2,dot,3173706.5,3570994.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-knife1,dog1-car2,dot,3173706.5,3204980.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-knife1,dog7-car2,dot,3173706.5,3729491.0,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-knife1,bear3-car2,dot,3173706.5,3232452.5,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-knife1,bear2-car2,dot,3173706.5,3554389.25,0,1
resnet50_random,oven3-car2,oven3,car2,oven3-knife1,bear10-car2,dot,3173706.5,3772882.5,0,1
