Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,cat9-bird3,dot,4210297.0,4573736.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,car2-bird3,dot,4210297.0,3713921.25,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,car7-bird3,dot,4210297.0,4363577.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bear2-bird3,dot,4210297.0,4032538.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bear3-bird3,dot,4210297.0,3717653.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,boat1-bird3,dot,4210297.0,4014636.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,oven1-bird3,dot,4210297.0,2759651.25,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,oven9-bird3,dot,4210297.0,3314795.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,chair9-bird3,dot,4210297.0,4735926.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,chair10-bird3,dot,4210297.0,4699385.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,airplane4-bird3,dot,4210297.0,4900485.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,airplane2-bird3,dot,4210297.0,4568607.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,airplane7-bird3,dot,4210297.0,4694837.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bicycle9-bird3,dot,4210297.0,5587052.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bicycle2-bird3,dot,4210297.0,5198795.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bottle5-bird3,dot,4210297.0,4810371.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,bottle1-bird3,dot,4210297.0,4571429.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,keyboard5-bird3,dot,4210297.0,3434284.25,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,keyboard3-bird3,dot,4210297.0,4710784.5,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,clock6-bird3,dot,4210297.0,4242012.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,clock10-bird3,dot,4210297.0,4705172.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,clock4-bird3,dot,4210297.0,3218140.25,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-oven2,knife7-bird3,dot,4210297.0,4743516.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,cat9-bird3,dot,4210545.5,4573736.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,car2-bird3,dot,4210545.5,3713921.25,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,car7-bird3,dot,4210545.5,4363577.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,bear2-bird3,dot,4210545.5,4032538.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,bear3-bird3,dot,4210545.5,3717653.0,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,boat1-bird3,dot,4210545.5,4014636.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,oven1-bird3,dot,4210545.5,2759651.25,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,oven9-bird3,dot,4210545.5,3314795.5,1,0
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,chair9-bird3,dot,4210545.5,4735926.0,0,1
resnet50_random,dog7-bird3,dog7,bird3,dog7-chair2,chair10-bird3,dot,4210545.5,4699385.0,0,1
