Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,cat10-keyboard1,dot,5165661.0,4203318.5,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,dog3-keyboard1,dot,5165661.0,5077666.0,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,boat2-keyboard1,dot,5165661.0,4959976.0,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,oven9-keyboard1,dot,5165661.0,3420239.25,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,oven7-keyboard1,dot,5165661.0,3418019.75,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,truck5-keyboard1,dot,5165661.0,3929583.0,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,truck2-keyboard1,dot,5165661.0,3827878.5,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,bird9-keyboard1,dot,5165661.0,5277160.5,0,1
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,bicycle3-keyboard1,dot,5165661.0,5581632.5,0,1
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,bottle9-keyboard1,dot,5165661.0,4989952.0,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,clock8-keyboard1,dot,5165661.0,3760013.5,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,clock5-keyboard1,dot,5165661.0,3338317.25,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,knife4-keyboard1,dot,5165661.0,5097080.0,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-car1,elephant10-keyboard1,dot,5165661.0,3323021.5,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,cat10-keyboard1,dot,5060883.0,4203318.5,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,dog3-keyboard1,dot,5060883.0,5077666.0,0,1
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,boat2-keyboard1,dot,5060883.0,4959976.0,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,oven9-keyboard1,dot,5060883.0,3420239.25,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,oven7-keyboard1,dot,5060883.0,3418019.75,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,truck5-keyboard1,dot,5060883.0,3929583.0,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,truck2-keyboard1,dot,5060883.0,3827878.5,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,bird9-keyboard1,dot,5060883.0,5277160.5,0,1
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,bicycle3-keyboard1,dot,5060883.0,5581632.5,0,1
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,bottle9-keyboard1,dot,5060883.0,4989952.0,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,clock8-keyboard1,dot,5060883.0,3760013.5,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,clock5-keyboard1,dot,5060883.0,3338317.25,1,0
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,knife4-keyboard1,dot,5060883.0,5097080.0,0,1
resnet50_random,airplane7-keyboard1,airplane7,keyboard1,airplane7-clock3,elephant10-keyboard1,dot,5060883.0,3323021.5,1,0
