Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,cat9-clock2,dot,2403047.0,3708692.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,cat4-clock2,dot,2403047.0,3782738.0,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,car8-clock2,dot,2403047.0,3316044.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,car9-clock2,dot,2403047.0,3237184.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,car1-clock2,dot,2403047.0,2355424.25,1,0
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,dog8-clock2,dot,2403047.0,3922909.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,bear1-clock2,dot,2403047.0,2838121.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,boat6-clock2,dot,2403047.0,3862805.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,oven9-clock2,dot,2403047.0,2727850.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,oven7-clock2,dot,2403047.0,2685460.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,chair1-clock2,dot,2403047.0,3708558.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,chair5-clock2,dot,2403047.0,3754044.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,truck6-clock2,dot,2403047.0,3557873.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,airplane8-clock2,dot,2403047.0,3882464.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,bicycle10-clock2,dot,2403047.0,4271612.0,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,bottle10-clock2,dot,2403047.0,3650966.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,keyboard4-clock2,dot,2403047.0,2974829.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,knife6-clock2,dot,2403047.0,3924345.0,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,knife3-clock2,dot,2403047.0,3992206.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,knife1-clock2,dot,2403047.0,4022917.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,elephant8-clock2,dot,2403047.0,3380022.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-elephant3,elephant7-clock2,dot,2403047.0,3759569.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,cat9-clock2,dot,2923533.25,3708692.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,cat4-clock2,dot,2923533.25,3782738.0,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,car8-clock2,dot,2923533.25,3316044.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,car9-clock2,dot,2923533.25,3237184.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,car1-clock2,dot,2923533.25,2355424.25,1,0
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,dog8-clock2,dot,2923533.25,3922909.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,bear1-clock2,dot,2923533.25,2838121.5,1,0
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,boat6-clock2,dot,2923533.25,3862805.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,oven9-clock2,dot,2923533.25,2727850.75,1,0
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,oven7-clock2,dot,2923533.25,2685460.25,1,0
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,chair1-clock2,dot,2923533.25,3708558.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,chair5-clock2,dot,2923533.25,3754044.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,truck6-clock2,dot,2923533.25,3557873.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,airplane8-clock2,dot,2923533.25,3882464.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,bicycle10-clock2,dot,2923533.25,4271612.0,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,bottle10-clock2,dot,2923533.25,3650966.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,keyboard4-clock2,dot,2923533.25,2974829.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,knife6-clock2,dot,2923533.25,3924345.0,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,knife3-clock2,dot,2923533.25,3992206.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,knife1-clock2,dot,2923533.25,4022917.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,elephant8-clock2,dot,2923533.25,3380022.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-car1,elephant7-clock2,dot,2923533.25,3759569.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,cat9-clock2,dot,2434502.5,3708692.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,cat4-clock2,dot,2434502.5,3782738.0,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,car8-clock2,dot,2434502.5,3316044.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,car9-clock2,dot,2434502.5,3237184.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,car1-clock2,dot,2434502.5,2355424.25,1,0
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,dog8-clock2,dot,2434502.5,3922909.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,bear1-clock2,dot,2434502.5,2838121.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,boat6-clock2,dot,2434502.5,3862805.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,oven9-clock2,dot,2434502.5,2727850.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,oven7-clock2,dot,2434502.5,2685460.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,chair1-clock2,dot,2434502.5,3708558.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,chair5-clock2,dot,2434502.5,3754044.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,truck6-clock2,dot,2434502.5,3557873.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,airplane8-clock2,dot,2434502.5,3882464.25,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,bicycle10-clock2,dot,2434502.5,4271612.0,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,bottle10-clock2,dot,2434502.5,3650966.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,keyboard4-clock2,dot,2434502.5,2974829.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,knife6-clock2,dot,2434502.5,3924345.0,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,knife3-clock2,dot,2434502.5,3992206.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,knife1-clock2,dot,2434502.5,4022917.5,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,elephant8-clock2,dot,2434502.5,3380022.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-knife2,elephant7-clock2,dot,2434502.5,3759569.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-chair1,cat9-clock2,dot,2637553.0,3708692.75,0,1
resnet50_random,oven4-clock2,oven4,clock2,oven4-chair1,cat4-clock2,dot,2637553.0,3782738.0,0,1
