Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat5-bear2,dot,3430071.0,2654016.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat3-bear2,dot,3430071.0,2886513.25,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven6-bear2,dot,3430071.0,2824484.75,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven3-bear2,dot,3430071.0,2593247.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven9-bear2,dot,3430071.0,2223918.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair2-bear2,dot,3430071.0,3939300.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair4-bear2,dot,3430071.0,4115823.25,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck7-bear2,dot,3430071.0,2331535.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck6-bear2,dot,3430071.0,3402978.25,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bird10-bear2,dot,3430071.0,3682206.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,airplane5-bear2,dot,3430071.0,3439689.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle8-bear2,dot,3430071.0,4137107.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle7-bear2,dot,3430071.0,4239947.0,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle3-bear2,dot,3430071.0,3744897.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle10-bear2,dot,3430071.0,3485161.25,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle6-bear2,dot,3430071.0,3842372.0,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard6-bear2,dot,3430071.0,3552504.75,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard1-bear2,dot,3430071.0,3203904.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard7-bear2,dot,3430071.0,2701053.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard9-bear2,dot,3430071.0,2548314.75,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock7-bear2,dot,3430071.0,2084966.75,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock2-bear2,dot,3430071.0,2464483.5,1,0
