Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,cat7-truck2,dot,4612225.0,3952895.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,dog5-truck2,dot,4612225.0,4010847.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,dog4-truck2,dot,4612225.0,4782060.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,dog3-truck2,dot,4612225.0,4837132.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,dog6-truck2,dot,4612225.0,4232209.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,boat8-truck2,dot,4612225.0,4443113.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,boat7-truck2,dot,4612225.0,4977527.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,oven10-truck2,dot,4612225.0,3459912.5,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,chair4-truck2,dot,4612225.0,5573961.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,chair6-truck2,dot,4612225.0,4826189.5,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,bird6-truck2,dot,4612225.0,4903023.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,bird7-truck2,dot,4612225.0,5168112.5,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,bird5-truck2,dot,4612225.0,4753283.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,airplane4-truck2,dot,4612225.0,5167266.5,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,bottle7-truck2,dot,4612225.0,4749318.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,keyboard7-truck2,dot,4612225.0,3961207.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,clock8-truck2,dot,4612225.0,3681959.25,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,clock10-truck2,dot,4612225.0,5023446.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,knife1-truck2,dot,4612225.0,5248393.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,knife2-truck2,dot,4612225.0,4977126.0,0,1
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,elephant2-truck2,dot,4612225.0,4559197.5,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,cat7-truck2,dot,4774609.0,3952895.75,1,0
