Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,car1-oven3,dot,5429763.0,2605129.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,car3-oven3,dot,5429763.0,4495763.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,dog8-oven3,dot,5429763.0,5307411.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bear7-oven3,dot,5429763.0,2864423.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bear5-oven3,dot,5429763.0,3889828.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,boat2-oven3,dot,5429763.0,5010646.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,boat7-oven3,dot,5429763.0,5275255.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,chair1-oven3,dot,5429763.0,4942675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,truck6-oven3,dot,5429763.0,4765130.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,truck2-oven3,dot,5429763.0,3840327.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bird5-oven3,dot,5429763.0,4930618.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,airplane5-oven3,dot,5429763.0,4792675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bicycle4-oven3,dot,5429763.0,5660652.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bicycle3-oven3,dot,5429763.0,5573189.5,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bicycle5-oven3,dot,5429763.0,5825520.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bottle6-oven3,dot,5429763.0,5267295.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,keyboard10-oven3,dot,5429763.0,4021261.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,clock8-oven3,dot,5429763.0,3621999.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,knife6-oven3,dot,5429763.0,5479018.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,knife10-oven3,dot,5429763.0,5017942.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,elephant8-oven3,dot,5429763.0,4379096.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,car1-oven3,dot,5683309.5,2605129.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,car3-oven3,dot,5683309.5,4495763.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,dog8-oven3,dot,5683309.5,5307411.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bear7-oven3,dot,5683309.5,2864423.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bear5-oven3,dot,5683309.5,3889828.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,boat2-oven3,dot,5683309.5,5010646.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,boat7-oven3,dot,5683309.5,5275255.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,chair1-oven3,dot,5683309.5,4942675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,truck6-oven3,dot,5683309.5,4765130.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,truck2-oven3,dot,5683309.5,3840327.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bird5-oven3,dot,5683309.5,4930618.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,airplane5-oven3,dot,5683309.5,4792675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bicycle4-oven3,dot,5683309.5,5660652.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bicycle3-oven3,dot,5683309.5,5573189.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bicycle5-oven3,dot,5683309.5,5825520.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bottle6-oven3,dot,5683309.5,5267295.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,keyboard10-oven3,dot,5683309.5,4021261.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,clock8-oven3,dot,5683309.5,3621999.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,knife6-oven3,dot,5683309.5,5479018.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,knife10-oven3,dot,5683309.5,5017942.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,elephant8-oven3,dot,5683309.5,4379096.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,car1-oven3,dot,5540351.0,2605129.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,car3-oven3,dot,5540351.0,4495763.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,dog8-oven3,dot,5540351.0,5307411.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bear7-oven3,dot,5540351.0,2864423.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bear5-oven3,dot,5540351.0,3889828.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,boat2-oven3,dot,5540351.0,5010646.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,boat7-oven3,dot,5540351.0,5275255.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,chair1-oven3,dot,5540351.0,4942675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,truck6-oven3,dot,5540351.0,4765130.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,truck2-oven3,dot,5540351.0,3840327.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bird5-oven3,dot,5540351.0,4930618.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,airplane5-oven3,dot,5540351.0,4792675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bicycle4-oven3,dot,5540351.0,5660652.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bicycle3-oven3,dot,5540351.0,5573189.5,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bicycle5-oven3,dot,5540351.0,5825520.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bottle6-oven3,dot,5540351.0,5267295.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,keyboard10-oven3,dot,5540351.0,4021261.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,clock8-oven3,dot,5540351.0,3621999.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,knife6-oven3,dot,5540351.0,5479018.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,knife10-oven3,dot,5540351.0,5017942.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,elephant8-oven3,dot,5540351.0,4379096.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,car1-oven3,dot,5589865.0,2605129.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,car3-oven3,dot,5589865.0,4495763.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,dog8-oven3,dot,5589865.0,5307411.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bear7-oven3,dot,5589865.0,2864423.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bear5-oven3,dot,5589865.0,3889828.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,boat2-oven3,dot,5589865.0,5010646.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,boat7-oven3,dot,5589865.0,5275255.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,chair1-oven3,dot,5589865.0,4942675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,truck6-oven3,dot,5589865.0,4765130.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,truck2-oven3,dot,5589865.0,3840327.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bird5-oven3,dot,5589865.0,4930618.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,airplane5-oven3,dot,5589865.0,4792675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bicycle4-oven3,dot,5589865.0,5660652.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bicycle3-oven3,dot,5589865.0,5573189.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bicycle5-oven3,dot,5589865.0,5825520.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bottle6-oven3,dot,5589865.0,5267295.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,keyboard10-oven3,dot,5589865.0,4021261.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,clock8-oven3,dot,5589865.0,3621999.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,knife6-oven3,dot,5589865.0,5479018.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,knife10-oven3,dot,5589865.0,5017942.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,elephant8-oven3,dot,5589865.0,4379096.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,car1-oven3,dot,5568090.5,2605129.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,car3-oven3,dot,5568090.5,4495763.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,dog8-oven3,dot,5568090.5,5307411.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,bear7-oven3,dot,5568090.5,2864423.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,bear5-oven3,dot,5568090.5,3889828.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,boat2-oven3,dot,5568090.5,5010646.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,boat7-oven3,dot,5568090.5,5275255.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,chair1-oven3,dot,5568090.5,4942675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,truck6-oven3,dot,5568090.5,4765130.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,truck2-oven3,dot,5568090.5,3840327.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,bird5-oven3,dot,5568090.5,4930618.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,airplane5-oven3,dot,5568090.5,4792675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,bicycle4-oven3,dot,5568090.5,5660652.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,bicycle3-oven3,dot,5568090.5,5573189.5,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,bicycle5-oven3,dot,5568090.5,5825520.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,bottle6-oven3,dot,5568090.5,5267295.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,keyboard10-oven3,dot,5568090.5,4021261.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,clock8-oven3,dot,5568090.5,3621999.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,knife6-oven3,dot,5568090.5,5479018.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,knife10-oven3,dot,5568090.5,5017942.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-keyboard3,elephant8-oven3,dot,5568090.5,4379096.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,car1-oven3,dot,5563629.0,2605129.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,car3-oven3,dot,5563629.0,4495763.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,dog8-oven3,dot,5563629.0,5307411.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,bear7-oven3,dot,5563629.0,2864423.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,bear5-oven3,dot,5563629.0,3889828.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,boat2-oven3,dot,5563629.0,5010646.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,boat7-oven3,dot,5563629.0,5275255.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,chair1-oven3,dot,5563629.0,4942675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,truck6-oven3,dot,5563629.0,4765130.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,truck2-oven3,dot,5563629.0,3840327.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,bird5-oven3,dot,5563629.0,4930618.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,airplane5-oven3,dot,5563629.0,4792675.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,bicycle4-oven3,dot,5563629.0,5660652.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-truck2,bicycle3-oven3,dot,5563629.0,5573189.5,0,1
