Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,cat4-knife1,dot,1978966.75,3426295.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,car9-knife1,dot,1978966.75,2909758.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,car6-knife1,dot,1978966.75,2276988.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,bear4-knife1,dot,1978966.75,3332857.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,boat8-knife1,dot,1978966.75,3075581.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,oven3-knife1,dot,1978966.75,2663279.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,chair3-knife1,dot,1978966.75,3338221.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,chair2-knife1,dot,1978966.75,3758412.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,truck1-knife1,dot,1978966.75,1995341.375,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,truck4-knife1,dot,1978966.75,2737207.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,bird2-knife1,dot,1978966.75,3043143.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,airplane5-knife1,dot,1978966.75,3270408.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,airplane6-knife1,dot,1978966.75,3641822.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,airplane4-knife1,dot,1978966.75,3605462.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,bottle8-knife1,dot,1978966.75,3384853.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,bottle5-knife1,dot,1978966.75,3527396.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,keyboard7-knife1,dot,1978966.75,2807128.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,keyboard2-knife1,dot,1978966.75,2868960.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,clock2-knife1,dot,1978966.75,2242417.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,clock8-knife1,dot,1978966.75,2619823.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-oven1,elephant3-knife1,dot,1978966.75,2992070.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,cat4-knife1,dot,2315843.0,3426295.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,car9-knife1,dot,2315843.0,2909758.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,car6-knife1,dot,2315843.0,2276988.5,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,bear4-knife1,dot,2315843.0,3332857.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,boat8-knife1,dot,2315843.0,3075581.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,oven3-knife1,dot,2315843.0,2663279.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,chair3-knife1,dot,2315843.0,3338221.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,chair2-knife1,dot,2315843.0,3758412.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,truck1-knife1,dot,2315843.0,1995341.375,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,truck4-knife1,dot,2315843.0,2737207.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,bird2-knife1,dot,2315843.0,3043143.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,airplane5-knife1,dot,2315843.0,3270408.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,airplane6-knife1,dot,2315843.0,3641822.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,airplane4-knife1,dot,2315843.0,3605462.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,bottle8-knife1,dot,2315843.0,3384853.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,bottle5-knife1,dot,2315843.0,3527396.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,keyboard7-knife1,dot,2315843.0,2807128.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,keyboard2-knife1,dot,2315843.0,2868960.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,clock2-knife1,dot,2315843.0,2242417.0,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,clock8-knife1,dot,2315843.0,2619823.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-airplane1,elephant3-knife1,dot,2315843.0,2992070.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,cat4-knife1,dot,2393682.5,3426295.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,car9-knife1,dot,2393682.5,2909758.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,car6-knife1,dot,2393682.5,2276988.5,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,bear4-knife1,dot,2393682.5,3332857.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,boat8-knife1,dot,2393682.5,3075581.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,oven3-knife1,dot,2393682.5,2663279.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,chair3-knife1,dot,2393682.5,3338221.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,chair2-knife1,dot,2393682.5,3758412.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,truck1-knife1,dot,2393682.5,1995341.375,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,truck4-knife1,dot,2393682.5,2737207.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,bird2-knife1,dot,2393682.5,3043143.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,airplane5-knife1,dot,2393682.5,3270408.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,airplane6-knife1,dot,2393682.5,3641822.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,airplane4-knife1,dot,2393682.5,3605462.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,bottle8-knife1,dot,2393682.5,3384853.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,bottle5-knife1,dot,2393682.5,3527396.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,keyboard7-knife1,dot,2393682.5,2807128.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,keyboard2-knife1,dot,2393682.5,2868960.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,clock2-knife1,dot,2393682.5,2242417.0,1,0
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,clock8-knife1,dot,2393682.5,2619823.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-car2,elephant3-knife1,dot,2393682.5,2992070.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,cat4-knife1,dot,1914014.875,3426295.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,car9-knife1,dot,1914014.875,2909758.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,car6-knife1,dot,1914014.875,2276988.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,bear4-knife1,dot,1914014.875,3332857.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,boat8-knife1,dot,1914014.875,3075581.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,oven3-knife1,dot,1914014.875,2663279.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,chair3-knife1,dot,1914014.875,3338221.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,chair2-knife1,dot,1914014.875,3758412.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,truck1-knife1,dot,1914014.875,1995341.375,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,truck4-knife1,dot,1914014.875,2737207.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,bird2-knife1,dot,1914014.875,3043143.75,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,airplane5-knife1,dot,1914014.875,3270408.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,airplane6-knife1,dot,1914014.875,3641822.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,airplane4-knife1,dot,1914014.875,3605462.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,bottle8-knife1,dot,1914014.875,3384853.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,bottle5-knife1,dot,1914014.875,3527396.25,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,keyboard7-knife1,dot,1914014.875,2807128.5,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,keyboard2-knife1,dot,1914014.875,2868960.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,clock2-knife1,dot,1914014.875,2242417.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,clock8-knife1,dot,1914014.875,2619823.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-elephant2,elephant3-knife1,dot,1914014.875,2992070.0,0,1
resnet50_random,clock4-knife1,clock4,knife1,clock4-chair1,cat4-knife1,dot,2243552.0,3426295.0,0,1
