Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,cat5-bottle1,dot,3800915.25,3783436.5,1,0
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,cat10-bottle1,dot,3800915.25,4257427.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,cat7-bottle1,dot,3800915.25,4045306.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,car5-bottle1,dot,3800915.25,4261087.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,car6-bottle1,dot,3800915.25,3452049.25,1,0
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,car4-bottle1,dot,3800915.25,4450764.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,dog9-bottle1,dot,3800915.25,4964896.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,dog10-bottle1,dot,3800915.25,4710817.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,bear8-bottle1,dot,3800915.25,4124817.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,bear10-bottle1,dot,3800915.25,4537786.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,boat7-bottle1,dot,3800915.25,4879276.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,boat8-bottle1,dot,3800915.25,4487876.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,oven7-bottle1,dot,3800915.25,3657114.5,1,0
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,oven2-bottle1,dot,3800915.25,3211212.0,1,0
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,chair7-bottle1,dot,3800915.25,4314138.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,bird8-bottle1,dot,3800915.25,4806929.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,bird7-bottle1,dot,3800915.25,4972041.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,airplane4-bottle1,dot,3800915.25,4979276.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,airplane2-bottle1,dot,3800915.25,4758213.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,bicycle9-bottle1,dot,3800915.25,5798599.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,bicycle2-bottle1,dot,3800915.25,5480588.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,bicycle4-bottle1,dot,3800915.25,5374289.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,keyboard7-bottle1,dot,3800915.25,4176506.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,keyboard2-bottle1,dot,3800915.25,4239780.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,keyboard5-bottle1,dot,3800915.25,4034084.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,clock6-bottle1,dot,3800915.25,4402330.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,clock10-bottle1,dot,3800915.25,4902951.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bicycle3,elephant1-bottle1,dot,3800915.25,4419020.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,cat5-bottle1,dot,3256263.0,3783436.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,cat10-bottle1,dot,3256263.0,4257427.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,cat7-bottle1,dot,3256263.0,4045306.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,car5-bottle1,dot,3256263.0,4261087.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,car6-bottle1,dot,3256263.0,3452049.25,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,car4-bottle1,dot,3256263.0,4450764.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,dog9-bottle1,dot,3256263.0,4964896.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,dog10-bottle1,dot,3256263.0,4710817.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,bear8-bottle1,dot,3256263.0,4124817.5,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,bear10-bottle1,dot,3256263.0,4537786.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,boat7-bottle1,dot,3256263.0,4879276.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,boat8-bottle1,dot,3256263.0,4487876.0,0,1
resnet50_random,bear5-bottle1,bear5,bottle1,bear5-bird1,oven7-bottle1,dot,3256263.0,3657114.5,0,1
