Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,car8-bicycle2,dot,2935327.0,3599017.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,car9-bicycle2,dot,2935327.0,3476165.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,car10-bicycle2,dot,2935327.0,3871083.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,dog2-bicycle2,dot,2935327.0,2720422.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bear3-bicycle2,dot,2935327.0,3128363.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bear7-bicycle2,dot,2935327.0,2613236.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,boat3-bicycle2,dot,2935327.0,3585590.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,boat6-bicycle2,dot,2935327.0,4112028.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,boat1-bicycle2,dot,2935327.0,3504609.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,oven4-bicycle2,dot,2935327.0,2922766.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,truck2-bicycle2,dot,2935327.0,3187152.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bird4-bicycle2,dot,2935327.0,3719548.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bird1-bicycle2,dot,2935327.0,3846337.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,airplane4-bicycle2,dot,2935327.0,4238955.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,airplane1-bicycle2,dot,2935327.0,4298434.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,keyboard3-bicycle2,dot,2935327.0,4111127.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,keyboard9-bicycle2,dot,2935327.0,3146188.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,clock3-bicycle2,dot,2935327.0,2789007.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,knife5-bicycle2,dot,2935327.0,4100286.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,elephant9-bicycle2,dot,2935327.0,3038362.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,car8-bicycle2,dot,3073674.0,3599017.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,car9-bicycle2,dot,3073674.0,3476165.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,car10-bicycle2,dot,3073674.0,3871083.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,dog2-bicycle2,dot,3073674.0,2720422.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bear3-bicycle2,dot,3073674.0,3128363.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bear7-bicycle2,dot,3073674.0,2613236.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,boat3-bicycle2,dot,3073674.0,3585590.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,boat6-bicycle2,dot,3073674.0,4112028.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,boat1-bicycle2,dot,3073674.0,3504609.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,oven4-bicycle2,dot,3073674.0,2922766.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,truck2-bicycle2,dot,3073674.0,3187152.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bird4-bicycle2,dot,3073674.0,3719548.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bird1-bicycle2,dot,3073674.0,3846337.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,airplane4-bicycle2,dot,3073674.0,4238955.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,airplane1-bicycle2,dot,3073674.0,4298434.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,keyboard3-bicycle2,dot,3073674.0,4111127.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,keyboard9-bicycle2,dot,3073674.0,3146188.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,clock3-bicycle2,dot,3073674.0,2789007.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,knife5-bicycle2,dot,3073674.0,4100286.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,elephant9-bicycle2,dot,3073674.0,3038362.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,car8-bicycle2,dot,2891008.0,3599017.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,car9-bicycle2,dot,2891008.0,3476165.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,car10-bicycle2,dot,2891008.0,3871083.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,dog2-bicycle2,dot,2891008.0,2720422.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,bear3-bicycle2,dot,2891008.0,3128363.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,bear7-bicycle2,dot,2891008.0,2613236.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,boat3-bicycle2,dot,2891008.0,3585590.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,boat6-bicycle2,dot,2891008.0,4112028.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,boat1-bicycle2,dot,2891008.0,3504609.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,oven4-bicycle2,dot,2891008.0,2922766.75,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,truck2-bicycle2,dot,2891008.0,3187152.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,bird4-bicycle2,dot,2891008.0,3719548.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,bird1-bicycle2,dot,2891008.0,3846337.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,airplane4-bicycle2,dot,2891008.0,4238955.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,airplane1-bicycle2,dot,2891008.0,4298434.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,keyboard3-bicycle2,dot,2891008.0,4111127.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,keyboard9-bicycle2,dot,2891008.0,3146188.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,clock3-bicycle2,dot,2891008.0,2789007.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,knife5-bicycle2,dot,2891008.0,4100286.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-oven1,elephant9-bicycle2,dot,2891008.0,3038362.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,car8-bicycle2,dot,2751335.5,3599017.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,car9-bicycle2,dot,2751335.5,3476165.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,car10-bicycle2,dot,2751335.5,3871083.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,dog2-bicycle2,dot,2751335.5,2720422.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,bear3-bicycle2,dot,2751335.5,3128363.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,bear7-bicycle2,dot,2751335.5,2613236.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,boat3-bicycle2,dot,2751335.5,3585590.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,boat6-bicycle2,dot,2751335.5,4112028.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,boat1-bicycle2,dot,2751335.5,3504609.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,oven4-bicycle2,dot,2751335.5,2922766.75,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,truck2-bicycle2,dot,2751335.5,3187152.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,bird4-bicycle2,dot,2751335.5,3719548.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,bird1-bicycle2,dot,2751335.5,3846337.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,airplane4-bicycle2,dot,2751335.5,4238955.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,airplane1-bicycle2,dot,2751335.5,4298434.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,keyboard3-bicycle2,dot,2751335.5,4111127.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,keyboard9-bicycle2,dot,2751335.5,3146188.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,clock3-bicycle2,dot,2751335.5,2789007.75,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,knife5-bicycle2,dot,2751335.5,4100286.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-bird1,elephant9-bicycle2,dot,2751335.5,3038362.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,car8-bicycle2,dot,3193878.5,3599017.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,car9-bicycle2,dot,3193878.5,3476165.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,car10-bicycle2,dot,3193878.5,3871083.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,dog2-bicycle2,dot,3193878.5,2720422.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,bear3-bicycle2,dot,3193878.5,3128363.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,bear7-bicycle2,dot,3193878.5,2613236.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,boat3-bicycle2,dot,3193878.5,3585590.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,boat6-bicycle2,dot,3193878.5,4112028.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,boat1-bicycle2,dot,3193878.5,3504609.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,oven4-bicycle2,dot,3193878.5,2922766.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,truck2-bicycle2,dot,3193878.5,3187152.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,bird4-bicycle2,dot,3193878.5,3719548.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,bird1-bicycle2,dot,3193878.5,3846337.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,airplane4-bicycle2,dot,3193878.5,4238955.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,airplane1-bicycle2,dot,3193878.5,4298434.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,keyboard3-bicycle2,dot,3193878.5,4111127.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,keyboard9-bicycle2,dot,3193878.5,3146188.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,clock3-bicycle2,dot,3193878.5,2789007.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,knife5-bicycle2,dot,3193878.5,4100286.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-boat3,elephant9-bicycle2,dot,3193878.5,3038362.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,car8-bicycle2,dot,3213175.0,3599017.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,car9-bicycle2,dot,3213175.0,3476165.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,car10-bicycle2,dot,3213175.0,3871083.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,dog2-bicycle2,dot,3213175.0,2720422.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,bear3-bicycle2,dot,3213175.0,3128363.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,bear7-bicycle2,dot,3213175.0,2613236.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,boat3-bicycle2,dot,3213175.0,3585590.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,boat6-bicycle2,dot,3213175.0,4112028.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,boat1-bicycle2,dot,3213175.0,3504609.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,oven4-bicycle2,dot,3213175.0,2922766.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,truck2-bicycle2,dot,3213175.0,3187152.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,bird4-bicycle2,dot,3213175.0,3719548.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,bird1-bicycle2,dot,3213175.0,3846337.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,airplane4-bicycle2,dot,3213175.0,4238955.0,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,airplane1-bicycle2,dot,3213175.0,4298434.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,keyboard3-bicycle2,dot,3213175.0,4111127.25,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,keyboard9-bicycle2,dot,3213175.0,3146188.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,clock3-bicycle2,dot,3213175.0,2789007.75,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,knife5-bicycle2,dot,3213175.0,4100286.5,0,1
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-car3,elephant9-bicycle2,dot,3213175.0,3038362.5,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,car8-bicycle2,cos,0.9996792674064636,0.9991549849510193,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,car9-bicycle2,cos,0.9996792674064636,0.9990918040275574,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,car10-bicycle2,cos,0.9996792674064636,0.9986388087272644,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,dog2-bicycle2,cos,0.9996792674064636,0.9972462058067322,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bear3-bicycle2,cos,0.9996792674064636,0.99951171875,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bear7-bicycle2,cos,0.9996792674064636,0.9989912509918213,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,boat3-bicycle2,cos,0.9996792674064636,0.9986278414726257,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,boat6-bicycle2,cos,0.9996792674064636,0.9987493753433228,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,boat1-bicycle2,cos,0.9996792674064636,0.9990547299385071,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,oven4-bicycle2,cos,0.9996792674064636,0.9986836314201355,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,truck2-bicycle2,cos,0.9996792674064636,0.9991236329078674,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bird4-bicycle2,cos,0.9996792674064636,0.9987833499908447,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,bird1-bicycle2,cos,0.9996792674064636,0.9987092614173889,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,airplane4-bicycle2,cos,0.9996792674064636,0.9985947012901306,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,airplane1-bicycle2,cos,0.9996792674064636,0.9982813000679016,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,keyboard3-bicycle2,cos,0.9996792674064636,0.9984502196311951,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,keyboard9-bicycle2,cos,0.9996792674064636,0.9991809725761414,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,clock3-bicycle2,cos,0.9996792674064636,0.9990140795707703,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,knife5-bicycle2,cos,0.9996792674064636,0.9984970688819885,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-chair3,elephant9-bicycle2,cos,0.9996792674064636,0.9993164539337158,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,car8-bicycle2,cos,0.9998483061790466,0.9991549849510193,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,car9-bicycle2,cos,0.9998483061790466,0.9990918040275574,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,car10-bicycle2,cos,0.9998483061790466,0.9986388087272644,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,dog2-bicycle2,cos,0.9998483061790466,0.9972462058067322,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bear3-bicycle2,cos,0.9998483061790466,0.99951171875,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,bear7-bicycle2,cos,0.9998483061790466,0.9989912509918213,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,boat3-bicycle2,cos,0.9998483061790466,0.9986278414726257,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,boat6-bicycle2,cos,0.9998483061790466,0.9987493753433228,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,boat1-bicycle2,cos,0.9998483061790466,0.9990547299385071,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,oven4-bicycle2,cos,0.9998483061790466,0.9986836314201355,1,0
resnet50_random,elephant4-bicycle2,elephant4,bicycle2,elephant4-clock3,truck2-bicycle2,cos,0.9998483061790466,0.9991236329078674,1,0
