Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,cat4-airplane1,dot,2584594.0,3625069.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,cat1-airplane1,dot,2584594.0,3080675.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,car1-airplane1,dot,2584594.0,2115071.75,1,0
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,dog10-airplane1,dot,2584594.0,3430453.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bear8-airplane1,dot,2584594.0,2711922.25,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bear2-airplane1,dot,2584594.0,2982029.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,boat2-airplane1,dot,2584594.0,3678054.75,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,boat5-airplane1,dot,2584594.0,3726436.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,oven3-airplane1,dot,2584594.0,2740754.75,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,oven5-airplane1,dot,2584594.0,2981422.25,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,chair7-airplane1,dot,2584594.0,2981854.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,chair8-airplane1,dot,2584594.0,4047047.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,truck10-airplane1,dot,2584594.0,2608518.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bird4-airplane1,dot,2584594.0,3291360.25,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bicycle4-airplane1,dot,2584594.0,3949302.75,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle4-airplane1,dot,2584594.0,3590596.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle6-airplane1,dot,2584594.0,3680882.75,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle5-airplane1,dot,2584594.0,3690951.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,clock4-airplane1,dot,2584594.0,2470615.5,1,0
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,clock9-airplane1,dot,2584594.0,3114967.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,clock10-airplane1,dot,2584594.0,3699304.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,clock5-airplane1,dot,2584594.0,2760773.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,knife6-airplane1,dot,2584594.0,3857638.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,knife1-airplane1,dot,2584594.0,3867015.25,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,cat4-airplane1,dot,2834446.5,3625069.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,cat1-airplane1,dot,2834446.5,3080675.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,car1-airplane1,dot,2834446.5,2115071.75,1,0
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,dog10-airplane1,dot,2834446.5,3430453.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,bear8-airplane1,dot,2834446.5,2711922.25,1,0
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,bear2-airplane1,dot,2834446.5,2982029.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,boat2-airplane1,dot,2834446.5,3678054.75,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,boat5-airplane1,dot,2834446.5,3726436.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,oven3-airplane1,dot,2834446.5,2740754.75,1,0
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,oven5-airplane1,dot,2834446.5,2981422.25,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,chair7-airplane1,dot,2834446.5,2981854.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,chair8-airplane1,dot,2834446.5,4047047.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,truck10-airplane1,dot,2834446.5,2608518.5,1,0
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,bird4-airplane1,dot,2834446.5,3291360.25,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,bicycle4-airplane1,dot,2834446.5,3949302.75,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,bottle4-airplane1,dot,2834446.5,3590596.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,bottle6-airplane1,dot,2834446.5,3680882.75,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,bottle5-airplane1,dot,2834446.5,3690951.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,clock4-airplane1,dot,2834446.5,2470615.5,1,0
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,clock9-airplane1,dot,2834446.5,3114967.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,clock10-airplane1,dot,2834446.5,3699304.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,clock5-airplane1,dot,2834446.5,2760773.5,1,0
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,knife6-airplane1,dot,2834446.5,3857638.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-chair2,knife1-airplane1,dot,2834446.5,3867015.25,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-bicycle2,cat4-airplane1,dot,2857679.0,3625069.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-bicycle2,cat1-airplane1,dot,2857679.0,3080675.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-bicycle2,car1-airplane1,dot,2857679.0,2115071.75,1,0
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-bicycle2,dog10-airplane1,dot,2857679.0,3430453.5,0,1
