Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,car4-cat3,dot,4710877.5,3983074.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,car2-cat3,dot,4710877.5,3479829.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,dog4-cat3,dot,4710877.5,4415613.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,dog1-cat3,dot,4710877.5,3313537.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,bear6-cat3,dot,4710877.5,3468200.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,boat3-cat3,dot,4710877.5,3850909.75,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,boat9-cat3,dot,4710877.5,4073705.75,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,boat7-cat3,dot,4710877.5,4690228.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,oven8-cat3,dot,4710877.5,2682248.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,chair5-cat3,dot,4710877.5,4454597.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,chair1-cat3,dot,4710877.5,4415133.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,truck5-cat3,dot,4710877.5,3471354.25,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,bird7-cat3,dot,4710877.5,4894293.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,bird4-cat3,dot,4710877.5,4139945.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,airplane7-cat3,dot,4710877.5,4594116.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,airplane4-cat3,dot,4710877.5,4863414.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,bicycle9-cat3,dot,4710877.5,5488575.5,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,bottle1-cat3,dot,4710877.5,4516215.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,bottle3-cat3,dot,4710877.5,4623446.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,keyboard8-cat3,dot,4710877.5,3300434.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-boat2,knife2-cat3,dot,4710877.5,4676299.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,car4-cat3,dot,4674582.0,3983074.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,car2-cat3,dot,4674582.0,3479829.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,dog4-cat3,dot,4674582.0,4415613.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,dog1-cat3,dot,4674582.0,3313537.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,bear6-cat3,dot,4674582.0,3468200.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,boat3-cat3,dot,4674582.0,3850909.75,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,boat9-cat3,dot,4674582.0,4073705.75,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,boat7-cat3,dot,4674582.0,4690228.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,oven8-cat3,dot,4674582.0,2682248.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,chair5-cat3,dot,4674582.0,4454597.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,chair1-cat3,dot,4674582.0,4415133.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,truck5-cat3,dot,4674582.0,3471354.25,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,bird7-cat3,dot,4674582.0,4894293.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,bird4-cat3,dot,4674582.0,4139945.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,airplane7-cat3,dot,4674582.0,4594116.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,airplane4-cat3,dot,4674582.0,4863414.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,bicycle9-cat3,dot,4674582.0,5488575.5,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,bottle1-cat3,dot,4674582.0,4516215.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,bottle3-cat3,dot,4674582.0,4623446.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,keyboard8-cat3,dot,4674582.0,3300434.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-car3,knife2-cat3,dot,4674582.0,4676299.5,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,car4-cat3,dot,4435557.5,3983074.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,car2-cat3,dot,4435557.5,3479829.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,dog4-cat3,dot,4435557.5,4415613.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,dog1-cat3,dot,4435557.5,3313537.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,bear6-cat3,dot,4435557.5,3468200.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,boat3-cat3,dot,4435557.5,3850909.75,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,boat9-cat3,dot,4435557.5,4073705.75,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,boat7-cat3,dot,4435557.5,4690228.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,oven8-cat3,dot,4435557.5,2682248.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,chair5-cat3,dot,4435557.5,4454597.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,chair1-cat3,dot,4435557.5,4415133.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,truck5-cat3,dot,4435557.5,3471354.25,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,bird7-cat3,dot,4435557.5,4894293.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,bird4-cat3,dot,4435557.5,4139945.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,airplane7-cat3,dot,4435557.5,4594116.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,airplane4-cat3,dot,4435557.5,4863414.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,bicycle9-cat3,dot,4435557.5,5488575.5,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,bottle1-cat3,dot,4435557.5,4516215.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,bottle3-cat3,dot,4435557.5,4623446.5,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,keyboard8-cat3,dot,4435557.5,3300434.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-elephant2,knife2-cat3,dot,4435557.5,4676299.5,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,car4-cat3,dot,4641074.5,3983074.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,car2-cat3,dot,4641074.5,3479829.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,dog4-cat3,dot,4641074.5,4415613.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,dog1-cat3,dot,4641074.5,3313537.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,bear6-cat3,dot,4641074.5,3468200.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,boat3-cat3,dot,4641074.5,3850909.75,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,boat9-cat3,dot,4641074.5,4073705.75,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,boat7-cat3,dot,4641074.5,4690228.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,oven8-cat3,dot,4641074.5,2682248.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,chair5-cat3,dot,4641074.5,4454597.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,chair1-cat3,dot,4641074.5,4415133.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,truck5-cat3,dot,4641074.5,3471354.25,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,bird7-cat3,dot,4641074.5,4894293.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,bird4-cat3,dot,4641074.5,4139945.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,airplane7-cat3,dot,4641074.5,4594116.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,airplane4-cat3,dot,4641074.5,4863414.0,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,bicycle9-cat3,dot,4641074.5,5488575.5,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,bottle1-cat3,dot,4641074.5,4516215.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,bottle3-cat3,dot,4641074.5,4623446.5,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,keyboard8-cat3,dot,4641074.5,3300434.0,1,0
resnet50_random,bear4-cat3,bear4,cat3,bear4-knife1,knife2-cat3,dot,4641074.5,4676299.5,0,1
resnet50_random,bear4-cat3,bear4,cat3,bear4-clock3,car4-cat3,dot,4583120.0,3983074.0,1,0
