Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,cat4-oven1,dot,3678116.5,4132259.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,cat6-oven1,dot,3678116.5,3507294.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,cat1-oven1,dot,3678116.5,3396352.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,dog5-oven1,dot,3678116.5,3239938.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,dog4-oven1,dot,3678116.5,3978647.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bear10-oven1,dot,3678116.5,3665954.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bear2-oven1,dot,3678116.5,3430599.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,boat10-oven1,dot,3678116.5,3899401.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,boat1-oven1,dot,3678116.5,3529443.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,chair10-oven1,dot,3678116.5,4109100.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,chair8-oven1,dot,3678116.5,4731351.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bird1-oven1,dot,3678116.5,3945036.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bird6-oven1,dot,3678116.5,4122563.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bird3-oven1,dot,3678116.5,4016361.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,airplane3-oven1,dot,3678116.5,4660451.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bicycle1-oven1,dot,3678116.5,4775971.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bicycle7-oven1,dot,3678116.5,4718441.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,keyboard8-oven1,dot,3678116.5,2981623.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,clock4-oven1,dot,3678116.5,2488471.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,clock5-oven1,dot,3678116.5,2852268.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,clock6-oven1,dot,3678116.5,3709190.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,knife1-oven1,dot,3678116.5,4502283.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,elephant4-oven1,dot,3678116.5,3112659.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,elephant3-oven1,dot,3678116.5,3385685.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,elephant6-oven1,dot,3678116.5,2970024.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,cat4-oven1,dot,3903511.0,4132259.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,cat6-oven1,dot,3903511.0,3507294.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,cat1-oven1,dot,3903511.0,3396352.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,dog5-oven1,dot,3903511.0,3239938.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,dog4-oven1,dot,3903511.0,3978647.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bear10-oven1,dot,3903511.0,3665954.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bear2-oven1,dot,3903511.0,3430599.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,boat10-oven1,dot,3903511.0,3899401.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,boat1-oven1,dot,3903511.0,3529443.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,chair10-oven1,dot,3903511.0,4109100.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,chair8-oven1,dot,3903511.0,4731351.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bird1-oven1,dot,3903511.0,3945036.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bird6-oven1,dot,3903511.0,4122563.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bird3-oven1,dot,3903511.0,4016361.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,airplane3-oven1,dot,3903511.0,4660451.0,0,1
