Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,cat7-airplane2,dot,4818615.5,3888785.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,cat5-airplane2,dot,4818615.5,3665421.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,car7-airplane2,dot,4818615.5,4642317.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,dog2-airplane2,dot,4818615.5,3382178.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,boat9-airplane2,dot,4818615.5,4511510.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,boat3-airplane2,dot,4818615.5,4401419.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,boat6-airplane2,dot,4818615.5,5071128.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,oven9-airplane2,dot,4818615.5,3569902.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,oven10-airplane2,dot,4818615.5,3636641.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,chair10-airplane2,dot,4818615.5,4923637.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,chair1-airplane2,dot,4818615.5,4708555.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,truck9-airplane2,dot,4818615.5,3766193.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,truck5-airplane2,dot,4818615.5,4022827.25,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bird6-airplane2,dot,4818615.5,4935424.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bird1-airplane2,dot,4818615.5,4662052.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bicycle9-airplane2,dot,4818615.5,5876785.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bicycle1-airplane2,dot,4818615.5,5730076.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bicycle6-airplane2,dot,4818615.5,5620424.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bicycle10-airplane2,dot,4818615.5,5508010.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,bottle3-airplane2,dot,4818615.5,4855798.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,keyboard1-airplane2,dot,4818615.5,4534398.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,keyboard8-airplane2,dot,4818615.5,3797758.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,clock8-airplane2,dot,4818615.5,3677196.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,knife9-airplane2,dot,4818615.5,4983533.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,elephant9-airplane2,dot,4818615.5,3755055.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-knife1,elephant1-airplane2,dot,4818615.5,4372212.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,cat7-airplane2,dot,4421694.0,3888785.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,cat5-airplane2,dot,4421694.0,3665421.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,car7-airplane2,dot,4421694.0,4642317.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,dog2-airplane2,dot,4421694.0,3382178.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,boat9-airplane2,dot,4421694.0,4511510.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,boat3-airplane2,dot,4421694.0,4401419.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,boat6-airplane2,dot,4421694.0,5071128.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,oven9-airplane2,dot,4421694.0,3569902.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,oven10-airplane2,dot,4421694.0,3636641.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,chair10-airplane2,dot,4421694.0,4923637.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,chair1-airplane2,dot,4421694.0,4708555.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,truck9-airplane2,dot,4421694.0,3766193.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,truck5-airplane2,dot,4421694.0,4022827.25,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bird6-airplane2,dot,4421694.0,4935424.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bird1-airplane2,dot,4421694.0,4662052.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bicycle9-airplane2,dot,4421694.0,5876785.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bicycle1-airplane2,dot,4421694.0,5730076.5,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bicycle6-airplane2,dot,4421694.0,5620424.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bicycle10-airplane2,dot,4421694.0,5508010.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,bottle3-airplane2,dot,4421694.0,4855798.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,keyboard1-airplane2,dot,4421694.0,4534398.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,keyboard8-airplane2,dot,4421694.0,3797758.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,clock8-airplane2,dot,4421694.0,3677196.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,knife9-airplane2,dot,4421694.0,4983533.0,0,1
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,elephant9-airplane2,dot,4421694.0,3755055.5,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-dog2,elephant1-airplane2,dot,4421694.0,4372212.0,1,0
resnet50_random,chair3-airplane2,chair3,airplane2,chair3-car3,cat7-airplane2,dot,4827439.0,3888785.5,1,0
