Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,cat4-airplane1,dot,3290443.75,4332171.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,cat1-airplane1,dot,3290443.75,3680454.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,car1-airplane1,dot,3290443.75,2523485.75,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,dog10-airplane1,dot,3290443.75,4097770.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bear3-airplane1,dot,3290443.75,3114967.0,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bear8-airplane1,dot,3290443.75,3236614.5,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bear2-airplane1,dot,3290443.75,3557508.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,boat2-airplane1,dot,3290443.75,4396146.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,boat5-airplane1,dot,3290443.75,4452239.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,oven3-airplane1,dot,3290443.75,3269281.0,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,oven5-airplane1,dot,3290443.75,3562637.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,chair7-airplane1,dot,3290443.75,3558645.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,chair8-airplane1,dot,3290443.75,4836684.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,truck10-airplane1,dot,3290443.75,3113143.5,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bird4-airplane1,dot,3290443.75,3931540.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bicycle4-airplane1,dot,3290443.75,4718923.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bottle4-airplane1,dot,3290443.75,4290666.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bottle6-airplane1,dot,3290443.75,4399042.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bottle5-airplane1,dot,3290443.75,4410974.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,clock4-airplane1,dot,3290443.75,2946412.0,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,clock10-airplane1,dot,3290443.75,4419817.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,clock5-airplane1,dot,3290443.75,3298306.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,knife6-airplane1,dot,3290443.75,4611043.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,knife1-airplane1,dot,3290443.75,4622610.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,cat4-airplane1,dot,3472183.5,4332171.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,cat1-airplane1,dot,3472183.5,3680454.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,car1-airplane1,dot,3472183.5,2523485.75,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,dog10-airplane1,dot,3472183.5,4097770.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bear3-airplane1,dot,3472183.5,3114967.0,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bear8-airplane1,dot,3472183.5,3236614.5,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bear2-airplane1,dot,3472183.5,3557508.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,boat2-airplane1,dot,3472183.5,4396146.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,boat5-airplane1,dot,3472183.5,4452239.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,oven3-airplane1,dot,3472183.5,3269281.0,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,oven5-airplane1,dot,3472183.5,3562637.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,chair7-airplane1,dot,3472183.5,3558645.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,chair8-airplane1,dot,3472183.5,4836684.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,truck10-airplane1,dot,3472183.5,3113143.5,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bird4-airplane1,dot,3472183.5,3931540.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bicycle4-airplane1,dot,3472183.5,4718923.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bottle4-airplane1,dot,3472183.5,4290666.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bottle6-airplane1,dot,3472183.5,4399042.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bottle5-airplane1,dot,3472183.5,4410974.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,clock4-airplane1,dot,3472183.5,2946412.0,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,clock10-airplane1,dot,3472183.5,4419817.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,clock5-airplane1,dot,3472183.5,3298306.25,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,knife6-airplane1,dot,3472183.5,4611043.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,knife1-airplane1,dot,3472183.5,4622610.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,cat4-airplane1,dot,3401797.5,4332171.0,0,1
