Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,car8-chair1,dot,5151122.5,4635125.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,car10-chair1,dot,5151122.5,4945442.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,car2-chair1,dot,5151122.5,4109867.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,dog4-chair1,dot,5151122.5,5088999.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,dog1-chair1,dot,5151122.5,3820277.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bear6-chair1,dot,5151122.5,3950610.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bear5-chair1,dot,5151122.5,4170732.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,oven9-chair1,dot,5151122.5,3674692.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,oven4-chair1,dot,5151122.5,3638786.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,oven2-chair1,dot,5151122.5,3102537.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,oven8-chair1,dot,5151122.5,3481814.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,truck2-chair1,dot,5151122.5,4009955.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bird8-chair1,dot,5151122.5,5176316.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bird5-chair1,dot,5151122.5,5044891.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bird10-chair1,dot,5151122.5,5152013.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bird9-chair1,dot,5151122.5,5353996.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,airplane8-chair1,dot,5151122.5,5339652.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bicycle9-chair1,dot,5151122.5,6318069.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bicycle1-chair1,dot,5151122.5,6102234.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bottle5-chair1,dot,5151122.5,5367735.5,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,keyboard6-chair1,dot,5151122.5,5044819.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,clock4-chair1,dot,5151122.5,3380494.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,knife10-chair1,dot,5151122.5,5045654.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,knife1-chair1,dot,5151122.5,5493943.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,knife9-chair1,dot,5151122.5,5207045.5,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,elephant1-chair1,dot,5151122.5,4590464.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,elephant3-chair1,dot,5151122.5,4607569.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,car8-chair1,dot,5461213.5,4635125.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,car10-chair1,dot,5461213.5,4945442.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,car2-chair1,dot,5461213.5,4109867.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,dog4-chair1,dot,5461213.5,5088999.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,dog1-chair1,dot,5461213.5,3820277.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bear6-chair1,dot,5461213.5,3950610.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bear5-chair1,dot,5461213.5,4170732.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,oven9-chair1,dot,5461213.5,3674692.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,oven4-chair1,dot,5461213.5,3638786.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,oven2-chair1,dot,5461213.5,3102537.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,oven8-chair1,dot,5461213.5,3481814.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,truck2-chair1,dot,5461213.5,4009955.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bird8-chair1,dot,5461213.5,5176316.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bird5-chair1,dot,5461213.5,5044891.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bird10-chair1,dot,5461213.5,5152013.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bird9-chair1,dot,5461213.5,5353996.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,airplane8-chair1,dot,5461213.5,5339652.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bicycle9-chair1,dot,5461213.5,6318069.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bicycle1-chair1,dot,5461213.5,6102234.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bottle5-chair1,dot,5461213.5,5367735.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,keyboard6-chair1,dot,5461213.5,5044819.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,clock4-chair1,dot,5461213.5,3380494.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,knife10-chair1,dot,5461213.5,5045654.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,knife1-chair1,dot,5461213.5,5493943.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,knife9-chair1,dot,5461213.5,5207045.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,elephant1-chair1,dot,5461213.5,4590464.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,elephant3-chair1,dot,5461213.5,4607569.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,car8-chair1,dot,5247133.0,4635125.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,car10-chair1,dot,5247133.0,4945442.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,car2-chair1,dot,5247133.0,4109867.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,dog4-chair1,dot,5247133.0,5088999.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,dog1-chair1,dot,5247133.0,3820277.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,bear6-chair1,dot,5247133.0,3950610.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,bear5-chair1,dot,5247133.0,4170732.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,oven9-chair1,dot,5247133.0,3674692.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,oven4-chair1,dot,5247133.0,3638786.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,oven2-chair1,dot,5247133.0,3102537.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,oven8-chair1,dot,5247133.0,3481814.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,truck2-chair1,dot,5247133.0,4009955.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,bird8-chair1,dot,5247133.0,5176316.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,bird5-chair1,dot,5247133.0,5044891.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,bird10-chair1,dot,5247133.0,5152013.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,bird9-chair1,dot,5247133.0,5353996.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,airplane8-chair1,dot,5247133.0,5339652.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-truck2,bicycle9-chair1,dot,5247133.0,6318069.0,0,1
