Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,cat1-bird1,dot,4722813.5,3668867.25,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,car9-bird1,dot,4722813.5,3653254.25,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,car4-bird1,dot,4722813.5,3903261.25,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,dog4-bird1,dot,4722813.5,4379083.5,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,dog1-bird1,dot,4722813.5,3117551.5,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,dog6-bird1,dot,4722813.5,3694572.0,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,bear5-bird1,dot,4722813.5,3383620.0,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,boat2-bird1,dot,4722813.5,4518258.0,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,boat4-bird1,dot,4722813.5,4204631.0,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,boat9-bird1,dot,4722813.5,4041864.75,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,oven6-bird1,dot,4722813.5,3438668.5,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,oven5-bird1,dot,4722813.5,3360150.0,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,chair5-bird1,dot,4722813.5,4433489.5,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,chair7-bird1,dot,4722813.5,3680821.0,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,truck1-bird1,dot,4722813.5,1648509.875,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,airplane8-bird1,dot,4722813.5,4790449.0,0,1
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,bicycle3-bird1,dot,4722813.5,5073383.0,0,1
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,bicycle1-bird1,dot,4722813.5,5363227.0,0,1
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,bottle3-bird1,dot,4722813.5,4599643.0,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,bottle6-bird1,dot,4722813.5,4674358.5,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,keyboard9-bird1,dot,4722813.5,2884892.75,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,keyboard4-bird1,dot,4722813.5,3213463.0,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,clock3-bird1,dot,4722813.5,2327206.5,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,knife6-bird1,dot,4722813.5,4980810.0,0,1
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,knife9-bird1,dot,4722813.5,4793124.0,0,1
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,knife2-bird1,dot,4722813.5,4694115.5,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,elephant6-bird1,dot,4722813.5,3170049.5,1,0
resnet50_random,bottle8-bird1,bottle8,bird1,bottle8-keyboard3,elephant7-bird1,dot,4722813.5,4401203.0,1,0
