Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,cat1-chair2,dot,2834446.5,3386939.75,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,cat4-chair2,dot,2834446.5,3985406.75,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,cat9-chair2,dot,2834446.5,3905840.25,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,dog9-chair2,dot,2834446.5,4145355.75,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,dog7-chair2,dot,2834446.5,3578562.5,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bear1-chair2,dot,2834446.5,2933407.5,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bear10-chair2,dot,2834446.5,3623266.25,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,boat4-chair2,dot,2834446.5,3703513.0,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,boat9-chair2,dot,2834446.5,3628079.75,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,truck7-chair2,dot,2834446.5,2490518.0,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,truck1-chair2,dot,2834446.5,2206118.75,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,truck3-chair2,dot,2834446.5,2937108.5,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bird1-chair2,dot,2834446.5,3765823.0,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,airplane1-chair2,dot,2834446.5,4240992.5,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bicycle8-chair2,dot,2834446.5,4520254.0,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bicycle5-chair2,dot,2834446.5,4510582.0,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bicycle4-chair2,dot,2834446.5,4436968.5,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bottle1-chair2,dot,2834446.5,3911729.5,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bottle6-chair2,dot,2834446.5,4039643.0,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,keyboard8-chair2,dot,2834446.5,3089641.0,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,keyboard1-chair2,dot,2834446.5,3592087.0,0,1
