Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,cat10-airplane3,dot,3641719.0,3495876.5,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,car3-airplane3,dot,3641719.0,3767148.75,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,car5-airplane3,dot,3641719.0,3425477.5,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,dog9-airplane3,dot,3641719.0,4458219.5,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,dog4-airplane3,dot,3641719.0,4081361.25,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,dog1-airplane3,dot,3641719.0,3191677.0,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,bear1-airplane3,dot,3641719.0,2948308.0,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,bear5-airplane3,dot,3641719.0,3354540.5,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,oven6-airplane3,dot,3641719.0,3360469.0,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,truck4-airplane3,dot,3641719.0,3264925.5,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,truck2-airplane3,dot,3641719.0,3250591.75,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,bird2-airplane3,dot,3641719.0,3662223.25,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,bird5-airplane3,dot,3641719.0,4124817.0,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,bottle7-airplane3,dot,3641719.0,4145995.25,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,keyboard10-airplane3,dot,3641719.0,3484274.0,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,keyboard9-airplane3,dot,3641719.0,3129636.5,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,keyboard5-airplane3,dot,3641719.0,3079241.0,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,knife4-airplane3,dot,3641719.0,4296882.5,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,knife7-airplane3,dot,3641719.0,4380633.5,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,elephant7-airplane3,dot,3641719.0,4187812.0,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,elephant2-airplane3,dot,3641719.0,3914814.75,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-dog1,elephant8-airplane3,dot,3641719.0,3673982.75,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,cat10-airplane3,dot,3878340.0,3495876.5,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,car3-airplane3,dot,3878340.0,3767148.75,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,car5-airplane3,dot,3878340.0,3425477.5,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,dog9-airplane3,dot,3878340.0,4458219.5,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,dog4-airplane3,dot,3878340.0,4081361.25,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,dog1-airplane3,dot,3878340.0,3191677.0,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,bear1-airplane3,dot,3878340.0,2948308.0,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,bear5-airplane3,dot,3878340.0,3354540.5,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,oven6-airplane3,dot,3878340.0,3360469.0,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,truck4-airplane3,dot,3878340.0,3264925.5,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,truck2-airplane3,dot,3878340.0,3250591.75,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,bird2-airplane3,dot,3878340.0,3662223.25,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,bird5-airplane3,dot,3878340.0,4124817.0,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,bottle7-airplane3,dot,3878340.0,4145995.25,0,1
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,keyboard10-airplane3,dot,3878340.0,3484274.0,1,0
resnet50_random,car8-airplane3,car8,airplane3,car8-chair1,keyboard9-airplane3,dot,3878340.0,3129636.5,1,0
