Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat7-elephant1,dot,4244488.0,3409927.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat2-elephant1,dot,4244488.0,3512145.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog10-elephant1,dot,4244488.0,4212574.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog5-elephant1,dot,4244488.0,3533785.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear10-elephant1,dot,4244488.0,3909806.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear2-elephant1,dot,4244488.0,3649161.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear1-elephant1,dot,4244488.0,3103870.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,boat8-elephant1,dot,4244488.0,3968297.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven7-elephant1,dot,4244488.0,2799369.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven5-elephant1,dot,4244488.0,3410402.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair9-elephant1,dot,4244488.0,4427961.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair7-elephant1,dot,4244488.0,3615063.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair1-elephant1,dot,4244488.0,4293973.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair8-elephant1,dot,4244488.0,5081837.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck9-elephant1,dot,4244488.0,2677593.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck8-elephant1,dot,4244488.0,3826630.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck2-elephant1,dot,4244488.0,3228484.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bird8-elephant1,dot,4244488.0,4453062.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane1-elephant1,dot,4244488.0,4921092.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane4-elephant1,dot,4244488.0,4794303.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane10-elephant1,dot,4244488.0,4627917.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane3-elephant1,dot,4244488.0,5023152.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bicycle5-elephant1,dot,4244488.0,5061941.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle5-elephant1,dot,4244488.0,4596697.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle2-elephant1,dot,4244488.0,4513783.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,keyboard2-elephant1,dot,4244488.0,3749007.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,knife1-elephant1,dot,4244488.0,4925206.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat7-elephant1,dot,4633110.0,3409927.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat2-elephant1,dot,4633110.0,3512145.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,dog10-elephant1,dot,4633110.0,4212574.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,dog5-elephant1,dot,4633110.0,3533785.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear10-elephant1,dot,4633110.0,3909806.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear2-elephant1,dot,4633110.0,3649161.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear1-elephant1,dot,4633110.0,3103870.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,boat8-elephant1,dot,4633110.0,3968297.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,oven7-elephant1,dot,4633110.0,2799369.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,oven5-elephant1,dot,4633110.0,3410402.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair9-elephant1,dot,4633110.0,4427961.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair7-elephant1,dot,4633110.0,3615063.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair1-elephant1,dot,4633110.0,4293973.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair8-elephant1,dot,4633110.0,5081837.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck9-elephant1,dot,4633110.0,2677593.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck8-elephant1,dot,4633110.0,3826630.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck2-elephant1,dot,4633110.0,3228484.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bird8-elephant1,dot,4633110.0,4453062.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane1-elephant1,dot,4633110.0,4921092.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane4-elephant1,dot,4633110.0,4794303.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane10-elephant1,dot,4633110.0,4627917.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane3-elephant1,dot,4633110.0,5023152.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bicycle5-elephant1,dot,4633110.0,5061941.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bottle5-elephant1,dot,4633110.0,4596697.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bottle2-elephant1,dot,4633110.0,4513783.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,keyboard2-elephant1,dot,4633110.0,3749007.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,knife1-elephant1,dot,4633110.0,4925206.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-car2,cat7-elephant1,dot,4572229.0,3409927.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-car2,cat2-elephant1,dot,4572229.0,3512145.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-car2,dog10-elephant1,dot,4572229.0,4212574.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-car2,dog5-elephant1,dot,4572229.0,3533785.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-car2,bear10-elephant1,dot,4572229.0,3909806.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-car2,bear2-elephant1,dot,4572229.0,3649161.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-car2,bear1-elephant1,dot,4572229.0,3103870.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-car2,boat8-elephant1,dot,4572229.0,3968297.0,1,0
