Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,car4-cat3,dot,5429763.0,4388614.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,car2-cat3,dot,5429763.0,3832463.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,dog4-cat3,dot,5429763.0,4868903.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,dog1-cat3,dot,5429763.0,3650323.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bear4-cat3,dot,5429763.0,4894293.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bear6-cat3,dot,5429763.0,3821591.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,boat3-cat3,dot,5429763.0,4243726.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,boat9-cat3,dot,5429763.0,4491246.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,boat7-cat3,dot,5429763.0,5173582.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,oven8-cat3,dot,5429763.0,2954187.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,chair5-cat3,dot,5429763.0,4910725.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,chair1-cat3,dot,5429763.0,4868882.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,truck5-cat3,dot,5429763.0,3823434.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bird4-cat3,dot,5429763.0,4563851.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,airplane7-cat3,dot,5429763.0,5065744.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,airplane4-cat3,dot,5429763.0,5364474.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bicycle9-cat3,dot,5429763.0,6055239.0,0,1
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bottle1-cat3,dot,5429763.0,4980947.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,bottle3-cat3,dot,5429763.0,5100174.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,keyboard8-cat3,dot,5429763.0,3636403.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-oven3,knife2-cat3,dot,5429763.0,5157398.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,car4-cat3,dot,5652779.0,4388614.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,car2-cat3,dot,5652779.0,3832463.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,dog4-cat3,dot,5652779.0,4868903.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,dog1-cat3,dot,5652779.0,3650323.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,bear4-cat3,dot,5652779.0,4894293.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,bear6-cat3,dot,5652779.0,3821591.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,boat3-cat3,dot,5652779.0,4243726.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,boat9-cat3,dot,5652779.0,4491246.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,boat7-cat3,dot,5652779.0,5173582.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,oven8-cat3,dot,5652779.0,2954187.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,chair5-cat3,dot,5652779.0,4910725.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,chair1-cat3,dot,5652779.0,4868882.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,truck5-cat3,dot,5652779.0,3823434.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,bird4-cat3,dot,5652779.0,4563851.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,airplane7-cat3,dot,5652779.0,5065744.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,airplane4-cat3,dot,5652779.0,5364474.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,bicycle9-cat3,dot,5652779.0,6055239.0,0,1
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,bottle1-cat3,dot,5652779.0,4980947.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,bottle3-cat3,dot,5652779.0,5100174.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,keyboard8-cat3,dot,5652779.0,3636403.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-bottle1,knife2-cat3,dot,5652779.0,5157398.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,car4-cat3,dot,5510569.5,4388614.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,car2-cat3,dot,5510569.5,3832463.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,dog4-cat3,dot,5510569.5,4868903.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,dog1-cat3,dot,5510569.5,3650323.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,bear4-cat3,dot,5510569.5,4894293.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,bear6-cat3,dot,5510569.5,3821591.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,boat3-cat3,dot,5510569.5,4243726.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,boat9-cat3,dot,5510569.5,4491246.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,boat7-cat3,dot,5510569.5,5173582.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,oven8-cat3,dot,5510569.5,2954187.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,chair5-cat3,dot,5510569.5,4910725.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,chair1-cat3,dot,5510569.5,4868882.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,truck5-cat3,dot,5510569.5,3823434.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,bird4-cat3,dot,5510569.5,4563851.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,airplane7-cat3,dot,5510569.5,5065744.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,airplane4-cat3,dot,5510569.5,5364474.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,bicycle9-cat3,dot,5510569.5,6055239.0,0,1
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,bottle1-cat3,dot,5510569.5,4980947.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,bottle3-cat3,dot,5510569.5,5100174.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,keyboard8-cat3,dot,5510569.5,3636403.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-knife2,knife2-cat3,dot,5510569.5,5157398.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,car4-cat3,dot,5559989.5,4388614.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,car2-cat3,dot,5559989.5,3832463.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,dog4-cat3,dot,5559989.5,4868903.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,dog1-cat3,dot,5559989.5,3650323.25,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,bear4-cat3,dot,5559989.5,4894293.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,bear6-cat3,dot,5559989.5,3821591.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,boat3-cat3,dot,5559989.5,4243726.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,boat9-cat3,dot,5559989.5,4491246.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,boat7-cat3,dot,5559989.5,5173582.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,oven8-cat3,dot,5559989.5,2954187.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,chair5-cat3,dot,5559989.5,4910725.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,chair1-cat3,dot,5559989.5,4868882.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,truck5-cat3,dot,5559989.5,3823434.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,bird4-cat3,dot,5559989.5,4563851.0,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,airplane7-cat3,dot,5559989.5,5065744.5,1,0
resnet50_random,bird7-cat3,bird7,cat3,bird7-car2,airplane4-cat3,dot,5559989.5,5364474.5,1,0
