Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,cat3-oven2,dot,4665583.0,4079353.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,cat10-oven2,dot,4665583.0,4126802.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,car7-oven2,dot,4665583.0,4552326.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,car5-oven2,dot,4665583.0,4025183.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,car4-oven2,dot,4665583.0,4408789.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,dog10-oven2,dot,4665583.0,4815912.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,dog7-oven2,dot,4665583.0,4458988.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,bear4-oven2,dot,4665583.0,4781797.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,chair4-oven2,dot,4665583.0,5513894.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,chair5-oven2,dot,4665583.0,4894974.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,truck7-oven2,dot,4665583.0,3018158.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,truck3-oven2,dot,4665583.0,3585676.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,truck4-oven2,dot,4665583.0,4014610.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,airplane10-oven2,dot,4665583.0,5122730.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,airplane8-oven2,dot,4665583.0,5090209.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,airplane9-oven2,dot,4665583.0,5406693.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,bottle5-oven2,dot,4665583.0,5121953.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,bottle4-oven2,dot,4665583.0,4996115.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,bottle9-oven2,dot,4665583.0,4795813.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,keyboard4-oven2,dot,4665583.0,3651126.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,keyboard5-oven2,dot,4665583.0,3612162.25,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,keyboard7-oven2,dot,4665583.0,4157125.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,clock10-oven2,dot,4665583.0,4939139.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,knife4-oven2,dot,4665583.0,4907501.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,knife5-oven2,dot,4665583.0,5004498.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-elephant2,elephant1-oven2,dot,4665583.0,4375694.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,cat3-oven2,dot,4781237.5,4079353.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,cat10-oven2,dot,4781237.5,4126802.75,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,car7-oven2,dot,4781237.5,4552326.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,car5-oven2,dot,4781237.5,4025183.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,car4-oven2,dot,4781237.5,4408789.5,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,dog10-oven2,dot,4781237.5,4815912.5,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,dog7-oven2,dot,4781237.5,4458988.0,1,0
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,bear4-oven2,dot,4781237.5,4781797.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,chair4-oven2,dot,4781237.5,5513894.0,0,1
resnet50_random,bottle7-oven2,bottle7,oven2,bottle7-truck2,chair5-oven2,dot,4781237.5,4894974.0,0,1
