Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,cat4-truck3,dot,3706288.0,4513131.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,cat3-truck3,dot,3706288.0,3758141.25,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,cat2-truck3,dot,3706288.0,3680728.75,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,car6-truck3,dot,3706288.0,2971825.5,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,car9-truck3,dot,3706288.0,3831211.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,car5-truck3,dot,3706288.0,3723599.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,car8-truck3,dot,3706288.0,3973682.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,bear8-truck3,dot,3706288.0,3701239.0,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,bear4-truck3,dot,3706288.0,4410667.5,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,bear3-truck3,dot,3706288.0,3623266.75,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,boat1-truck3,dot,3706288.0,3838742.5,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,boat6-truck3,dot,3706288.0,4670524.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,oven2-truck3,dot,3706288.0,2709942.5,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,oven4-truck3,dot,3706288.0,3178492.5,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,chair5-truck3,dot,3706288.0,4462180.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,chair1-truck3,dot,3706288.0,4421717.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,bird3-truck3,dot,3706288.0,4319210.5,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,airplane8-truck3,dot,3706288.0,4658422.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,bicycle3-truck3,dot,3706288.0,5002524.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,bicycle4-truck3,dot,3706288.0,5081688.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,bicycle7-truck3,dot,3706288.0,5305817.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,bottle10-truck3,dot,3706288.0,4369744.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,keyboard9-truck3,dot,3706288.0,3401815.25,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,keyboard4-truck3,dot,3706288.0,3449069.25,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,keyboard8-truck3,dot,3706288.0,3434752.0,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,clock7-truck3,dot,3706288.0,2708656.75,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,clock1-truck3,dot,3706288.0,2894795.0,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,clock6-truck3,dot,3706288.0,4053763.25,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,knife5-truck3,dot,3706288.0,4583247.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,knife8-truck3,dot,3706288.0,4379562.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,elephant8-truck3,dot,3706288.0,4017937.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-airplane1,elephant6-truck3,dot,3706288.0,3535412.0,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-bottle1,cat4-truck3,dot,4237917.0,4513131.0,0,1
resnet50_random,chair7-truck3,chair7,truck3,chair7-bottle1,cat3-truck3,dot,4237917.0,3758141.25,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-bottle1,cat2-truck3,dot,4237917.0,3680728.75,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-bottle1,car6-truck3,dot,4237917.0,2971825.5,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-bottle1,car9-truck3,dot,4237917.0,3831211.0,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-bottle1,car5-truck3,dot,4237917.0,3723599.0,1,0
resnet50_random,chair7-truck3,chair7,truck3,chair7-bottle1,car8-truck3,dot,4237917.0,3973682.0,1,0
