Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,cat9-dog2,dot,1795988.75,2789002.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,car3-dog2,dot,1795988.75,2470109.25,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,car1-dog2,dot,1795988.75,1275522.75,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,boat9-dog2,dot,1795988.75,2501900.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,boat4-dog2,dot,1795988.75,2657134.25,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,chair9-dog2,dot,1795988.75,2823048.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,chair3-dog2,dot,1795988.75,2680933.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,truck6-dog2,dot,1795988.75,2620362.75,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,bird2-dog2,dot,1795988.75,2402438.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,bird9-dog2,dot,1795988.75,2941623.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,bird5-dog2,dot,1795988.75,2747459.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,airplane4-dog2,dot,1795988.75,3032150.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,bicycle5-dog2,dot,1795988.75,3219160.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,bicycle6-dog2,dot,1795988.75,3184265.75,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,bottle1-dog2,dot,1795988.75,2814636.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,bottle8-dog2,dot,1795988.75,2828035.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,bottle4-dog2,dot,1795988.75,2870501.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,keyboard6-dog2,dot,1795988.75,2725518.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,clock3-dog2,dot,1795988.75,1568790.5,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,clock1-dog2,dot,1795988.75,1456497.0,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,clock7-dog2,dot,1795988.75,1343542.125,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,knife6-dog2,dot,1795988.75,3075995.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,elephant6-dog2,dot,1795988.75,2002125.875,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-elephant1,elephant1-dog2,dot,1795988.75,2334119.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,cat9-dog2,dot,2369355.5,2789002.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,car3-dog2,dot,2369355.5,2470109.25,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,car1-dog2,dot,2369355.5,1275522.75,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,boat9-dog2,dot,2369355.5,2501900.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,boat4-dog2,dot,2369355.5,2657134.25,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,chair9-dog2,dot,2369355.5,2823048.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,chair3-dog2,dot,2369355.5,2680933.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,truck6-dog2,dot,2369355.5,2620362.75,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,bird2-dog2,dot,2369355.5,2402438.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,bird9-dog2,dot,2369355.5,2941623.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,bird5-dog2,dot,2369355.5,2747459.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,airplane4-dog2,dot,2369355.5,3032150.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,bicycle5-dog2,dot,2369355.5,3219160.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,bicycle6-dog2,dot,2369355.5,3184265.75,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,bottle1-dog2,dot,2369355.5,2814636.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,bottle8-dog2,dot,2369355.5,2828035.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,bottle4-dog2,dot,2369355.5,2870501.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,keyboard6-dog2,dot,2369355.5,2725518.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,clock3-dog2,dot,2369355.5,1568790.5,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,clock1-dog2,dot,2369355.5,1456497.0,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,clock7-dog2,dot,2369355.5,1343542.125,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,knife6-dog2,dot,2369355.5,3075995.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,elephant6-dog2,dot,2369355.5,2002125.875,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-bottle1,elephant1-dog2,dot,2369355.5,2334119.5,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,cat9-dog2,dot,2150287.0,2789002.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,car3-dog2,dot,2150287.0,2470109.25,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,car1-dog2,dot,2150287.0,1275522.75,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,boat9-dog2,dot,2150287.0,2501900.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,boat4-dog2,dot,2150287.0,2657134.25,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,chair9-dog2,dot,2150287.0,2823048.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,chair3-dog2,dot,2150287.0,2680933.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,truck6-dog2,dot,2150287.0,2620362.75,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,bird2-dog2,dot,2150287.0,2402438.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,bird9-dog2,dot,2150287.0,2941623.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,bird5-dog2,dot,2150287.0,2747459.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,airplane4-dog2,dot,2150287.0,3032150.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,bicycle5-dog2,dot,2150287.0,3219160.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,bicycle6-dog2,dot,2150287.0,3184265.75,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,bottle1-dog2,dot,2150287.0,2814636.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,bottle8-dog2,dot,2150287.0,2828035.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,bottle4-dog2,dot,2150287.0,2870501.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,keyboard6-dog2,dot,2150287.0,2725518.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,clock3-dog2,dot,2150287.0,1568790.5,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,clock1-dog2,dot,2150287.0,1456497.0,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,clock7-dog2,dot,2150287.0,1343542.125,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,knife6-dog2,dot,2150287.0,3075995.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,elephant6-dog2,dot,2150287.0,2002125.875,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-clock2,elephant1-dog2,dot,2150287.0,2334119.5,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-cat1,cat9-dog2,dot,1856454.625,2789002.0,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-cat1,car3-dog2,dot,1856454.625,2470109.25,0,1
resnet50_random,oven7-dog2,oven7,dog2,oven7-cat1,car1-dog2,dot,1856454.625,1275522.75,1,0
resnet50_random,oven7-dog2,oven7,dog2,oven7-cat1,boat9-dog2,dot,1856454.625,2501900.5,0,1
