Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,cat7-boat3,dot,4907065.0,3857595.75,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,car8-boat3,dot,4907065.0,4323305.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,car7-boat3,dot,4907065.0,4586718.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,dog8-boat3,dot,4907065.0,5069846.5,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,dog5-boat3,dot,4907065.0,3961977.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,dog1-boat3,dot,4907065.0,3764391.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bear6-boat3,dot,4907065.0,3912451.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,oven1-boat3,dot,4907065.0,2988687.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,oven3-boat3,dot,4907065.0,3863731.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,oven2-boat3,dot,4907065.0,2926827.25,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,chair5-boat3,dot,4907065.0,4842001.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,chair7-boat3,dot,4907065.0,4269776.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,truck4-boat3,dot,4907065.0,3926222.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,truck9-boat3,dot,4907065.0,3501862.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,truck2-boat3,dot,4907065.0,3857094.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bird3-boat3,dot,4907065.0,4716779.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bird8-boat3,dot,4907065.0,4875467.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,airplane10-boat3,dot,4907065.0,5074847.0,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,airplane4-boat3,dot,4907065.0,5170333.5,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bicycle10-boat3,dot,4907065.0,5528666.0,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bicycle1-boat3,dot,4907065.0,5748112.0,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle3-boat3,dot,4907065.0,4949170.0,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle7-boat3,dot,4907065.0,4822188.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle10-boat3,dot,4907065.0,4734677.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle6-boat3,dot,4907065.0,5000244.5,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,clock7-boat3,dot,4907065.0,2903232.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,clock1-boat3,dot,4907065.0,3167162.25,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,clock4-boat3,dot,4907065.0,3279244.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,knife6-boat3,dot,4907065.0,5143863.5,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,knife7-boat3,dot,4907065.0,5052144.5,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,elephant9-boat3,dot,4907065.0,3790603.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,elephant4-boat3,dot,4907065.0,3908874.75,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bird2,cat7-boat3,dot,4468756.0,3857595.75,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bird2,car8-boat3,dot,4468756.0,4323305.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bird2,car7-boat3,dot,4468756.0,4586718.5,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bird2,dog8-boat3,dot,4468756.0,5069846.5,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bird2,dog5-boat3,dot,4468756.0,3961977.0,1,0
