Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,cat5-dog3,dot,4631277.0,3239622.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,cat4-dog3,dot,4631277.0,4472037.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,cat7-dog3,dot,4631277.0,3430565.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,car7-dog3,dot,4631277.0,4113219.25,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bear3-dog3,dot,4631277.0,3214668.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bear7-dog3,dot,4631277.0,2548951.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,boat8-dog3,dot,4631277.0,3945111.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,boat3-dog3,dot,4631277.0,3783902.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,oven2-dog3,dot,4631277.0,2392289.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,oven5-dog3,dot,4631277.0,3545955.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,oven1-dog3,dot,4631277.0,2356443.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,truck5-dog3,dot,4631277.0,3394953.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,truck3-dog3,dot,4631277.0,3279171.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,truck8-dog3,dot,4631277.0,3878266.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bird4-dog3,dot,4631277.0,4033296.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,airplane10-dog3,dot,4631277.0,4599981.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bicycle10-dog3,dot,4631277.0,4939515.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bicycle1-dog3,dot,4631277.0,5155239.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,bottle6-dog3,dot,4631277.0,4617264.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,keyboard1-dog3,dot,4631277.0,3899180.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,keyboard8-dog3,dot,4631277.0,3290892.25,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,keyboard5-dog3,dot,4631277.0,3142344.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,clock10-dog3,dot,4631277.0,4552894.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bicycle1,elephant9-dog3,dot,4631277.0,3285651.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,cat5-dog3,dot,4218615.0,3239622.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,cat4-dog3,dot,4218615.0,4472037.5,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,cat7-dog3,dot,4218615.0,3430565.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,car7-dog3,dot,4218615.0,4113219.25,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,bear3-dog3,dot,4218615.0,3214668.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,bear7-dog3,dot,4218615.0,2548951.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,boat8-dog3,dot,4218615.0,3945111.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,boat3-dog3,dot,4218615.0,3783902.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,oven2-dog3,dot,4218615.0,2392289.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,oven5-dog3,dot,4218615.0,3545955.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,oven1-dog3,dot,4218615.0,2356443.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,truck5-dog3,dot,4218615.0,3394953.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,truck3-dog3,dot,4218615.0,3279171.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,truck8-dog3,dot,4218615.0,3878266.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,bird4-dog3,dot,4218615.0,4033296.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,airplane10-dog3,dot,4218615.0,4599981.5,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,bicycle10-dog3,dot,4218615.0,4939515.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,bicycle1-dog3,dot,4218615.0,5155239.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,bottle6-dog3,dot,4218615.0,4617264.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,keyboard1-dog3,dot,4218615.0,3899180.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,keyboard8-dog3,dot,4218615.0,3290892.25,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,keyboard5-dog3,dot,4218615.0,3142344.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,clock10-dog3,dot,4218615.0,4552894.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bird2,elephant9-dog3,dot,4218615.0,3285651.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,cat5-dog3,dot,4060099.25,3239622.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,cat4-dog3,dot,4060099.25,4472037.5,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,cat7-dog3,dot,4060099.25,3430565.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,car7-dog3,dot,4060099.25,4113219.25,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,bear3-dog3,dot,4060099.25,3214668.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,bear7-dog3,dot,4060099.25,2548951.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,boat8-dog3,dot,4060099.25,3945111.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,boat3-dog3,dot,4060099.25,3783902.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,oven2-dog3,dot,4060099.25,2392289.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,oven5-dog3,dot,4060099.25,3545955.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,oven1-dog3,dot,4060099.25,2356443.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,truck5-dog3,dot,4060099.25,3394953.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,truck3-dog3,dot,4060099.25,3279171.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,truck8-dog3,dot,4060099.25,3878266.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,bird4-dog3,dot,4060099.25,4033296.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,airplane10-dog3,dot,4060099.25,4599981.5,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,bicycle10-dog3,dot,4060099.25,4939515.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,bicycle1-dog3,dot,4060099.25,5155239.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,bottle6-dog3,dot,4060099.25,4617264.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,keyboard1-dog3,dot,4060099.25,3899180.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,keyboard8-dog3,dot,4060099.25,3290892.25,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,keyboard5-dog3,dot,4060099.25,3142344.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,clock10-dog3,dot,4060099.25,4552894.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-bear2,elephant9-dog3,dot,4060099.25,3285651.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,cat5-dog3,dot,4437447.0,3239622.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,cat4-dog3,dot,4437447.0,4472037.5,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,cat7-dog3,dot,4437447.0,3430565.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,car7-dog3,dot,4437447.0,4113219.25,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,bear3-dog3,dot,4437447.0,3214668.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,bear7-dog3,dot,4437447.0,2548951.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,boat8-dog3,dot,4437447.0,3945111.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,boat3-dog3,dot,4437447.0,3783902.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,oven2-dog3,dot,4437447.0,2392289.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,oven5-dog3,dot,4437447.0,3545955.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,oven1-dog3,dot,4437447.0,2356443.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,truck5-dog3,dot,4437447.0,3394953.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,truck3-dog3,dot,4437447.0,3279171.5,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,truck8-dog3,dot,4437447.0,3878266.0,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,bird4-dog3,dot,4437447.0,4033296.75,1,0
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,airplane10-dog3,dot,4437447.0,4599981.5,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,bicycle10-dog3,dot,4437447.0,4939515.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,bicycle1-dog3,dot,4437447.0,5155239.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,bottle6-dog3,dot,4437447.0,4617264.0,0,1
resnet50_random,airplane5-dog3,airplane5,dog3,airplane5-boat3,keyboard1-dog3,dot,4437447.0,3899180.0,1,0
