Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,cat5-bottle1,dot,6638768.5,4957325.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,cat10-bottle1,dot,6638768.5,5578844.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,cat7-bottle1,dot,6638768.5,5300074.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,car5-bottle1,dot,6638768.5,5581118.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,car6-bottle1,dot,6638768.5,4521295.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,car4-bottle1,dot,6638768.5,5833350.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,dog9-bottle1,dot,6638768.5,6512691.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,dog10-bottle1,dot,6638768.5,6176172.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bear8-bottle1,dot,6638768.5,5403158.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bear10-bottle1,dot,6638768.5,5945610.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bear5-bottle1,dot,6638768.5,5480588.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,boat7-bottle1,dot,6638768.5,6399212.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,boat8-bottle1,dot,6638768.5,5882825.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,oven7-bottle1,dot,6638768.5,4790629.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,oven2-bottle1,dot,6638768.5,4205775.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,chair7-bottle1,dot,6638768.5,5652051.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bird8-bottle1,dot,6638768.5,6304154.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bird7-bottle1,dot,6638768.5,6521384.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,airplane4-bottle1,dot,6638768.5,6530745.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,airplane2-bottle1,dot,6638768.5,6238800.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bicycle9-bottle1,dot,6638768.5,7606471.0,0,1
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bicycle4-bottle1,dot,6638768.5,7048141.0,0,1
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,keyboard7-bottle1,dot,6638768.5,5471521.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,keyboard2-bottle1,dot,6638768.5,5556338.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,keyboard5-bottle1,dot,6638768.5,5285189.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,clock6-bottle1,dot,6638768.5,5769893.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,clock10-bottle1,dot,6638768.5,6428580.5,1,0
