Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,cat8-bicycle3,dot,3980046.5,4039096.0,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,cat5-bicycle3,dot,3980046.5,3496378.5,1,0
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,car4-bicycle3,dot,3980046.5,4064040.25,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,car6-bicycle3,dot,3980046.5,3186654.5,1,0
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,dog9-bicycle3,dot,3980046.5,4688297.5,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,bear5-bicycle3,dot,3980046.5,3693938.75,1,0
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,bear8-bicycle3,dot,3980046.5,3583151.5,1,0
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,bear1-bicycle3,dot,3980046.5,3393252.0,1,0
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,boat4-bicycle3,dot,3980046.5,4285089.0,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,boat5-bicycle3,dot,3980046.5,4756940.0,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,chair8-bicycle3,dot,3980046.5,5095623.5,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,chair9-bicycle3,dot,3980046.5,4531168.0,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,chair3-bicycle3,dot,3980046.5,4310127.0,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,truck1-bicycle3,dot,3980046.5,2873545.75,1,0
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,bird9-bicycle3,dot,3980046.5,4642222.0,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,airplane8-bicycle3,dot,3980046.5,4626468.0,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,bottle6-bicycle3,dot,3980046.5,4601446.0,0,1
resnet50_random,elephant8-bicycle3,elephant8,bicycle3,elephant8-truck3,bottle3-bicycle3,dot,3980046.5,4502004.0,0,1
