Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,cat10-clock1,dot,3965297.5,3614812.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,car7-clock1,dot,3965297.5,4025220.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,car4-clock1,dot,3965297.5,3827855.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog3-clock1,dot,3965297.5,4266670.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog10-clock1,dot,3965297.5,4136919.75,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog6-clock1,dot,3965297.5,3780583.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog4-clock1,dot,3965297.5,4210425.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear6-clock1,dot,3965297.5,3444418.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear10-clock1,dot,3965297.5,3908466.75,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear7-clock1,dot,3965297.5,2698370.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,boat9-clock1,dot,3965297.5,3910665.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,chair10-clock1,dot,3965297.5,4321513.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,truck2-clock1,dot,3965297.5,3418577.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,truck10-clock1,dot,3965297.5,3124740.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird8-clock1,dot,3965297.5,4294334.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird4-clock1,dot,3965297.5,3946979.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird10-clock1,dot,3965297.5,4292143.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,airplane3-clock1,dot,3965297.5,4714220.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,airplane1-clock1,dot,3965297.5,4623560.5,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,airplane9-clock1,dot,3965297.5,4637747.5,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bottle1-clock1,dot,3965297.5,4254545.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bottle7-clock1,dot,3965297.5,4252370.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bottle2-clock1,dot,3965297.5,4343630.5,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,keyboard1-clock1,dot,3965297.5,3829303.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,knife5-clock1,dot,3965297.5,4382604.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,elephant2-clock1,dot,3965297.5,4011217.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,cat10-clock1,dot,3826490.75,3614812.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,car7-clock1,dot,3826490.75,4025220.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,car4-clock1,dot,3826490.75,3827855.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,dog3-clock1,dot,3826490.75,4266670.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,dog10-clock1,dot,3826490.75,4136919.75,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,dog6-clock1,dot,3826490.75,3780583.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,dog4-clock1,dot,3826490.75,4210425.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,bear6-clock1,dot,3826490.75,3444418.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,bear10-clock1,dot,3826490.75,3908466.75,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,bear7-clock1,dot,3826490.75,2698370.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,boat9-clock1,dot,3826490.75,3910665.5,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,chair10-clock1,dot,3826490.75,4321513.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,truck2-clock1,dot,3826490.75,3418577.0,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,truck10-clock1,dot,3826490.75,3124740.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,bird8-clock1,dot,3826490.75,4294334.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,bird4-clock1,dot,3826490.75,3946979.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,bird10-clock1,dot,3826490.75,4292143.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,airplane3-clock1,dot,3826490.75,4714220.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,airplane1-clock1,dot,3826490.75,4623560.5,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,airplane9-clock1,dot,3826490.75,4637747.5,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,bottle1-clock1,dot,3826490.75,4254545.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,bottle7-clock1,dot,3826490.75,4252370.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,bottle2-clock1,dot,3826490.75,4343630.5,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,keyboard1-clock1,dot,3826490.75,3829303.5,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,knife5-clock1,dot,3826490.75,4382604.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-bicycle3,elephant2-clock1,dot,3826490.75,4011217.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-knife1,cat10-clock1,dot,3625391.0,3614812.5,1,0
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-knife1,car7-clock1,dot,3625391.0,4025220.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-knife1,car4-clock1,dot,3625391.0,3827855.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-knife1,dog3-clock1,dot,3625391.0,4266670.0,0,1
resnet50_random,keyboard2-clock1,keyboard2,clock1,keyboard2-knife1,dog10-clock1,dot,3625391.0,4136919.75,0,1
