Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,cat9-bottle2,dot,2594299.5,3878427.75,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,dog4-bottle2,dot,2594299.5,3830612.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,dog8-bottle2,dot,2594299.5,4081908.0,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,dog2-bottle2,dot,2594299.5,2569450.5,1,0
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,boat2-bottle2,dot,2594299.5,3829631.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,boat4-bottle2,dot,2594299.5,3595477.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,boat6-bottle2,dot,2594299.5,4006661.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,oven4-bottle2,dot,2594299.5,2985134.75,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,truck4-bottle2,dot,2594299.5,3356566.5,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,truck8-bottle2,dot,2594299.5,3526667.0,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,truck9-bottle2,dot,2594299.5,3053016.0,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,bird3-bottle2,dot,2594299.5,3740255.5,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,airplane6-bottle2,dot,2594299.5,4132068.75,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,keyboard4-bottle2,dot,2594299.5,3254164.5,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,keyboard6-bottle2,dot,2594299.5,3814316.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,clock7-bottle2,dot,2594299.5,2493548.25,1,0
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,knife9-bottle2,dot,2594299.5,3918843.5,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,knife2-bottle2,dot,2594299.5,3926636.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,elephant5-bottle2,dot,2594299.5,3340834.5,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-boat2,elephant6-bottle2,dot,2594299.5,3111972.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-knife2,cat9-bottle2,dot,2438470.5,3878427.75,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-knife2,dog4-bottle2,dot,2438470.5,3830612.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-knife2,dog8-bottle2,dot,2438470.5,4081908.0,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-knife2,dog2-bottle2,dot,2438470.5,2569450.5,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-knife2,boat2-bottle2,dot,2438470.5,3829631.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-knife2,boat4-bottle2,dot,2438470.5,3595477.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-knife2,boat6-bottle2,dot,2438470.5,4006661.25,0,1
resnet50_random,bear9-bottle2,bear9,bottle2,bear9-knife2,oven4-bottle2,dot,2438470.5,2985134.75,0,1
