Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,cat7-knife2,dot,3277355.0,3030400.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,cat5-knife2,dot,3277355.0,2671301.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,cat9-knife2,dot,3277355.0,3878137.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,car8-knife2,dot,3277355.0,3420073.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,car5-knife2,dot,3277355.0,3231134.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bear9-knife2,dot,3277355.0,2547425.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bear2-knife2,dot,3277355.0,3375186.75,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bear10-knife2,dot,3277355.0,3604112.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,boat6-knife2,dot,3277355.0,4078714.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,boat9-knife2,dot,3277355.0,3523970.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,boat4-knife2,dot,3277355.0,3651573.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,boat5-knife2,dot,3277355.0,3993006.75,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,oven4-knife2,dot,3277355.0,2603280.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,oven8-knife2,dot,3277355.0,2564203.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,chair7-knife2,dot,3277355.0,3357723.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,chair8-knife2,dot,3277355.0,4452665.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,truck3-knife2,dot,3277355.0,2867892.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,truck6-knife2,dot,3277355.0,3669109.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bird8-knife2,dot,3277355.0,3907678.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bird7-knife2,dot,3277355.0,4197274.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bicycle2-knife2,dot,3277355.0,4459404.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bicycle7-knife2,dot,3277355.0,4562762.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,keyboard5-knife2,dot,3277355.0,2951220.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,keyboard4-knife2,dot,3277355.0,2973049.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,keyboard6-knife2,dot,3277355.0,3815780.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,clock6-knife2,dot,3277355.0,3520035.25,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,elephant6-knife2,dot,3277355.0,2952338.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,elephant8-knife2,dot,3277355.0,3396853.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,elephant7-knife2,dot,3277355.0,3865414.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,cat7-knife2,dot,3298084.5,3030400.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,cat5-knife2,dot,3298084.5,2671301.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,cat9-knife2,dot,3298084.5,3878137.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,car8-knife2,dot,3298084.5,3420073.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,car5-knife2,dot,3298084.5,3231134.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bear9-knife2,dot,3298084.5,2547425.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bear2-knife2,dot,3298084.5,3375186.75,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bear10-knife2,dot,3298084.5,3604112.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,boat6-knife2,dot,3298084.5,4078714.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,boat9-knife2,dot,3298084.5,3523970.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,boat4-knife2,dot,3298084.5,3651573.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,boat5-knife2,dot,3298084.5,3993006.75,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,oven4-knife2,dot,3298084.5,2603280.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,oven8-knife2,dot,3298084.5,2564203.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,chair7-knife2,dot,3298084.5,3357723.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,chair8-knife2,dot,3298084.5,4452665.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,truck3-knife2,dot,3298084.5,2867892.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,truck6-knife2,dot,3298084.5,3669109.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bird8-knife2,dot,3298084.5,3907678.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bird7-knife2,dot,3298084.5,4197274.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bicycle2-knife2,dot,3298084.5,4459404.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bicycle7-knife2,dot,3298084.5,4562762.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,keyboard5-knife2,dot,3298084.5,2951220.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,keyboard4-knife2,dot,3298084.5,2973049.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,keyboard6-knife2,dot,3298084.5,3815780.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,clock6-knife2,dot,3298084.5,3520035.25,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,elephant6-knife2,dot,3298084.5,2952338.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,elephant8-knife2,dot,3298084.5,3396853.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,elephant7-knife2,dot,3298084.5,3865414.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,cat7-knife2,dot,3241967.5,3030400.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,cat5-knife2,dot,3241967.5,2671301.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,cat9-knife2,dot,3241967.5,3878137.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,car8-knife2,dot,3241967.5,3420073.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,car5-knife2,dot,3241967.5,3231134.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,bear9-knife2,dot,3241967.5,2547425.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,bear2-knife2,dot,3241967.5,3375186.75,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,bear10-knife2,dot,3241967.5,3604112.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,boat6-knife2,dot,3241967.5,4078714.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,boat9-knife2,dot,3241967.5,3523970.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,boat4-knife2,dot,3241967.5,3651573.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,boat5-knife2,dot,3241967.5,3993006.75,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,oven4-knife2,dot,3241967.5,2603280.25,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,oven8-knife2,dot,3241967.5,2564203.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,chair7-knife2,dot,3241967.5,3357723.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,chair8-knife2,dot,3241967.5,4452665.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,truck3-knife2,dot,3241967.5,2867892.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-boat3,truck6-knife2,dot,3241967.5,3669109.5,0,1
