Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,cat10-bird2,dot,3759563.0,3514838.5,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,cat4-bird2,dot,3759563.0,4286108.0,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,cat8-bird2,dot,3759563.0,3704450.0,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,car3-bird2,dot,3759563.0,3781683.5,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,dog3-bird2,dot,3759563.0,4214115.0,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,bear6-bird2,dot,3759563.0,3308412.5,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,bear1-bird2,dot,3759563.0,3016755.75,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,oven2-bird2,dot,3759563.0,2072887.625,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,chair6-bird2,dot,3759563.0,4209755.0,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,truck3-bird2,dot,3759563.0,3073633.5,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,truck5-bird2,dot,3759563.0,3244505.25,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,truck2-bird2,dot,3759563.0,3188796.0,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,truck7-bird2,dot,3759563.0,2611150.25,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,airplane5-bird2,dot,3759563.0,4016883.25,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,bicycle8-bird2,dot,3759563.0,4827769.0,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,keyboard1-bird2,dot,3759563.0,3760008.5,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,clock9-bird2,dot,3759563.0,3436784.75,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,knife1-bird2,dot,3759563.0,4678980.0,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-dog3,elephant8-bird2,dot,3759563.0,3651936.0,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,cat10-bird2,dot,3990177.5,3514838.5,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,cat4-bird2,dot,3990177.5,4286108.0,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,cat8-bird2,dot,3990177.5,3704450.0,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,car3-bird2,dot,3990177.5,3781683.5,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,dog3-bird2,dot,3990177.5,4214115.0,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,bear6-bird2,dot,3990177.5,3308412.5,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,bear1-bird2,dot,3990177.5,3016755.75,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,oven2-bird2,dot,3990177.5,2072887.625,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,chair6-bird2,dot,3990177.5,4209755.0,0,1
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,truck3-bird2,dot,3990177.5,3073633.5,1,0
resnet50_random,boat8-bird2,boat8,bird2,boat8-truck2,truck5-bird2,dot,3990177.5,3244505.25,1,0
