Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,car8-bicycle2,dot,2964120.5,3491740.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,car9-bicycle2,dot,2964120.5,3372412.75,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,car10-bicycle2,dot,2964120.5,3754597.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,dog2-bicycle2,dot,2964120.5,2639463.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,bear3-bicycle2,dot,2964120.5,3035832.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,bear7-bicycle2,dot,2964120.5,2535497.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,boat3-bicycle2,dot,2964120.5,3478329.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,boat6-bicycle2,dot,2964120.5,3988179.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,boat1-bicycle2,dot,2964120.5,3400183.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,oven4-bicycle2,dot,2964120.5,2835543.5,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,truck2-bicycle2,dot,2964120.5,3092719.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,bird4-bicycle2,dot,2964120.5,3607908.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,bird1-bicycle2,dot,2964120.5,3731040.75,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,airplane4-bicycle2,dot,2964120.5,4111568.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,airplane1-bicycle2,dot,2964120.5,4169100.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,keyboard3-bicycle2,dot,2964120.5,3987288.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,keyboard9-bicycle2,dot,2964120.5,3052310.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,clock3-bicycle2,dot,2964120.5,2705819.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,knife5-bicycle2,dot,2964120.5,3976954.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-chair2,elephant4-bicycle2,dot,2964120.5,3038362.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,car8-bicycle2,dot,2955285.25,3491740.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,car9-bicycle2,dot,2955285.25,3372412.75,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,car10-bicycle2,dot,2955285.25,3754597.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,dog2-bicycle2,dot,2955285.25,2639463.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,bear3-bicycle2,dot,2955285.25,3035832.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,bear7-bicycle2,dot,2955285.25,2535497.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,boat3-bicycle2,dot,2955285.25,3478329.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,boat6-bicycle2,dot,2955285.25,3988179.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,boat1-bicycle2,dot,2955285.25,3400183.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,oven4-bicycle2,dot,2955285.25,2835543.5,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,truck2-bicycle2,dot,2955285.25,3092719.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,bird4-bicycle2,dot,2955285.25,3607908.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,bird1-bicycle2,dot,2955285.25,3731040.75,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,airplane4-bicycle2,dot,2955285.25,4111568.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,airplane1-bicycle2,dot,2955285.25,4169100.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,keyboard3-bicycle2,dot,2955285.25,3987288.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,keyboard9-bicycle2,dot,2955285.25,3052310.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,clock3-bicycle2,dot,2955285.25,2705819.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,knife5-bicycle2,dot,2955285.25,3976954.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-airplane2,elephant4-bicycle2,dot,2955285.25,3038362.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,car8-bicycle2,dot,2920694.5,3491740.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,car9-bicycle2,dot,2920694.5,3372412.75,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,car10-bicycle2,dot,2920694.5,3754597.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,dog2-bicycle2,dot,2920694.5,2639463.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,bear3-bicycle2,dot,2920694.5,3035832.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,bear7-bicycle2,dot,2920694.5,2535497.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,boat3-bicycle2,dot,2920694.5,3478329.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,boat6-bicycle2,dot,2920694.5,3988179.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,boat1-bicycle2,dot,2920694.5,3400183.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,oven4-bicycle2,dot,2920694.5,2835543.5,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,truck2-bicycle2,dot,2920694.5,3092719.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,bird4-bicycle2,dot,2920694.5,3607908.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,bird1-bicycle2,dot,2920694.5,3731040.75,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,airplane4-bicycle2,dot,2920694.5,4111568.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,airplane1-bicycle2,dot,2920694.5,4169100.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,keyboard3-bicycle2,dot,2920694.5,3987288.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,keyboard9-bicycle2,dot,2920694.5,3052310.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,clock3-bicycle2,dot,2920694.5,2705819.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,knife5-bicycle2,dot,2920694.5,3976954.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-clock3,elephant4-bicycle2,dot,2920694.5,3038362.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-boat3,car8-bicycle2,dot,3005745.0,3491740.25,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-boat3,car9-bicycle2,dot,3005745.0,3372412.75,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-boat3,car10-bicycle2,dot,3005745.0,3754597.5,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-boat3,dog2-bicycle2,dot,3005745.0,2639463.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-boat3,bear3-bicycle2,dot,3005745.0,3035832.0,0,1
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-boat3,bear7-bicycle2,dot,3005745.0,2535497.0,1,0
resnet50_random,elephant9-bicycle2,elephant9,bicycle2,elephant9-boat3,boat3-bicycle2,dot,3005745.0,3478329.5,0,1
