Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car8-bicycle2,dot,5256403.0,4718021.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car9-bicycle2,dot,5256403.0,4556208.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car10-bicycle2,dot,5256403.0,5078791.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,dog2-bicycle2,dot,5256403.0,3567561.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear3-bicycle2,dot,5256403.0,4096472.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear7-bicycle2,dot,5256403.0,3419838.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat3-bicycle2,dot,5256403.0,4702080.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat6-bicycle2,dot,5256403.0,5394697.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat1-bicycle2,dot,5256403.0,4594491.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,oven4-bicycle2,dot,5256403.0,3830464.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,truck2-bicycle2,dot,5256403.0,4174672.75,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird4-bicycle2,dot,5256403.0,4878611.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird1-bicycle2,dot,5256403.0,5045390.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,airplane4-bicycle2,dot,5256403.0,5562496.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,airplane1-bicycle2,dot,5256403.0,5642135.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,keyboard3-bicycle2,dot,5256403.0,5395556.5,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,keyboard9-bicycle2,dot,5256403.0,4122167.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,clock3-bicycle2,dot,5256403.0,3652804.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,elephant9-bicycle2,dot,5256403.0,3976954.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,elephant4-bicycle2,dot,5256403.0,4100286.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,car8-bicycle2,dot,5318762.0,4718021.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,car9-bicycle2,dot,5318762.0,4556208.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,car10-bicycle2,dot,5318762.0,5078791.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,dog2-bicycle2,dot,5318762.0,3567561.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bear3-bicycle2,dot,5318762.0,4096472.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bear7-bicycle2,dot,5318762.0,3419838.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,boat3-bicycle2,dot,5318762.0,4702080.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,boat6-bicycle2,dot,5318762.0,5394697.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,boat1-bicycle2,dot,5318762.0,4594491.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,oven4-bicycle2,dot,5318762.0,3830464.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,truck2-bicycle2,dot,5318762.0,4174672.75,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bird4-bicycle2,dot,5318762.0,4878611.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bird1-bicycle2,dot,5318762.0,5045390.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,airplane4-bicycle2,dot,5318762.0,5562496.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,airplane1-bicycle2,dot,5318762.0,5642135.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,keyboard3-bicycle2,dot,5318762.0,5395556.5,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,keyboard9-bicycle2,dot,5318762.0,4122167.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,clock3-bicycle2,dot,5318762.0,3652804.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,elephant9-bicycle2,dot,5318762.0,3976954.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-clock1,elephant4-bicycle2,dot,5318762.0,4100286.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,car8-bicycle2,dot,5316903.0,4718021.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,car9-bicycle2,dot,5316903.0,4556208.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,car10-bicycle2,dot,5316903.0,5078791.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,dog2-bicycle2,dot,5316903.0,3567561.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,bear3-bicycle2,dot,5316903.0,4096472.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,bear7-bicycle2,dot,5316903.0,3419838.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,boat3-bicycle2,dot,5316903.0,4702080.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,boat6-bicycle2,dot,5316903.0,5394697.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,boat1-bicycle2,dot,5316903.0,4594491.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,oven4-bicycle2,dot,5316903.0,3830464.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,truck2-bicycle2,dot,5316903.0,4174672.75,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,bird4-bicycle2,dot,5316903.0,4878611.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,bird1-bicycle2,dot,5316903.0,5045390.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,airplane4-bicycle2,dot,5316903.0,5562496.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,airplane1-bicycle2,dot,5316903.0,5642135.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,keyboard3-bicycle2,dot,5316903.0,5395556.5,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,keyboard9-bicycle2,dot,5316903.0,4122167.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,clock3-bicycle2,dot,5316903.0,3652804.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,elephant9-bicycle2,dot,5316903.0,3976954.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-oven2,elephant4-bicycle2,dot,5316903.0,4100286.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,car8-bicycle2,dot,5242140.0,4718021.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,car9-bicycle2,dot,5242140.0,4556208.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,car10-bicycle2,dot,5242140.0,5078791.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,dog2-bicycle2,dot,5242140.0,3567561.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,bear3-bicycle2,dot,5242140.0,4096472.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,bear7-bicycle2,dot,5242140.0,3419838.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,boat3-bicycle2,dot,5242140.0,4702080.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,boat6-bicycle2,dot,5242140.0,5394697.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,boat1-bicycle2,dot,5242140.0,4594491.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,oven4-bicycle2,dot,5242140.0,3830464.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,truck2-bicycle2,dot,5242140.0,4174672.75,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,bird4-bicycle2,dot,5242140.0,4878611.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,bird1-bicycle2,dot,5242140.0,5045390.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,airplane4-bicycle2,dot,5242140.0,5562496.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,airplane1-bicycle2,dot,5242140.0,5642135.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,keyboard3-bicycle2,dot,5242140.0,5395556.5,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,keyboard9-bicycle2,dot,5242140.0,4122167.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,clock3-bicycle2,dot,5242140.0,3652804.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,elephant9-bicycle2,dot,5242140.0,3976954.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-dog1,elephant4-bicycle2,dot,5242140.0,4100286.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,car8-bicycle2,dot,5298228.0,4718021.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,car9-bicycle2,dot,5298228.0,4556208.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,car10-bicycle2,dot,5298228.0,5078791.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,dog2-bicycle2,dot,5298228.0,3567561.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,bear3-bicycle2,dot,5298228.0,4096472.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,bear7-bicycle2,dot,5298228.0,3419838.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,boat3-bicycle2,dot,5298228.0,4702080.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,boat6-bicycle2,dot,5298228.0,5394697.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,boat1-bicycle2,dot,5298228.0,4594491.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,oven4-bicycle2,dot,5298228.0,3830464.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,truck2-bicycle2,dot,5298228.0,4174672.75,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,bird4-bicycle2,dot,5298228.0,4878611.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,bird1-bicycle2,dot,5298228.0,5045390.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,airplane4-bicycle2,dot,5298228.0,5562496.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,airplane1-bicycle2,dot,5298228.0,5642135.0,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,keyboard3-bicycle2,dot,5298228.0,5395556.5,0,1
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,keyboard9-bicycle2,dot,5298228.0,4122167.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,clock3-bicycle2,dot,5298228.0,3652804.25,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,elephant9-bicycle2,dot,5298228.0,3976954.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-truck3,elephant4-bicycle2,dot,5298228.0,4100286.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-cat2,car8-bicycle2,dot,5133926.0,4718021.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-cat2,car9-bicycle2,dot,5133926.0,4556208.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-cat2,car10-bicycle2,dot,5133926.0,5078791.0,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-cat2,dog2-bicycle2,dot,5133926.0,3567561.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-cat2,bear3-bicycle2,dot,5133926.0,4096472.5,1,0
resnet50_random,knife5-bicycle2,knife5,bicycle2,knife5-cat2,bear7-bicycle2,dot,5133926.0,3419838.0,1,0
