Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,cat1-boat1,dot,6506158.5,5072829.5,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,cat5-boat1,dot,6506158.5,4730443.5,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,car3-boat1,dot,6506158.5,5438244.0,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,car4-boat1,dot,6506158.5,5304180.0,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,car6-boat1,dot,6506158.5,4576298.5,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,dog3-boat1,dot,6506158.5,5818777.0,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,dog9-boat1,dot,6506158.5,6081647.0,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,chair2-boat1,dot,6506158.5,6316229.0,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,truck7-boat1,dot,6506158.5,4462219.0,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,bird1-boat1,dot,6506158.5,5610017.0,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,bird7-boat1,dot,6506158.5,6102628.5,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,airplane9-boat1,dot,6506158.5,6277736.5,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,bicycle4-boat1,dot,6506158.5,6427415.0,1,0
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,bicycle8-boat1,dot,6506158.5,6520324.0,0,1
resnet50_random,chair8-boat1,chair8,boat1,chair8-keyboard3,bottle5-boat1,dot,6506158.5,5979412.5,1,0
