Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,cat10-airplane3,dot,3258796.25,3203000.25,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,car3-airplane3,dot,3258796.25,3449411.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,car8-airplane3,dot,3258796.25,3354540.5,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,car5-airplane3,dot,3258796.25,3140447.0,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,dog9-airplane3,dot,3258796.25,4082713.25,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,dog4-airplane3,dot,3258796.25,3736534.75,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,dog1-airplane3,dot,3258796.25,2921516.5,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,bear1-airplane3,dot,3258796.25,2702764.5,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,oven6-airplane3,dot,3258796.25,3079156.0,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,truck4-airplane3,dot,3258796.25,2991867.5,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,truck2-airplane3,dot,3258796.25,2978359.75,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,bird2-airplane3,dot,3258796.25,3355402.75,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,bird5-airplane3,dot,3258796.25,3777487.25,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,bottle7-airplane3,dot,3258796.25,3797792.5,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,keyboard10-airplane3,dot,3258796.25,3191636.75,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,keyboard9-airplane3,dot,3258796.25,2866841.0,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,keyboard5-airplane3,dot,3258796.25,2820766.0,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,knife4-airplane3,dot,3258796.25,3934728.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,knife7-airplane3,dot,3258796.25,4011669.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,elephant7-airplane3,dot,3258796.25,3834165.75,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,elephant2-airplane3,dot,3258796.25,3586786.5,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bicycle3,elephant8-airplane3,dot,3258796.25,3366081.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,cat10-airplane3,dot,2795865.5,3203000.25,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,car3-airplane3,dot,2795865.5,3449411.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,car8-airplane3,dot,2795865.5,3354540.5,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,car5-airplane3,dot,2795865.5,3140447.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,dog9-airplane3,dot,2795865.5,4082713.25,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,dog4-airplane3,dot,2795865.5,3736534.75,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,dog1-airplane3,dot,2795865.5,2921516.5,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,bear1-airplane3,dot,2795865.5,2702764.5,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,oven6-airplane3,dot,2795865.5,3079156.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,truck4-airplane3,dot,2795865.5,2991867.5,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,truck2-airplane3,dot,2795865.5,2978359.75,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,bird2-airplane3,dot,2795865.5,3355402.75,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,bird5-airplane3,dot,2795865.5,3777487.25,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,bottle7-airplane3,dot,2795865.5,3797792.5,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,keyboard10-airplane3,dot,2795865.5,3191636.75,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,keyboard9-airplane3,dot,2795865.5,2866841.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,keyboard5-airplane3,dot,2795865.5,2820766.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,knife4-airplane3,dot,2795865.5,3934728.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,knife7-airplane3,dot,2795865.5,4011669.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,elephant7-airplane3,dot,2795865.5,3834165.75,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,elephant2-airplane3,dot,2795865.5,3586786.5,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-bird1,elephant8-airplane3,dot,2795865.5,3366081.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-boat2,cat10-airplane3,dot,3289361.5,3203000.25,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-boat2,car3-airplane3,dot,3289361.5,3449411.0,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-boat2,car8-airplane3,dot,3289361.5,3354540.5,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-boat2,car5-airplane3,dot,3289361.5,3140447.0,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-boat2,dog9-airplane3,dot,3289361.5,4082713.25,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-boat2,dog4-airplane3,dot,3289361.5,3736534.75,0,1
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-boat2,dog1-airplane3,dot,3289361.5,2921516.5,1,0
resnet50_random,bear5-airplane3,bear5,airplane3,bear5-boat2,bear1-airplane3,dot,3289361.5,2702764.5,1,0
