Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,cat7-clock3,dot,1736111.25,2177988.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,cat6-clock3,dot,1736111.25,2443465.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bear4-clock3,dot,1736111.25,2733435.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,boat3-clock3,dot,1736111.25,2430978.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,boat7-clock3,dot,1736111.25,2872291.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,boat5-clock3,dot,1736111.25,2928499.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,oven3-clock3,dot,1736111.25,2121413.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,chair7-clock3,dot,1736111.25,2364494.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,chair8-clock3,dot,1736111.25,3231865.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,truck1-clock3,dot,1736111.25,1743271.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,truck3-clock3,dot,1736111.25,2117793.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bird2-clock3,dot,1736111.25,2462432.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bird1-clock3,dot,1736111.25,2671660.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,airplane7-clock3,dot,1736111.25,2817843.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bicycle8-clock3,dot,1736111.25,3195524.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bicycle7-clock3,dot,1736111.25,3267716.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bicycle1-clock3,dot,1736111.25,3313815.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bicycle4-clock3,dot,1736111.25,3116775.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,bottle5-clock3,dot,1736111.25,2907372.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,keyboard7-clock3,dot,1736111.25,2195444.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,keyboard3-clock3,dot,1736111.25,2853052.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,knife4-clock3,dot,1736111.25,2845434.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,elephant4-clock3,dot,1736111.25,2182929.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-boat3,elephant9-clock3,dot,1736111.25,2137589.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,cat7-clock3,dot,1685774.5,2177988.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,cat6-clock3,dot,1685774.5,2443465.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bear4-clock3,dot,1685774.5,2733435.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,boat3-clock3,dot,1685774.5,2430978.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,boat7-clock3,dot,1685774.5,2872291.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,boat5-clock3,dot,1685774.5,2928499.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,oven3-clock3,dot,1685774.5,2121413.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,chair7-clock3,dot,1685774.5,2364494.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,chair8-clock3,dot,1685774.5,3231865.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,truck1-clock3,dot,1685774.5,1743271.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,truck3-clock3,dot,1685774.5,2117793.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bird2-clock3,dot,1685774.5,2462432.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bird1-clock3,dot,1685774.5,2671660.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,airplane7-clock3,dot,1685774.5,2817843.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bicycle8-clock3,dot,1685774.5,3195524.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bicycle7-clock3,dot,1685774.5,3267716.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bicycle1-clock3,dot,1685774.5,3313815.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bicycle4-clock3,dot,1685774.5,3116775.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,bottle5-clock3,dot,1685774.5,2907372.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,keyboard7-clock3,dot,1685774.5,2195444.75,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,keyboard3-clock3,dot,1685774.5,2853052.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,knife4-clock3,dot,1685774.5,2845434.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,elephant4-clock3,dot,1685774.5,2182929.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven1-bird3,elephant9-clock3,dot,1685774.5,2137589.25,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,cat7-clock3,dot,2124365.25,2177988.0,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,cat6-clock3,dot,2124365.25,2443465.5,0,1
resnet50_random,oven1-clock3,oven1,clock3,oven10-boat2,bear4-clock3,dot,2124365.25,2733435.0,0,1
