Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,cat9-bird3,dot,5318055.0,5072713.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,car2-bird3,dot,5318055.0,4116849.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,car7-bird3,dot,5318055.0,4839383.5,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,dog7-bird3,dot,5318055.0,4710784.5,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bear2-bird3,dot,5318055.0,4468344.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bear3-bird3,dot,5318055.0,4119861.75,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,boat1-bird3,dot,5318055.0,4451542.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,oven1-bird3,dot,5318055.0,3056939.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,oven9-bird3,dot,5318055.0,3671870.75,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,chair9-bird3,dot,5318055.0,5250188.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,chair10-bird3,dot,5318055.0,5208173.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane4-bird3,dot,5318055.0,5435911.5,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane2-bird3,dot,5318055.0,5067374.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane7-bird3,dot,5318055.0,5208360.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bicycle9-bird3,dot,5318055.0,6195788.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bicycle2-bird3,dot,5318055.0,5766538.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bottle5-bird3,dot,5318055.0,5334120.0,0,1
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bottle1-bird3,dot,5318055.0,5067666.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,keyboard5-bird3,dot,5318055.0,3805721.25,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,clock6-bird3,dot,5318055.0,4702219.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,clock10-bird3,dot,5318055.0,5216886.0,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,clock4-bird3,dot,5318055.0,3565062.75,1,0
resnet50_random,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,knife7-bird3,dot,5318055.0,5262275.0,1,0
