Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,cat1-bird1,dot,4937579.0,3729532.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,car9-bird1,dot,4937579.0,3713468.75,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,car4-bird1,dot,4937579.0,3967705.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,dog4-bird1,dot,4937579.0,4451750.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,dog1-bird1,dot,4937579.0,3168483.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,dog6-bird1,dot,4937579.0,3755592.75,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,bear5-bird1,dot,4937579.0,3439251.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,boat2-bird1,dot,4937579.0,4593321.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,boat4-bird1,dot,4937579.0,4274008.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,boat9-bird1,dot,4937579.0,4108832.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,oven6-bird1,dot,4937579.0,3495035.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,oven5-bird1,dot,4937579.0,3415366.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,chair5-bird1,dot,4937579.0,4506286.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,chair7-bird1,dot,4937579.0,3741360.25,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,truck1-bird1,dot,4937579.0,1675470.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,airplane8-bird1,dot,4937579.0,4870081.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,bicycle3-bird1,dot,4937579.0,5157624.0,0,1
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,bicycle1-bird1,dot,4937579.0,5452301.0,0,1
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,bottle8-bird1,dot,4937579.0,4599643.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,bottle6-bird1,dot,4937579.0,4751848.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,keyboard9-bird1,dot,4937579.0,2932281.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,keyboard4-bird1,dot,4937579.0,3266265.75,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,clock3-bird1,dot,4937579.0,2364957.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,knife6-bird1,dot,4937579.0,5063643.5,0,1
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,knife9-bird1,dot,4937579.0,4872668.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,knife2-bird1,dot,4937579.0,4771959.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,elephant6-bird1,dot,4937579.0,3221889.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,elephant7-bird1,dot,4937579.0,4473994.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,elephant4-bird1,dot,4937579.0,3355003.25,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-boat3,elephant2-bird1,dot,4937579.0,4206868.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,cat1-bird1,dot,4674276.0,3729532.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,car9-bird1,dot,4674276.0,3713468.75,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,car4-bird1,dot,4674276.0,3967705.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,dog4-bird1,dot,4674276.0,4451750.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,dog1-bird1,dot,4674276.0,3168483.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,dog6-bird1,dot,4674276.0,3755592.75,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,bear5-bird1,dot,4674276.0,3439251.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,boat2-bird1,dot,4674276.0,4593321.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,boat4-bird1,dot,4674276.0,4274008.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,boat9-bird1,dot,4674276.0,4108832.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,oven6-bird1,dot,4674276.0,3495035.0,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,oven5-bird1,dot,4674276.0,3415366.5,1,0
resnet50_random,bottle3-bird1,bottle3,bird1,bottle3-bear2,chair5-bird1,dot,4674276.0,4506286.0,1,0
