Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,cat2-knife3,dot,4843454.5,4059989.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,car2-knife3,dot,4843454.5,3850781.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,dog1-knife3,dot,4843454.5,3871424.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,dog2-knife3,dot,4843454.5,3056294.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,dog7-knife3,dot,4843454.5,4579251.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,bear8-knife3,dot,4843454.5,4084688.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,oven6-knife3,dot,4843454.5,4102591.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,oven9-knife3,dot,4843454.5,3372949.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,chair5-knife3,dot,4843454.5,5012120.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,truck5-knife3,dot,4843454.5,4013937.75,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,bird1-knife3,dot,4843454.5,4761510.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,bird3-knife3,dot,4843454.5,4827267.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,airplane10-knife3,dot,4843454.5,5239157.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,airplane9-knife3,dot,4843454.5,5540550.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,bicycle4-knife3,dot,4843454.5,5616168.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,bicycle9-knife3,dot,4843454.5,6084412.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,bicycle1-knife3,dot,4843454.5,5939742.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,bottle6-knife3,dot,4843454.5,5183909.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,bottle3-knife3,dot,4843454.5,5154427.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,bottle2-knife3,dot,4843454.5,5130644.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,clock10-knife3,dot,4843454.5,5190257.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-elephant2,elephant10-knife3,dot,4843454.5,3288482.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,cat2-knife3,dot,5153148.0,4059989.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,car2-knife3,dot,5153148.0,3850781.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,dog1-knife3,dot,5153148.0,3871424.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,dog2-knife3,dot,5153148.0,3056294.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,dog7-knife3,dot,5153148.0,4579251.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,bear8-knife3,dot,5153148.0,4084688.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,oven6-knife3,dot,5153148.0,4102591.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,oven9-knife3,dot,5153148.0,3372949.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,chair5-knife3,dot,5153148.0,5012120.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,truck5-knife3,dot,5153148.0,4013937.75,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,bird1-knife3,dot,5153148.0,4761510.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,bird3-knife3,dot,5153148.0,4827267.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,airplane10-knife3,dot,5153148.0,5239157.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,airplane9-knife3,dot,5153148.0,5540550.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,bicycle4-knife3,dot,5153148.0,5616168.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,bicycle9-knife3,dot,5153148.0,6084412.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,bicycle1-knife3,dot,5153148.0,5939742.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,bottle6-knife3,dot,5153148.0,5183909.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,bottle3-knife3,dot,5153148.0,5154427.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,bottle2-knife3,dot,5153148.0,5130644.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,clock10-knife3,dot,5153148.0,5190257.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-boat1,elephant10-knife3,dot,5153148.0,3288482.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,cat2-knife3,dot,5043999.0,4059989.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,car2-knife3,dot,5043999.0,3850781.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,dog1-knife3,dot,5043999.0,3871424.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,dog2-knife3,dot,5043999.0,3056294.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,dog7-knife3,dot,5043999.0,4579251.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,bear8-knife3,dot,5043999.0,4084688.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,oven6-knife3,dot,5043999.0,4102591.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,oven9-knife3,dot,5043999.0,3372949.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,chair5-knife3,dot,5043999.0,5012120.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,truck5-knife3,dot,5043999.0,4013937.75,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,bird1-knife3,dot,5043999.0,4761510.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,bird3-knife3,dot,5043999.0,4827267.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,airplane10-knife3,dot,5043999.0,5239157.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,airplane9-knife3,dot,5043999.0,5540550.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,bicycle4-knife3,dot,5043999.0,5616168.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,bicycle9-knife3,dot,5043999.0,6084412.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,bicycle1-knife3,dot,5043999.0,5939742.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,bottle6-knife3,dot,5043999.0,5183909.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,bottle3-knife3,dot,5043999.0,5154427.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,bottle2-knife3,dot,5043999.0,5130644.0,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,clock10-knife3,dot,5043999.0,5190257.5,0,1
resnet50_random,dog3-knife3,dog3,knife3,dog3-clock1,elephant10-knife3,dot,5043999.0,3288482.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-bear3,cat2-knife3,dot,5141088.0,4059989.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-bear3,car2-knife3,dot,5141088.0,3850781.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-bear3,dog1-knife3,dot,5141088.0,3871424.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-bear3,dog2-knife3,dot,5141088.0,3056294.5,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-bear3,dog7-knife3,dot,5141088.0,4579251.0,1,0
resnet50_random,dog3-knife3,dog3,knife3,dog3-bear3,bear8-knife3,dot,5141088.0,4084688.0,1,0
