Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,cat6-keyboard3,dot,5804528.0,4599671.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,cat1-keyboard3,dot,5804528.0,4465270.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,cat5-keyboard3,dot,5804528.0,3506792.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,car5-keyboard3,dot,5804528.0,4250396.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,car7-keyboard3,dot,5804528.0,4963779.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,dog8-keyboard3,dot,5804528.0,5458653.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,dog7-keyboard3,dot,5804528.0,4725554.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bear4-keyboard3,dot,5804528.0,5201100.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bear10-keyboard3,dot,5804528.0,4875822.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bear9-keyboard3,dot,5804528.0,3585805.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,boat1-keyboard3,dot,5804528.0,4417013.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,boat7-keyboard3,dot,5804528.0,5450885.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,oven8-keyboard3,dot,5804528.0,3293266.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,oven4-keyboard3,dot,5804528.0,3293909.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,chair8-keyboard3,dot,5804528.0,6070877.0,0,1
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,truck3-keyboard3,dot,5804528.0,3737866.75,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,truck7-keyboard3,dot,5804528.0,2997347.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bird1-keyboard3,dot,5804528.0,5041504.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bird7-keyboard3,dot,5804528.0,5677907.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,airplane6-keyboard3,dot,5804528.0,5734321.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bicycle5-keyboard3,dot,5804528.0,6198048.0,0,1
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bicycle4-keyboard3,dot,5804528.0,6093250.5,0,1
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bicycle9-keyboard3,dot,5804528.0,6617725.0,0,1
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bottle1-keyboard3,dot,5804528.0,5222019.0,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,bottle8-keyboard3,dot,5804528.0,5289469.5,1,0
resnet50_random,airplane4-keyboard3,airplane4,keyboard3,airplane4-bottle1,clock3-keyboard3,dot,5804528.0,2961038.5,1,0
