Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,car1-oven3,dot,5040810.0,2361498.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,car3-oven3,dot,5040810.0,4073016.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,dog8-oven3,dot,5040810.0,4807643.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bear7-oven3,dot,5040810.0,2599633.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bear5-oven3,dot,5040810.0,3526946.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,boat2-oven3,dot,5040810.0,4536839.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,boat7-oven3,dot,5040810.0,4776513.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,truck6-oven3,dot,5040810.0,4315053.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,truck2-oven3,dot,5040810.0,3480906.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bird7-oven3,dot,5040810.0,4942675.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bird5-oven3,dot,5040810.0,4466705.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,airplane5-oven3,dot,5040810.0,4342011.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bicycle4-oven3,dot,5040810.0,5126408.0,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bicycle3-oven3,dot,5040810.0,5047158.0,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bicycle5-oven3,dot,5040810.0,5274804.5,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bottle6-oven3,dot,5040810.0,4770484.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,keyboard10-oven3,dot,5040810.0,3644727.75,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,clock8-oven3,dot,5040810.0,3282388.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,knife6-oven3,dot,5040810.0,4960551.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,knife10-oven3,dot,5040810.0,4544459.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,elephant8-oven3,dot,5040810.0,3968133.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,car1-oven3,dot,4596852.0,2361498.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,car3-oven3,dot,4596852.0,4073016.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,dog8-oven3,dot,4596852.0,4807643.5,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,bear7-oven3,dot,4596852.0,2599633.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,bear5-oven3,dot,4596852.0,3526946.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,boat2-oven3,dot,4596852.0,4536839.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,boat7-oven3,dot,4596852.0,4776513.0,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,truck6-oven3,dot,4596852.0,4315053.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,truck2-oven3,dot,4596852.0,3480906.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,bird7-oven3,dot,4596852.0,4942675.0,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,bird5-oven3,dot,4596852.0,4466705.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,airplane5-oven3,dot,4596852.0,4342011.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,bicycle4-oven3,dot,4596852.0,5126408.0,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,bicycle3-oven3,dot,4596852.0,5047158.0,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,bicycle5-oven3,dot,4596852.0,5274804.5,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,bottle6-oven3,dot,4596852.0,4770484.0,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,keyboard10-oven3,dot,4596852.0,3644727.75,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,clock8-oven3,dot,4596852.0,3282388.0,1,0
