Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,cat4-keyboard2,dot,6092003.0,5631759.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car1-keyboard2,dot,6092003.0,3422256.25,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car10-keyboard2,dot,6092003.0,5370107.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car9-keyboard2,dot,6092003.0,4656585.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog10-keyboard2,dot,6092003.0,5487050.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog4-keyboard2,dot,6092003.0,5464336.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear2-keyboard2,dot,6092003.0,4908493.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear3-keyboard2,dot,6092003.0,4584395.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat9-keyboard2,dot,6092003.0,5035602.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat3-keyboard2,dot,6092003.0,4877176.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,oven5-keyboard2,dot,6092003.0,4517643.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair5-keyboard2,dot,6092003.0,5572394.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair2-keyboard2,dot,6092003.0,6085936.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair4-keyboard2,dot,6092003.0,6419156.0,0,1
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair9-keyboard2,dot,6092003.0,5802281.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,truck8-keyboard2,dot,6092003.0,4913682.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird8-keyboard2,dot,6092003.0,5601715.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird5-keyboard2,dot,6092003.0,5560534.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,airplane9-keyboard2,dot,6092003.0,6159920.0,0,1
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bicycle2-keyboard2,dot,6092003.0,6431726.0,0,1
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bottle5-keyboard2,dot,6092003.0,5881478.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bottle7-keyboard2,dot,6092003.0,5418082.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,clock7-keyboard2,dot,6092003.0,2797835.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,clock9-keyboard2,dot,6092003.0,4656799.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,elephant3-keyboard2,dot,6092003.0,4879580.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,cat4-keyboard2,dot,6078090.5,5631759.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car1-keyboard2,dot,6078090.5,3422256.25,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car10-keyboard2,dot,6078090.5,5370107.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car9-keyboard2,dot,6078090.5,4656585.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,dog10-keyboard2,dot,6078090.5,5487050.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,dog4-keyboard2,dot,6078090.5,5464336.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bear2-keyboard2,dot,6078090.5,4908493.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bear3-keyboard2,dot,6078090.5,4584395.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,boat9-keyboard2,dot,6078090.5,5035602.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,boat3-keyboard2,dot,6078090.5,4877176.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,oven5-keyboard2,dot,6078090.5,4517643.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair5-keyboard2,dot,6078090.5,5572394.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair2-keyboard2,dot,6078090.5,6085936.5,0,1
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair4-keyboard2,dot,6078090.5,6419156.0,0,1
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair9-keyboard2,dot,6078090.5,5802281.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,truck8-keyboard2,dot,6078090.5,4913682.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bird8-keyboard2,dot,6078090.5,5601715.0,1,0
