Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,cat9-dog2,dot,2482453.0,2312444.25,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,car3-dog2,dot,2482453.0,2046972.25,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,car1-dog2,dot,2482453.0,1057655.125,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,boat9-dog2,dot,2482453.0,2075626.0,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,boat4-dog2,dot,2482453.0,2202710.25,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,oven7-dog2,dot,2482453.0,1456497.0,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,chair9-dog2,dot,2482453.0,2339764.75,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,chair3-dog2,dot,2482453.0,2222481.25,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,truck6-dog2,dot,2482453.0,2172625.5,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,bird2-dog2,dot,2482453.0,1989816.0,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,bird9-dog2,dot,2482453.0,2439491.75,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,bird5-dog2,dot,2482453.0,2277639.5,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,airplane4-dog2,dot,2482453.0,2515305.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,bicycle5-dog2,dot,2482453.0,2670831.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,bicycle6-dog2,dot,2482453.0,2641215.0,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,bottle1-dog2,dot,2482453.0,2333837.75,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,bottle8-dog2,dot,2482453.0,2345206.75,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,bottle4-dog2,dot,2482453.0,2380719.25,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,keyboard6-dog2,dot,2482453.0,2259748.75,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,clock3-dog2,dot,2482453.0,1298250.75,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,clock7-dog2,dot,2482453.0,1114034.5,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,knife6-dog2,dot,2482453.0,2552001.0,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,elephant6-dog2,dot,2482453.0,1657874.75,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-oven2,elephant1-dog2,dot,2482453.0,1933149.75,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,cat9-dog2,dot,1606323.625,2312444.25,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,car3-dog2,dot,1606323.625,2046972.25,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,car1-dog2,dot,1606323.625,1057655.125,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,boat9-dog2,dot,1606323.625,2075626.0,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,boat4-dog2,dot,1606323.625,2202710.25,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,oven7-dog2,dot,1606323.625,1456497.0,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,chair9-dog2,dot,1606323.625,2339764.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,chair3-dog2,dot,1606323.625,2222481.25,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,truck6-dog2,dot,1606323.625,2172625.5,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,bird2-dog2,dot,1606323.625,1989816.0,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,bird9-dog2,dot,1606323.625,2439491.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,bird5-dog2,dot,1606323.625,2277639.5,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,airplane4-dog2,dot,1606323.625,2515305.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,bicycle5-dog2,dot,1606323.625,2670831.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,bicycle6-dog2,dot,1606323.625,2641215.0,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,bottle1-dog2,dot,1606323.625,2333837.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,bottle8-dog2,dot,1606323.625,2345206.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,bottle4-dog2,dot,1606323.625,2380719.25,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,keyboard6-dog2,dot,1606323.625,2259748.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,clock3-dog2,dot,1606323.625,1298250.75,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,clock7-dog2,dot,1606323.625,1114034.5,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,knife6-dog2,dot,1606323.625,2552001.0,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,elephant6-dog2,dot,1606323.625,1657874.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock1-boat3,elephant1-dog2,dot,1606323.625,1933149.75,0,1
resnet50_random,clock1-dog2,clock1,dog2,clock10-airplane1,cat9-dog2,dot,2515849.0,2312444.25,1,0
resnet50_random,clock1-dog2,clock1,dog2,clock10-airplane1,car3-dog2,dot,2515849.0,2046972.25,1,0
