Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,cat10-clock1,dot,6078306.5,4581829.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,car7-clock1,dot,6078306.5,5106934.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,car4-clock1,dot,6078306.5,4851918.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog3-clock1,dot,6078306.5,5413985.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog10-clock1,dot,6078306.5,5247228.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog6-clock1,dot,6078306.5,4794385.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog4-clock1,dot,6078306.5,5342506.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear6-clock1,dot,6078306.5,4367141.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear10-clock1,dot,6078306.5,4956573.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear7-clock1,dot,6078306.5,3420586.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,boat9-clock1,dot,6078306.5,4960134.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,chair10-clock1,dot,6078306.5,5482648.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,truck2-clock1,dot,6078306.5,4332345.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,truck10-clock1,dot,6078306.5,3960933.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird8-clock1,dot,6078306.5,5448592.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird4-clock1,dot,6078306.5,5007327.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird10-clock1,dot,6078306.5,5446907.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,airplane3-clock1,dot,6078306.5,5985820.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,airplane1-clock1,dot,6078306.5,5869361.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle1-clock1,dot,6078306.5,5398623.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle7-clock1,dot,6078306.5,5396664.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle2-clock1,dot,6078306.5,5512293.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,keyboard2-clock1,dot,6078306.5,4637747.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,keyboard1-clock1,dot,6078306.5,4855586.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,knife5-clock1,dot,6078306.5,5561615.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,elephant2-clock1,dot,6078306.5,5087520.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,cat10-clock1,dot,6019935.5,4581829.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,car7-clock1,dot,6019935.5,5106934.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,car4-clock1,dot,6019935.5,4851918.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog3-clock1,dot,6019935.5,5413985.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog10-clock1,dot,6019935.5,5247228.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog6-clock1,dot,6019935.5,4794385.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog4-clock1,dot,6019935.5,5342506.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bear6-clock1,dot,6019935.5,4367141.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bear10-clock1,dot,6019935.5,4956573.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bear7-clock1,dot,6019935.5,3420586.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,boat9-clock1,dot,6019935.5,4960134.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,chair10-clock1,dot,6019935.5,5482648.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,truck2-clock1,dot,6019935.5,4332345.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,truck10-clock1,dot,6019935.5,3960933.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bird8-clock1,dot,6019935.5,5448592.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bird4-clock1,dot,6019935.5,5007327.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bird10-clock1,dot,6019935.5,5446907.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,airplane3-clock1,dot,6019935.5,5985820.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,airplane1-clock1,dot,6019935.5,5869361.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bottle1-clock1,dot,6019935.5,5398623.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bottle7-clock1,dot,6019935.5,5396664.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bottle2-clock1,dot,6019935.5,5512293.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,keyboard2-clock1,dot,6019935.5,4637747.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,keyboard1-clock1,dot,6019935.5,4855586.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,knife5-clock1,dot,6019935.5,5561615.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,elephant2-clock1,dot,6019935.5,5087520.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,cat10-clock1,dot,5967971.0,4581829.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,car7-clock1,dot,5967971.0,5106934.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,car4-clock1,dot,5967971.0,4851918.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,dog3-clock1,dot,5967971.0,5413985.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,dog10-clock1,dot,5967971.0,5247228.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,dog6-clock1,dot,5967971.0,4794385.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,dog4-clock1,dot,5967971.0,5342506.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bear6-clock1,dot,5967971.0,4367141.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bear10-clock1,dot,5967971.0,4956573.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,bear7-clock1,dot,5967971.0,3420586.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,boat9-clock1,dot,5967971.0,4960134.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,chair10-clock1,dot,5967971.0,5482648.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,truck2-clock1,dot,5967971.0,4332345.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,truck10-clock1,dot,5967971.0,3960933.0,1,0
