Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,cat1-chair2,dot,4449622.5,4154933.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,cat4-chair2,dot,4449622.5,4887763.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,cat9-chair2,dot,4449622.5,4789598.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,dog9-chair2,dot,4449622.5,5085013.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,dog7-chair2,dot,4449622.5,4385860.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bear3-chair2,dot,4449622.5,3765823.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bear1-chair2,dot,4449622.5,3594365.75,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bear10-chair2,dot,4449622.5,4440174.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,boat4-chair2,dot,4449622.5,4540547.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,boat9-chair2,dot,4449622.5,4451847.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,truck7-chair2,dot,4449622.5,3048658.25,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,truck1-chair2,dot,4449622.5,2701715.25,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,truck3-chair2,dot,4449622.5,3596189.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,airplane1-chair2,dot,4449622.5,5202981.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bicycle8-chair2,dot,4449622.5,5542884.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bicycle5-chair2,dot,4449622.5,5531996.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bicycle4-chair2,dot,4449622.5,5440736.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bottle1-chair2,dot,4449622.5,4798432.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,bottle6-chair2,dot,4449622.5,4955199.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,keyboard8-chair2,dot,4449622.5,3789350.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,keyboard1-chair2,dot,4449622.5,4402383.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,keyboard9-chair2,dot,4449622.5,3651480.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,clock8-chair2,dot,4449622.5,3635088.75,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,knife7-chair2,dot,4449622.5,4991612.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-oven1,elephant9-chair2,dot,4449622.5,3703321.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,cat1-chair2,dot,4678783.0,4154933.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,cat4-chair2,dot,4678783.0,4887763.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,cat9-chair2,dot,4678783.0,4789598.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,dog9-chair2,dot,4678783.0,5085013.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,dog7-chair2,dot,4678783.0,4385860.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bear3-chair2,dot,4678783.0,3765823.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bear1-chair2,dot,4678783.0,3594365.75,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bear10-chair2,dot,4678783.0,4440174.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,boat4-chair2,dot,4678783.0,4540547.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,boat9-chair2,dot,4678783.0,4451847.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,truck7-chair2,dot,4678783.0,3048658.25,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,truck1-chair2,dot,4678783.0,2701715.25,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,truck3-chair2,dot,4678783.0,3596189.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,airplane1-chair2,dot,4678783.0,5202981.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bicycle8-chair2,dot,4678783.0,5542884.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bicycle5-chair2,dot,4678783.0,5531996.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bicycle4-chair2,dot,4678783.0,5440736.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bottle1-chair2,dot,4678783.0,4798432.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,bottle6-chair2,dot,4678783.0,4955199.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,keyboard8-chair2,dot,4678783.0,3789350.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,keyboard1-chair2,dot,4678783.0,4402383.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,keyboard9-chair2,dot,4678783.0,3651480.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,clock8-chair2,dot,4678783.0,3635088.75,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,knife7-chair2,dot,4678783.0,4991612.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird10-cat1,elephant9-chair2,dot,4678783.0,3703321.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,cat1-chair2,dot,4550122.5,4154933.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,cat4-chair2,dot,4550122.5,4887763.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,cat9-chair2,dot,4550122.5,4789598.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,dog9-chair2,dot,4550122.5,5085013.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,dog7-chair2,dot,4550122.5,4385860.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,bear3-chair2,dot,4550122.5,3765823.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,bear1-chair2,dot,4550122.5,3594365.75,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,bear10-chair2,dot,4550122.5,4440174.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,boat4-chair2,dot,4550122.5,4540547.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,boat9-chair2,dot,4550122.5,4451847.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,truck7-chair2,dot,4550122.5,3048658.25,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,truck1-chair2,dot,4550122.5,2701715.25,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,truck3-chair2,dot,4550122.5,3596189.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,airplane1-chair2,dot,4550122.5,5202981.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,bicycle8-chair2,dot,4550122.5,5542884.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,bicycle5-chair2,dot,4550122.5,5531996.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,bicycle4-chair2,dot,4550122.5,5440736.0,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,bottle1-chair2,dot,4550122.5,4798432.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,bottle6-chair2,dot,4550122.5,4955199.5,0,1
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,keyboard8-chair2,dot,4550122.5,3789350.5,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,keyboard1-chair2,dot,4550122.5,4402383.0,1,0
resnet50_random,bird1-chair2,bird1,chair2,bird1-keyboard3,keyboard9-chair2,dot,4550122.5,3651480.5,1,0
