Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,cat4-keyboard2,dot,1815877.25,2559008.75,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,car1-keyboard2,dot,1815877.25,1562604.0,1,0
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,car10-keyboard2,dot,1815877.25,2442444.25,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,car9-keyboard2,dot,1815877.25,2122682.25,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,dog10-keyboard2,dot,1815877.25,2496167.5,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,dog4-keyboard2,dot,1815877.25,2485144.0,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bear2-keyboard2,dot,1815877.25,2236425.0,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bear3-keyboard2,dot,1815877.25,2086666.875,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,boat9-keyboard2,dot,1815877.25,2293040.0,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,boat3-keyboard2,dot,1815877.25,2221929.0,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,oven5-keyboard2,dot,1815877.25,2060599.5,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair5-keyboard2,dot,1815877.25,2534683.25,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair2-keyboard2,dot,1815877.25,2766510.0,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair4-keyboard2,dot,1815877.25,2916997.25,0,1
resnet50_random,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair9-keyboard2,dot,1815877.25,2636275.0,0,1
