Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,cat9-boat2,dot,2934319.5,4558803.5,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,cat2-boat2,dot,2934319.5,3947688.75,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,bear4-boat2,dot,2934319.5,4505448.5,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,bear9-boat2,dot,2934319.5,3088638.5,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,bear5-boat2,dot,2934319.5,3779797.75,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,bear8-boat2,dot,2934319.5,3712940.25,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,oven10-boat2,dot,2934319.5,3403999.5,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,oven9-boat2,dot,2934319.5,3337357.0,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,chair9-boat2,dot,2934319.5,4679036.5,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,truck6-boat2,dot,2934319.5,4398126.0,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,bird6-boat2,dot,2934319.5,4604801.0,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,airplane7-boat2,dot,2934319.5,4652305.0,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,bicycle6-boat2,dot,2934319.5,5217191.5,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,keyboard6-boat2,dot,2934319.5,4508475.0,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,keyboard10-boat2,dot,2934319.5,4002345.5,0,1
resnet50_random,elephant1-boat2,elephant1,boat2,elephant10-knife3,keyboard7-boat2,dot,2934319.5,3717609.5,0,1
