Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,cat4-oven1,dot,1996608.0,2824107.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,cat6-oven1,dot,1996608.0,2400631.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,cat1-oven1,dot,1996608.0,2325090.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,dog5-oven1,dot,1996608.0,2217731.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,dog4-oven1,dot,1996608.0,2719964.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bear10-oven1,dot,1996608.0,2506277.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bear2-oven1,dot,1996608.0,2349043.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,boat10-oven1,dot,1996608.0,2666981.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,boat8-oven1,dot,1996608.0,2488471.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,boat1-oven1,dot,1996608.0,2414924.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,chair10-oven1,dot,1996608.0,2809049.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,chair8-oven1,dot,1996608.0,3230928.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bird1-oven1,dot,1996608.0,2696792.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bird6-oven1,dot,1996608.0,2817583.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bird3-oven1,dot,1996608.0,2743506.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,airplane3-oven1,dot,1996608.0,3182154.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle1-oven1,dot,1996608.0,3262409.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle7-oven1,dot,1996608.0,3223334.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,keyboard8-oven1,dot,1996608.0,2042029.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,clock5-oven1,dot,1996608.0,1953227.75,1,0
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,clock6-oven1,dot,1996608.0,2537880.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,knife1-oven1,dot,1996608.0,3074478.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,elephant4-oven1,dot,1996608.0,2130943.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,elephant3-oven1,dot,1996608.0,2316535.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-airplane1,elephant6-oven1,dot,1996608.0,2034862.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,cat4-oven1,dot,2062076.5,2824107.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,cat6-oven1,dot,2062076.5,2400631.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,cat1-oven1,dot,2062076.5,2325090.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,dog5-oven1,dot,2062076.5,2217731.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,dog4-oven1,dot,2062076.5,2719964.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bear10-oven1,dot,2062076.5,2506277.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bear2-oven1,dot,2062076.5,2349043.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,boat10-oven1,dot,2062076.5,2666981.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,boat8-oven1,dot,2062076.5,2488471.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,boat1-oven1,dot,2062076.5,2414924.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,chair10-oven1,dot,2062076.5,2809049.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,chair8-oven1,dot,2062076.5,3230928.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bird1-oven1,dot,2062076.5,2696792.0,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bird6-oven1,dot,2062076.5,2817583.75,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bird3-oven1,dot,2062076.5,2743506.25,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,airplane3-oven1,dot,2062076.5,3182154.5,0,1
resnet50_random,clock4-oven1,clock4,oven1,clock4-car2,bicycle1-oven1,dot,2062076.5,3262409.75,0,1
