Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,car8-bicycle2,dot,3677365.0,4032280.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,car9-bicycle2,dot,3677365.0,3894829.75,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,car10-bicycle2,dot,3677365.0,4337996.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,dog2-bicycle2,dot,3677365.0,3049563.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bear3-bicycle2,dot,3677365.0,3501764.75,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bear7-bicycle2,dot,3677365.0,2924312.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,boat3-bicycle2,dot,3677365.0,4018628.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,boat6-bicycle2,dot,3677365.0,4607186.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,oven4-bicycle2,dot,3677365.0,3274466.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,truck2-bicycle2,dot,3677365.0,3569779.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bird4-bicycle2,dot,3677365.0,4167858.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bird1-bicycle2,dot,3677365.0,4309188.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,airplane4-bicycle2,dot,3677365.0,4749812.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,airplane1-bicycle2,dot,3677365.0,4816999.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,keyboard3-bicycle2,dot,3677365.0,4606686.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,keyboard9-bicycle2,dot,3677365.0,3523558.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,clock3-bicycle2,dot,3677365.0,3122824.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,knife5-bicycle2,dot,3677365.0,4594491.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,elephant9-bicycle2,dot,3677365.0,3400183.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,elephant4-bicycle2,dot,3677365.0,3504609.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,car8-bicycle2,dot,4440269.0,4032280.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,car9-bicycle2,dot,4440269.0,3894829.75,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,car10-bicycle2,dot,4440269.0,4337996.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,dog2-bicycle2,dot,4440269.0,3049563.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bear3-bicycle2,dot,4440269.0,3501764.75,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bear7-bicycle2,dot,4440269.0,2924312.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,boat3-bicycle2,dot,4440269.0,4018628.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,boat6-bicycle2,dot,4440269.0,4607186.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,oven4-bicycle2,dot,4440269.0,3274466.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,truck2-bicycle2,dot,4440269.0,3569779.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bird4-bicycle2,dot,4440269.0,4167858.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bird1-bicycle2,dot,4440269.0,4309188.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,airplane4-bicycle2,dot,4440269.0,4749812.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,airplane1-bicycle2,dot,4440269.0,4816999.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,keyboard3-bicycle2,dot,4440269.0,4606686.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,keyboard9-bicycle2,dot,4440269.0,3523558.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,clock3-bicycle2,dot,4440269.0,3122824.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,knife5-bicycle2,dot,4440269.0,4594491.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,elephant9-bicycle2,dot,4440269.0,3400183.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,elephant4-bicycle2,dot,4440269.0,3504609.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,car8-bicycle2,dot,4051527.75,4032280.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,car9-bicycle2,dot,4051527.75,3894829.75,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,car10-bicycle2,dot,4051527.75,4337996.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,dog2-bicycle2,dot,4051527.75,3049563.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bear3-bicycle2,dot,4051527.75,3501764.75,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bear7-bicycle2,dot,4051527.75,2924312.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,boat3-bicycle2,dot,4051527.75,4018628.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,boat6-bicycle2,dot,4051527.75,4607186.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,oven4-bicycle2,dot,4051527.75,3274466.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,truck2-bicycle2,dot,4051527.75,3569779.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bird4-bicycle2,dot,4051527.75,4167858.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bird1-bicycle2,dot,4051527.75,4309188.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,airplane4-bicycle2,dot,4051527.75,4749812.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,airplane1-bicycle2,dot,4051527.75,4816999.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,keyboard3-bicycle2,dot,4051527.75,4606686.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,keyboard9-bicycle2,dot,4051527.75,3523558.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,clock3-bicycle2,dot,4051527.75,3122824.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,knife5-bicycle2,dot,4051527.75,4594491.5,0,1
