Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,cat1-dog1,dot,3782363.5,3524719.75,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,car8-dog1,dot,3782363.5,3618185.25,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,car10-dog1,dot,3782363.5,4025709.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,bear2-dog1,dot,3782363.5,3534233.25,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,bear8-dog1,dot,3782363.5,3229389.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,bear9-dog1,dot,3782363.5,2601261.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,boat6-dog1,dot,3782363.5,4323007.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,oven4-dog1,dot,3782363.5,2880307.75,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,chair10-dog1,dot,3782363.5,4211920.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,chair1-dog1,dot,3782363.5,4044418.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,chair6-dog1,dot,3782363.5,4154598.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,truck1-dog1,dot,3782363.5,2607994.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,bird3-dog1,dot,3782363.5,4076706.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,airplane2-dog1,dot,3782363.5,4171171.75,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,airplane3-dog1,dot,3782363.5,4645036.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,bicycle2-dog1,dot,3782363.5,4704331.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,bottle10-dog1,dot,3782363.5,3982441.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,keyboard7-dog1,dot,3782363.5,3220967.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,clock2-dog1,dot,3782363.5,2853985.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,knife1-dog1,dot,3782363.5,4547266.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,knife5-dog1,dot,3782363.5,4293941.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,knife10-dog1,dot,3782363.5,4131776.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,knife2-dog1,dot,3782363.5,4287168.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-bicycle3,elephant7-dog1,dot,3782363.5,4078007.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,cat1-dog1,dot,3806262.5,3524719.75,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,car8-dog1,dot,3806262.5,3618185.25,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,car10-dog1,dot,3806262.5,4025709.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,bear2-dog1,dot,3806262.5,3534233.25,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,bear8-dog1,dot,3806262.5,3229389.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,bear9-dog1,dot,3806262.5,2601261.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,boat6-dog1,dot,3806262.5,4323007.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,oven4-dog1,dot,3806262.5,2880307.75,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,chair10-dog1,dot,3806262.5,4211920.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,chair1-dog1,dot,3806262.5,4044418.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,chair6-dog1,dot,3806262.5,4154598.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,truck1-dog1,dot,3806262.5,2607994.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,bird3-dog1,dot,3806262.5,4076706.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,airplane2-dog1,dot,3806262.5,4171171.75,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,airplane3-dog1,dot,3806262.5,4645036.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,bicycle2-dog1,dot,3806262.5,4704331.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,bottle10-dog1,dot,3806262.5,3982441.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,keyboard7-dog1,dot,3806262.5,3220967.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,clock2-dog1,dot,3806262.5,2853985.0,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,knife1-dog1,dot,3806262.5,4547266.5,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,knife5-dog1,dot,3806262.5,4293941.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,knife10-dog1,dot,3806262.5,4131776.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,knife2-dog1,dot,3806262.5,4287168.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-truck3,elephant7-dog1,dot,3806262.5,4078007.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-oven3,cat1-dog1,dot,3568570.0,3524719.75,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-oven3,car8-dog1,dot,3568570.0,3618185.25,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-oven3,car10-dog1,dot,3568570.0,4025709.0,0,1
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-oven3,bear2-dog1,dot,3568570.0,3534233.25,1,0
resnet50_random,elephant8-dog1,elephant8,dog1,elephant8-oven3,bear8-dog1,dot,3568570.0,3229389.0,1,0
