Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,cat5-dog3,dot,1777077.375,1850699.125,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,cat4-dog3,dot,1777077.375,2553968.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,cat7-dog3,dot,1777077.375,1961330.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,car7-dog3,dot,1777077.375,2349801.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,bear3-dog3,dot,1777077.375,1837214.625,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,bear7-dog3,dot,1777077.375,1459231.0,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,boat8-dog3,dot,1777077.375,2253457.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,boat3-dog3,dot,1777077.375,2161607.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,oven5-dog3,dot,1777077.375,2027779.375,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,oven1-dog3,dot,1777077.375,1346879.375,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,truck5-dog3,dot,1777077.375,1939299.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,truck3-dog3,dot,1777077.375,1873172.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,truck8-dog3,dot,1777077.375,2215797.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,bird4-dog3,dot,1777077.375,2304764.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,airplane10-dog3,dot,1777077.375,2627674.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,airplane5-dog3,dot,1777077.375,2392289.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,bicycle10-dog3,dot,1777077.375,2822051.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,bicycle1-dog3,dot,1777077.375,2944853.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,bottle6-dog3,dot,1777077.375,2637773.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,keyboard1-dog3,dot,1777077.375,2227006.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,keyboard8-dog3,dot,1777077.375,1880004.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,keyboard5-dog3,dot,1777077.375,1795995.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,clock10-dog3,dot,1777077.375,2600862.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-car1,elephant9-dog3,dot,1777077.375,1878149.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,cat5-dog3,dot,1579132.0,1850699.125,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,cat4-dog3,dot,1579132.0,2553968.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,cat7-dog3,dot,1579132.0,1961330.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,car7-dog3,dot,1579132.0,2349801.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,bear3-dog3,dot,1579132.0,1837214.625,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,bear7-dog3,dot,1579132.0,1459231.0,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,boat8-dog3,dot,1579132.0,2253457.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,boat3-dog3,dot,1579132.0,2161607.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,oven5-dog3,dot,1579132.0,2027779.375,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,oven1-dog3,dot,1579132.0,1346879.375,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,truck5-dog3,dot,1579132.0,1939299.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,truck3-dog3,dot,1579132.0,1873172.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,truck8-dog3,dot,1579132.0,2215797.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,bird4-dog3,dot,1579132.0,2304764.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,airplane10-dog3,dot,1579132.0,2627674.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,airplane5-dog3,dot,1579132.0,2392289.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,bicycle10-dog3,dot,1579132.0,2822051.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,bicycle1-dog3,dot,1579132.0,2944853.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,bottle6-dog3,dot,1579132.0,2637773.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,keyboard1-dog3,dot,1579132.0,2227006.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,keyboard8-dog3,dot,1579132.0,1880004.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,keyboard5-dog3,dot,1579132.0,1795995.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,clock10-dog3,dot,1579132.0,2600862.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-truck3,elephant9-dog3,dot,1579132.0,1878149.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,cat5-dog3,dot,1588649.375,1850699.125,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,cat4-dog3,dot,1588649.375,2553968.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,cat7-dog3,dot,1588649.375,1961330.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,car7-dog3,dot,1588649.375,2349801.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,bear3-dog3,dot,1588649.375,1837214.625,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,bear7-dog3,dot,1588649.375,1459231.0,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,boat8-dog3,dot,1588649.375,2253457.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,boat3-dog3,dot,1588649.375,2161607.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,oven5-dog3,dot,1588649.375,2027779.375,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,oven1-dog3,dot,1588649.375,1346879.375,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,truck5-dog3,dot,1588649.375,1939299.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,truck3-dog3,dot,1588649.375,1873172.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,truck8-dog3,dot,1588649.375,2215797.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,bird4-dog3,dot,1588649.375,2304764.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,airplane10-dog3,dot,1588649.375,2627674.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,airplane5-dog3,dot,1588649.375,2392289.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,bicycle10-dog3,dot,1588649.375,2822051.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,bicycle1-dog3,dot,1588649.375,2944853.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,bottle6-dog3,dot,1588649.375,2637773.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,keyboard1-dog3,dot,1588649.375,2227006.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,keyboard8-dog3,dot,1588649.375,1880004.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,keyboard5-dog3,dot,1588649.375,1795995.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,clock10-dog3,dot,1588649.375,2600862.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-chair1,elephant9-dog3,dot,1588649.375,1878149.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,cat5-dog3,dot,1836816.75,1850699.125,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,cat4-dog3,dot,1836816.75,2553968.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,cat7-dog3,dot,1836816.75,1961330.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,car7-dog3,dot,1836816.75,2349801.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,bear3-dog3,dot,1836816.75,1837214.625,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,bear7-dog3,dot,1836816.75,1459231.0,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,boat8-dog3,dot,1836816.75,2253457.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,boat3-dog3,dot,1836816.75,2161607.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,oven5-dog3,dot,1836816.75,2027779.375,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,oven1-dog3,dot,1836816.75,1346879.375,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,truck5-dog3,dot,1836816.75,1939299.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,truck3-dog3,dot,1836816.75,1873172.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,truck8-dog3,dot,1836816.75,2215797.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,bird4-dog3,dot,1836816.75,2304764.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,airplane10-dog3,dot,1836816.75,2627674.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,airplane5-dog3,dot,1836816.75,2392289.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,bicycle10-dog3,dot,1836816.75,2822051.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,bicycle1-dog3,dot,1836816.75,2944853.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,bottle6-dog3,dot,1836816.75,2637773.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,keyboard1-dog3,dot,1836816.75,2227006.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,keyboard8-dog3,dot,1836816.75,1880004.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,keyboard5-dog3,dot,1836816.75,1795995.75,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,clock10-dog3,dot,1836816.75,2600862.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bottle1,elephant9-dog3,dot,1836816.75,1878149.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,cat5-dog3,dot,1580701.375,1850699.125,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,cat4-dog3,dot,1580701.375,2553968.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,cat7-dog3,dot,1580701.375,1961330.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,car7-dog3,dot,1580701.375,2349801.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,bear3-dog3,dot,1580701.375,1837214.625,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,bear7-dog3,dot,1580701.375,1459231.0,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,boat8-dog3,dot,1580701.375,2253457.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,boat3-dog3,dot,1580701.375,2161607.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,oven5-dog3,dot,1580701.375,2027779.375,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,oven1-dog3,dot,1580701.375,1346879.375,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,truck5-dog3,dot,1580701.375,1939299.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,truck3-dog3,dot,1580701.375,1873172.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,truck8-dog3,dot,1580701.375,2215797.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,bird4-dog3,dot,1580701.375,2304764.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,airplane10-dog3,dot,1580701.375,2627674.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,airplane5-dog3,dot,1580701.375,2392289.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,bicycle10-dog3,dot,1580701.375,2822051.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,bicycle1-dog3,dot,1580701.375,2944853.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,bottle6-dog3,dot,1580701.375,2637773.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,keyboard1-dog3,dot,1580701.375,2227006.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,keyboard8-dog3,dot,1580701.375,1880004.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,keyboard5-dog3,dot,1580701.375,1795995.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,clock10-dog3,dot,1580701.375,2600862.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-boat3,elephant9-dog3,dot,1580701.375,1878149.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,cat5-dog3,dot,1500776.0,1850699.125,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,cat4-dog3,dot,1500776.0,2553968.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,cat7-dog3,dot,1500776.0,1961330.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,car7-dog3,dot,1500776.0,2349801.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,bear3-dog3,dot,1500776.0,1837214.625,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,bear7-dog3,dot,1500776.0,1459231.0,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,boat8-dog3,dot,1500776.0,2253457.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,boat3-dog3,dot,1500776.0,2161607.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,oven5-dog3,dot,1500776.0,2027779.375,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,oven1-dog3,dot,1500776.0,1346879.375,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,truck5-dog3,dot,1500776.0,1939299.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,truck3-dog3,dot,1500776.0,1873172.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,truck8-dog3,dot,1500776.0,2215797.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,bird4-dog3,dot,1500776.0,2304764.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,airplane10-dog3,dot,1500776.0,2627674.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,airplane5-dog3,dot,1500776.0,2392289.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,bicycle10-dog3,dot,1500776.0,2822051.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,bicycle1-dog3,dot,1500776.0,2944853.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,bottle6-dog3,dot,1500776.0,2637773.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,keyboard1-dog3,dot,1500776.0,2227006.0,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,keyboard8-dog3,dot,1500776.0,1880004.25,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,keyboard5-dog3,dot,1500776.0,1795995.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,clock10-dog3,dot,1500776.0,2600862.5,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bear3,elephant9-dog3,dot,1500776.0,1878149.75,0,1
resnet50_random,oven2-dog3,oven2,dog3,oven2-bicycle1,cat5-dog3,dot,1914755.5,1850699.125,1,0
resnet50_random,oven2-dog3,oven2,dog3,oven2-bicycle1,cat4-dog3,dot,1914755.5,2553968.5,0,1
