Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,cat1-chair2,dot,6187113.0,4892164.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,cat4-chair2,dot,6187113.0,5758037.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,cat9-chair2,dot,6187113.0,5641835.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,dog9-chair2,dot,6187113.0,5991096.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,dog7-chair2,dot,6187113.0,5166885.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,bear3-chair2,dot,6187113.0,4436968.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,bear1-chair2,dot,6187113.0,4233181.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,bear10-chair2,dot,6187113.0,5232178.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,boat4-chair2,dot,6187113.0,5348294.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,boat9-chair2,dot,6187113.0,5242087.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,truck7-chair2,dot,6187113.0,3590979.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,truck1-chair2,dot,6187113.0,3183278.75,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,truck3-chair2,dot,6187113.0,4236259.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,bird1-chair2,dot,6187113.0,5440736.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,airplane1-chair2,dot,6187113.0,6129140.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,bicycle8-chair2,dot,6187113.0,6530901.5,0,1
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,bicycle5-chair2,dot,6187113.0,6517807.0,0,1
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,bottle1-chair2,dot,6187113.0,5651754.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,bottle6-chair2,dot,6187113.0,5836612.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,keyboard8-chair2,dot,6187113.0,4461307.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,keyboard1-chair2,dot,6187113.0,5186073.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,keyboard9-chair2,dot,6187113.0,4300258.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,clock8-chair2,dot,6187113.0,4278961.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,knife7-chair2,dot,6187113.0,5880123.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-cat1,elephant9-chair2,dot,6187113.0,4363105.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,cat1-chair2,dot,6376472.5,4892164.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,cat4-chair2,dot,6376472.5,5758037.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,cat9-chair2,dot,6376472.5,5641835.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,dog9-chair2,dot,6376472.5,5991096.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,dog7-chair2,dot,6376472.5,5166885.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,bear3-chair2,dot,6376472.5,4436968.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,bear1-chair2,dot,6376472.5,4233181.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,bear10-chair2,dot,6376472.5,5232178.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,boat4-chair2,dot,6376472.5,5348294.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,boat9-chair2,dot,6376472.5,5242087.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,truck7-chair2,dot,6376472.5,3590979.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,truck1-chair2,dot,6376472.5,3183278.75,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,truck3-chair2,dot,6376472.5,4236259.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,bird1-chair2,dot,6376472.5,5440736.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,airplane1-chair2,dot,6376472.5,6129140.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,bicycle8-chair2,dot,6376472.5,6530901.5,0,1
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,bicycle5-chair2,dot,6376472.5,6517807.0,0,1
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,bottle1-chair2,dot,6376472.5,5651754.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,bottle6-chair2,dot,6376472.5,5836612.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,keyboard8-chair2,dot,6376472.5,4461307.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,keyboard1-chair2,dot,6376472.5,5186073.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,keyboard9-chair2,dot,6376472.5,4300258.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,clock8-chair2,dot,6376472.5,4278961.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,knife7-chair2,dot,6376472.5,5880123.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-boat1,elephant9-chair2,dot,6376472.5,4363105.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,cat1-chair2,dot,6196428.0,4892164.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,cat4-chair2,dot,6196428.0,5758037.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,cat9-chair2,dot,6196428.0,5641835.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,dog9-chair2,dot,6196428.0,5991096.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,dog7-chair2,dot,6196428.0,5166885.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,bear3-chair2,dot,6196428.0,4436968.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,bear1-chair2,dot,6196428.0,4233181.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,bear10-chair2,dot,6196428.0,5232178.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,boat4-chair2,dot,6196428.0,5348294.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,boat9-chair2,dot,6196428.0,5242087.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,truck7-chair2,dot,6196428.0,3590979.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,truck1-chair2,dot,6196428.0,3183278.75,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,truck3-chair2,dot,6196428.0,4236259.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,bird1-chair2,dot,6196428.0,5440736.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,airplane1-chair2,dot,6196428.0,6129140.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,bicycle8-chair2,dot,6196428.0,6530901.5,0,1
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,bicycle5-chair2,dot,6196428.0,6517807.0,0,1
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,bottle1-chair2,dot,6196428.0,5651754.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,bottle6-chair2,dot,6196428.0,5836612.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,keyboard8-chair2,dot,6196428.0,4461307.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,keyboard1-chair2,dot,6196428.0,5186073.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,keyboard9-chair2,dot,6196428.0,4300258.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,clock8-chair2,dot,6196428.0,4278961.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,knife7-chair2,dot,6196428.0,5880123.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-airplane1,elephant9-chair2,dot,6196428.0,4363105.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,cat1-chair2,dot,6434359.5,4892164.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,cat4-chair2,dot,6434359.5,5758037.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,cat9-chair2,dot,6434359.5,5641835.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,dog9-chair2,dot,6434359.5,5991096.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,dog7-chair2,dot,6434359.5,5166885.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,bear3-chair2,dot,6434359.5,4436968.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,bear1-chair2,dot,6434359.5,4233181.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,bear10-chair2,dot,6434359.5,5232178.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,boat4-chair2,dot,6434359.5,5348294.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,boat9-chair2,dot,6434359.5,5242087.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,truck7-chair2,dot,6434359.5,3590979.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,truck1-chair2,dot,6434359.5,3183278.75,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,truck3-chair2,dot,6434359.5,4236259.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,bird1-chair2,dot,6434359.5,5440736.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,airplane1-chair2,dot,6434359.5,6129140.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,bicycle8-chair2,dot,6434359.5,6530901.5,0,1
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,bicycle5-chair2,dot,6434359.5,6517807.0,0,1
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,bottle1-chair2,dot,6434359.5,5651754.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,bottle6-chair2,dot,6434359.5,5836612.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,keyboard8-chair2,dot,6434359.5,4461307.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,keyboard1-chair2,dot,6434359.5,5186073.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,keyboard9-chair2,dot,6434359.5,4300258.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,clock8-chair2,dot,6434359.5,4278961.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,knife7-chair2,dot,6434359.5,5880123.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-car2,elephant9-chair2,dot,6434359.5,4363105.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-truck3,cat1-chair2,dot,6410489.0,4892164.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-truck3,cat4-chair2,dot,6410489.0,5758037.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-truck3,cat9-chair2,dot,6410489.0,5641835.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-truck3,dog9-chair2,dot,6410489.0,5991096.5,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-truck3,dog7-chair2,dot,6410489.0,5166885.0,1,0
resnet50_random,bicycle4-chair2,bicycle4,chair2,bicycle4-truck3,bear3-chair2,dot,6410489.0,4436968.5,1,0
