Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,cat9-bird3,dot,3409881.5,4338806.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,car2-bird3,dot,3409881.5,3524549.25,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,car7-bird3,dot,3409881.5,4139815.25,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,dog7-bird3,dot,3409881.5,4032538.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,bear3-bird3,dot,3409881.5,3527191.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,boat1-bird3,dot,3409881.5,3809487.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,oven1-bird3,dot,3409881.5,2618820.75,1,0
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,oven9-bird3,dot,3409881.5,3145752.0,1,0
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,chair9-bird3,dot,3409881.5,4491890.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,chair10-bird3,dot,3409881.5,4456907.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,airplane4-bird3,dot,3409881.5,4648435.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,airplane2-bird3,dot,3409881.5,4333992.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,airplane7-bird3,dot,3409881.5,4454051.5,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,bicycle9-bird3,dot,3409881.5,5298799.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,bicycle2-bird3,dot,3409881.5,4930657.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,bottle5-bird3,dot,3409881.5,4562671.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,bottle1-bird3,dot,3409881.5,4336198.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,keyboard5-bird3,dot,3409881.5,3258916.5,1,0
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,keyboard3-bird3,dot,3409881.5,4468344.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,clock6-bird3,dot,3409881.5,4025255.5,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,clock10-bird3,dot,3409881.5,4463677.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,clock4-bird3,dot,3409881.5,3054709.5,1,0
resnet50_random,bear2-bird3,bear2,bird3,bear2-cat2,knife7-bird3,dot,3409881.5,4499137.5,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-keyboard2,cat9-bird3,dot,3872028.5,4338806.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-keyboard2,car2-bird3,dot,3872028.5,3524549.25,1,0
resnet50_random,bear2-bird3,bear2,bird3,bear2-keyboard2,car7-bird3,dot,3872028.5,4139815.25,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-keyboard2,dog7-bird3,dot,3872028.5,4032538.0,0,1
resnet50_random,bear2-bird3,bear2,bird3,bear2-keyboard2,bear3-bird3,dot,3872028.5,3527191.0,1,0
resnet50_random,bear2-bird3,bear2,bird3,bear2-keyboard2,boat1-bird3,dot,3872028.5,3809487.0,1,0
resnet50_random,bear2-bird3,bear2,bird3,bear2-keyboard2,oven1-bird3,dot,3872028.5,2618820.75,1,0
resnet50_random,bear2-bird3,bear2,bird3,bear2-keyboard2,oven9-bird3,dot,3872028.5,3145752.0,1,0
