Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,cat9-bottle2,dot,4587426.0,4884822.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog4-bottle2,dot,4587426.0,4823309.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog8-bottle2,dot,4587426.0,5139348.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog2-bottle2,dot,4587426.0,3238837.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,bear9-bottle2,dot,4587426.0,3595477.25,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,boat2-bottle2,dot,4587426.0,4824470.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,boat6-bottle2,dot,4587426.0,5046879.5,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,oven4-bottle2,dot,4587426.0,3756327.5,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck4-bottle2,dot,4587426.0,4223605.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck8-bottle2,dot,4587426.0,4440426.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck9-bottle2,dot,4587426.0,3840593.0,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,bird3-bottle2,dot,4587426.0,4715849.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,airplane6-bottle2,dot,4587426.0,5205268.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,keyboard4-bottle2,dot,4587426.0,4096687.25,1,0
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,keyboard6-bottle2,dot,4587426.0,4804363.0,0,1
resnet50_random,boat4-bottle2,boat4,bottle2,boat4-bicycle3,clock7-bottle2,dot,4587426.0,3135281.25,1,0
